1997,Cassandra Wilson,New Moon Daughter,Grammy Award for Best Jazz Vocal (Won)
1997,Curtis Mayfield,New World Order,Grammy Award for Best R&B (Nominated)
1997,Puff Daddy,No Way Out,AMA for Soul/R&B (Nominated)
1997,Night Song,Nusrat Fateh Ali Khan and Michael Brook,Grammy Award for Best World Musi (Nominated)
1997,Beck,Odelay,Grammy Award for Album of the Year (Nominated)
1997,Ottmar Liebert|Luna Negra,Opium,Grammy Award for Best New Age (Nominated)
1997,El Sonero del Mundo,Oscar D'León,Grammy Award for Best Tropical Latin (Nominated)
1997,Me'Shell NdegéOcello,Peace Beyond Passion,Grammy Award for Best R&B (Nominated)
1997,Suzanne Ciani,Pianissimo II,Grammy Award for Best New Age (Nominated)
1997,Paquito D'Rivera,Portraits of Cuba,Grammy Award for Best Latin Jazz (Won)
1997,Harvey Mason,Ratamacue,Grammy Award for Best Contemporary Jazz (Nominated)
1997,Tim O'Brien,Red on Blonde,Grammy Award for Best Bluegrass  (Nominated)
1997,Bonnie Raitt,Road Tested,Grammy Award for Best Rock (Nominated)
1997,The Chieftains,Santiago,Grammy Award for Best World Musi (Won)
1997,Garth Brooks,Sevens,"AMA for Country (Won), Grammy Award for Best Country (Nominated)"
1997,Nnenna Freelon,Shaking Free,Grammy Award for Best Jazz Vocal (Nominated)
1997,Mary J. Blige,Share My World,"AMA for Soul/R&B (Won), Grammy Award for Best R&B (Nominated)"
1997,Sheryl Crow,Sheryl Crow,Grammy Award for Best Rock (Won)
1997,Natalie Cole,Stardust,Grammy Award for Best Traditional Pop Vocal (Nominated)
1997,Michael Brecker,Tales from the Hudson,Grammy Award for Best Jazz Instrumental (Won)
1997,Del McCoury Band,The Cold Hard Facts,Grammy Award for Best Bluegrass (Nominated)
1997,Terence Blanchard|Ivan Lins,The Heart Speaks,Grammy Award for Best Latin Jazz (Nominated)
1997,Shirley Horn,The Main Ingredient,Grammy Award for Best Jazz Vocal (Nominated)
1997,Enya,The Memory of Trees,Grammy Award for Best New Age (Won)
1997,Lyle Lovett,The Road to Ensenada,Grammy Award for Best Country (Won)
1997,The Fugees,The Score,Grammy Award for Album of the Year (Nominated)
1997,Fugees,The Score,Grammy Award for Best Rap (Won)
1997,Various artists,The Stanley Tradition: Tribute to a Bluegrass Legacy,Grammy Award for Best Bluegrass (Nominated)
1997,Patty Loveless,The Trouble with the Truth,Grammy Award for Best Country (Nominated)
1997,Tony Vega,Tony Vega,Grammy Award for Best Tropical Latin (Nominated)
1997,No Doubt,Tragic Kingdom,Grammy Award for Best Rock (Nominated)
1997,[III],True Life Blues: The Songs of Bill Monroe,Grammy Award for Best Bluegrass (Won)
1997,LeAnn Rimes,Unchained Melody: The Early Years,AMA for Country (Nominated)
1997,Various Artists,Waiting to Exhale: Original Soundtrack Album,Grammy Award for Album of the Year (Nominated)
1997,Tony Rich,Words,Grammy Award for Best R&B (Won)
1997,The Muddy Waters Tribute Band,You're Gonna Miss Me (When I'm Dead & Gone),Grammy Award for Best Traditional Blue (Nominated)
1998,A Toda Cuba le Gusta,Afro-Cuban All Stars,Grammy Award for Best Tropical Latin (Nominated)
1998,Kate MacKenzie,Age of Innocence,Grammy Award for Best Bluegrass (Nominated)
1998,Una Mujer Como Yo,Albita,Grammy Award for Best Tropical Latin (Nominated)
1998,Banda Mantiqueira,Aldeia,Grammy Award for Best Latin Jazz (Nominated)
1998,Passing on the Tradition,Ali Akbar Khan,Grammy Award for Best World Musi (Nominated)
1998,Lee Ritenour,Alive in L.A.,Grammy Award for Best Contemporary Jazz (Nominated)
1998,Burning Spear,Appointment with His Majesty,Grammy Award for Best Reggae (Nominated)
1998,La Pipa de la Paz,Aterciopelados,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
1998,Love Drum Talk,Babatunde Olatunji,Grammy Award for Best World Musi (Nominated)
1998,Charlie Haden|Pat Metheny,Beyond the Missouri Sky (Short Stories),Grammy Award for Best Jazz Instrumental (Won)
1998,Aswad,Big Up,Grammy Award for Best Reggae (Nominated)
1998,John Fogerty,Blue Moon Swamp,Grammy Award for Best Rock (Won)
1998,Pinetop Perkins,Born in the Delta,Grammy Award for Best Traditional Blue (Nominated)
1998,"Grover Washington, Jr.",Breath of Heaven: A Holiday Collection,Grammy Award for Best Contemporary Jazz (Nominated)
1998,The Rolling Stones,Bridges to Babylon,Grammy Award for Best Rock (Nominated)
1998,Ry Cooder,Buena Vista Social Club,Grammy Award for Best Tropical Latin (Won)
1998,Avalancha de Éxitos,Café Tacvba,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
1998,Paul Winter,Canyon Lullaby,Grammy Award for Best New Age (Nominated)
1998,George Strait,Carrying Your Love With Me,Grammy Award for Best Country (Nominated)
1998,Cabo Verde,Cesária Évora,Grammy Award for Best World Musi (Nominated)
1998,Dee Dee Bridgewater,Dear Ella,Grammy Award for Best Jazz Vocal (Won)
1998,John Lee Hooker,Don't Look Back,Grammy Award for Best Traditional Blue (Won)
1998,Garth Brooks,Double Live,AMA for Country (Won)
1998,Cuando Tú No Estás,El Tri,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
1998,Alan Jackson,Everything I Love,Grammy Award for Best Country (Nominated)
1998,Boyz II Men,Evolution,Grammy Award for Best R&B (Nominated)
1998,Los Fabulosos Cadillacs,Fabulosos Calavera,Grammy Award for Best Latin Rock Urban or Alternative (Won)
1998,Ziggy Marley and the Melody Makers,Fallen Is Babylon,Grammy Award for Best Reggae (Won)
1998,Carly Simon,Film Noir,Grammy Award for Best Traditional Pop Vocal (Nominated)
1998,Patti LaBelle,Flame,Grammy Award for Best R&B (Nominated)
1998,Paul McCartney,Flaming Pie,Grammy Award for Album of the Year (Nominated)
1998,Yellowman,Freedom of Speech,Grammy Award for Best Reggae (Nominated)
1998,Compas,Gipsy Kings,Grammy Award for Best World Musi (Nominated)
1998,Roy Hargrove's Crisol,Habana,Grammy Award for Best Latin Jazz (Won)
1998,Giovanni Hidalgo,Hands of Rhythm,Grammy Award for Best Latin Jazz (Nominated)
1998,Julie Andrews,Here I'll Stay,Grammy Award for Best Traditional Pop Vocal (Nominated)
1998,James Taylor,Hourglass,Grammy Award for Best Pop Vocal (Won)
1998,Randy Brecker,Into the Sun,Grammy Award for Best Contemporary Jazz (Won)
1998,Sobre el Fuego,La India,Grammy Award for Best Tropical Latin (Nominated)
1998,Enigma,"Le Roi est mort, vive le Roi!",Grammy Award for Best New Age (Nominated)
1998,The Notorious B.I.G.,Life After Death,Grammy Award for Best Rap (Nominated)
1998,Junior Wells,Live at Buddy Guy's Legends,Grammy Award for Best Traditional Blue (Nominated)
1998,Cristian Castro,Lo Mejor de Mí,Grammy Award for Best Latin Pop (Nominated)
1998,Patty Loveless,Long Stretch of Lonesome,Grammy Award for Best Country (Nominated)
1998,Diana Krall,Love Scenes,Grammy Award for Best Jazz Vocal (Nominated)
1998,Shirley Horn,Loving You,Grammy Award for Best Jazz Vocal (Nominated)
1998,Alejandro Fernández,Me Estoy Enamorando,Grammy Award for Best Latin Pop (Nominated)
1998,¿Dónde Jugarán las Niñas?,Molotov,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
1998,Rosemary Clooney,Mothers & Daughters,Grammy Award for Best Traditional Pop Vocal (Nominated)
1998,Whitney Houston,My Love Is Your Love,"AMA for Soul/R&B (Nominated), Grammy Award for Best R&B (Nominated)"
1998,Milton Nascimento,Nascimento,Grammy Award for Best World Musi (Won)
1998,Aerosmith,Nine Lives,Grammy Award for Best Rock (Nominated)
1998,Puff Daddy and the Family,No Way Out,Grammy Award for Best Rap (Won)
1998,Radiohead,OK Computer,Grammy Award for Album of the Year (Nominated)
1998,Vangelis,Oceanic,Grammy Award for Best New Age (Nominated)
1998,Llévame Contigo,Olga Tañón,Grammy Award for Best Tropical Latin (Nominated)
1998,George Strait,One Step at a Time,AMA for Country (Nominated)
1998,Michael Hedges,Oracle,Grammy Award for Best New Age (Won)
1998,U2,Pop,Grammy Award for Best Rock (Nominated)
1998,Ruth Brown,R + B = Ruth Brown,Grammy Award for Best Traditional Blue (Nominated)
1998,Steel Pulse,Rage and Fury,Grammy Award for Best Reggae (Nominated)
1998,"Carlos ""Patato"" Valdes",Ritmo y Candela II: African Crossroads,Grammy Award for Best Latin Jazz (Nominated)
1998,Luis Miguel,Romances,Grammy Award for Best Latin Pop (Won)
1998,Charlie Musselwhite,Rough News,Grammy Award for Best Traditional Blue (Nominated)
1998,Richard Greene and The Grass Is Greener,Sales Tax Toddle,Grammy Award for Best Bluegrass (Nominated)
1998,Joe Sample,Sample This,Grammy Award for Best Contemporary Jazz (Nominated)
1998,Ralph Stanley,Short Life of Trouble,Grammy Award for Best Bluegrass (Nominated)
1998,Patrice Rushen,Signature,Grammy Award for Best Contemporary Jazz (Nominated)
1998,Claire Lynch,Silver and Gold,Grammy Award for Best Bluegrass (Nominated)
1998,Alison Krauss|Union Station,So Long So Wrong,Grammy Award for Best Bluegrass (Won)
1998,Bernadette Peters,"Sondheim, etc.",Grammy Award for Best Traditional Pop Vocal (Nominated)
1998,Mark Murphy,Song for the Geese,Grammy Award for Best Jazz Vocal (Nominated)
1998,Missy Elliott,Supa Dupa Fly,Grammy Award for Best Rap (Nominated)
1998,Sarah McLachlan,Surfacing,Grammy Award for Best Pop Vocal (Nominated)
1998,Julio Iglesias,Tango,Grammy Award for Best Latin Pop (Nominated)
1998,Foo Fighters,The Colour and the Shape,Grammy Award for Best Rock (Nominated)
1998,Fleetwood Mac,The Dance,Grammy Award for Best Pop Vocal (Nominated)
1998,Babyface,The Day,"Grammy Award for Best R&B (Nominated), Grammy Award for Album of the Year (Nominated)"
1998,Conrad Herwig,The Latin Side of John Coltrane,Grammy Award for Best Latin Jazz (Nominated)
1998,Kurt Elling,The Messenger,Grammy Award for Best Jazz Vocal (Nominated)
1998,Lauryn Hill,The Miseducation of Lauryn Hill,"AMA for Soul/R&B (Won), Grammy Award for Best R&B (Won), Grammy Award for Album of the Year (Won)"
1998,Whitney Houston,The Preacher's Wife: Original Soundtrack Album,Grammy Award for Best R&B (Nominated)
1998,Paula Cole,This Fire,"Grammy Award for Best Pop Vocal (Nominated), Grammy Award for Album of the Year (Nominated)"
1998,Bob Dylan,Time Out of Mind,Grammy Award for Album of the Year (Won)
1998,Tony Bennett,Tony Bennett on Holiday,Grammy Award for Best Traditional Pop Vocal (Won)
1998,Jamiroquai,Travelling Without Moving,Grammy Award for Best Pop Vocal (Nominated)
1998,Johnny Cash,Unchained,Grammy Award for Best Country (Won)
1998,Dwight Yoakam,Under The Covers,Grammy Award for Best Country (Nominated)
1998,Enrique Iglesias,Vivir,Grammy Award for Best Latin Pop (Nominated)
1998,Mike Oldfield,Voyager,Grammy Award for Best New Age (Nominated)
1998,Wu-Tang Clan,Wu-Tang Forever,Grammy Award for Best Rap (Nominated)
1998,Wyclef Jean,Wyclef Jean Presents The Carnival,Grammy Award for Best Rap (Nominated)
1999,Ricky Skaggs|Kentucky Thunder,Bluegrass Rules!,Grammy Award for Best Bluegrass (Won)
1999,Britney Spears,...Baby One More Time,AMA for Pop/Rock (Nominated)
1999,Aretha Franklin,A Rose Is Still a Rose,Grammy Award for Best R&B (Nominated)
1999,Henry Gray|Calvin Jones|Sam Lay|Colin Linden|Hubert Sumlin,A Tribute to Howlin' Wolf,Grammy Award for Best Traditional Blue (Nominated)
1999,George Duke,After Hours,Grammy Award for Best Contemporary Jazz (Nominated)
1999,George Strait,Always Never the Same,AMA for Country (Nominated)
1999,Nashville Bluegrass Band,American Beauty,Grammy Award for Best Bluegrass (Nominated)
1999,Oremi,Angélique Kidjo,Grammy Award for Best World Musi (Nominated)
1999,Otis Rush,Any Place I'm Going,Grammy Award for Best Traditional Blue (Won)
1999,Chayanne,Atado a Tu Amor,Grammy Award for Best Latin Pop (Nominated)
1999,Caribe Atómico,Aterciopelados,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
1999,Dave Matthews Band,Before These Crowded Streets,Grammy Award for Best Rock (Nominated)
1999,Chucho Valdés,Bele Bele en la Habana,Grammy Award for Best Latin Jazz (Nominated)
1999,Faith Hill,Breathe,"AMA for Country (Won), Grammy Award for Best Country (Won)"
1999,Big Punisher,Capital Punishment,Grammy Award for Best Rap (Nominated)
1999,Juan Gabriel,Celebrando 25 Años de Juan Gabriel: En Concierto en el Palacio de Bellas Artes,Grammy Award for Best Latin Pop (Nominated)
1999,Hole,Celebrity Skin,Grammy Award for Best Rock (Nominated)
1999,Mi Vida es Cantar,Celia Cruz,Grammy Award for Best Tropical Latin (Nominated)
1999,Danilo Pérez,Central Avenue,Grammy Award for Best Latin Jazz (Nominated)
1999,Miss Perfumado,Cesária Évora,Grammy Award for Best World Musi (Nominated)
1999,Babalú Ayé,Chucho Valdés and Irakere,Grammy Award for Best Tropical Latin (Nominated)
1999,Ralph Stanley and Friends,Clinch Mountain Country,Grammy Award for Best Bluegrass (Nominated)
1999,Yellowjackets,Club Nocturne,Grammy Award for Best Contemporary Jazz (Nominated)
1999,Shania Twain,Come on Over,Grammy Award for Album of the Year (Nominated)
1999,Ray Barretto|New World Spirit,Contact,Grammy Award for Best Latin Jazz (Nominated)
1999,Marc Anthony,Contra La Corriente,Grammy Award for Best Tropical Latin (Won)
1999,Enrique Iglesias,Cosas del Amor,Grammy Award for Best Latin Pop (Nominated)
1999,Live at Birdland,Dancemania '99 – Tito Puente,Grammy Award for Best Tropical Latin (Nominated)
1999,El Rumbero del Piano,Eddie Palmieri,Grammy Award for Best Tropical Latin (Nominated)
1999,Fin de Siglo,El Tri,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
1999,Suavemente,Elvis Crespo,Grammy Award for Best Tropical Latin (Nominated)
1999,Maxwell,Embrya,Grammy Award for Best R&B (Nominated)
1999,Tracción Acústica,Enanitos Verdes,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
1999,Faith Hill,Faith,Grammy Award for Best Country (Nominated)
1999,TLC,FanMail,"AMA for Soul/R&B (Nominated), Grammy Award for Best R&B (Won), Grammy Award for Album of the Year (Nominated)"
1999,Dixie Chicks,Fly,"AMA for Country (Nominated), Grammy Award for Best Country (Won), Grammy Award for Album of the Year (Nominated)"
1999,Sly and Robbie,Friends,Grammy Award for Best Reggae (Won)
1999,Kitarō,Gaia Onbashira,Grammy Award for Best New Age (Nominated)
1999,Herbie Hancock,Gershwin's World,Grammy Award for Best Jazz Instrumental (Won)
1999,"Luther ""Guitar Junior"" Johnson|The Magic Rockers",Got to Find a Way,Grammy Award for Best Traditional Blue (Nominated)
1999,John Tesh,Grand Passion,Grammy Award for Best New Age (Nominated)
1999,Mase,Harlem World,Grammy Award for Best Rap (Nominated)
1999,Doc and Merle Watson,Home Sweet Home,Grammy Award for Best Bluegrass (Nominated)
1999,Arturo Sandoval,Hot House,Grammy Award for Best Latin Jazz (Won)
1999,Toby Keith,How Do You Like Me Now?!,AMA for Country (Nominated)
1999,Creed,Human Clay,AMA for Pop/Rock (Won)
1999,Robert Lockwood Jr.,I Got to Find Me a Woman,Grammy Award for Best Traditional Blue (Nominated)
1999,Shirley Horn,I Remember Miles,Grammy Award for Best Jazz Vocal (Won)
1999,Pat Metheny Group,Imaginary Day,Grammy Award for Best Contemporary Jazz (Won)
1999,Buju Banton,Inna Heights,Grammy Award for Best Reggae (Nominated)
1999,Jack Jones,Jack Jones Paints a Tribute to Tony Bennett,Grammy Award for Best Traditional Pop Vocal (Nominated)
1999,Odu,King Sunny Adé,Grammy Award for Best World Musi (Nominated)
1999,Clannad,Landmarks,Grammy Award for Best New Age (Won)
1999,Natalie Imbruglia,Left of the Middle,Grammy Award for Best Pop Vocal (Nominated)
1999,Jermaine Dupri,Life in 1472,Grammy Award for Best Rap (Nominated)
1999,Erykah Badu,Live,Grammy Award for Best R&B (Nominated)
1999,Marcus Miller,Live & More,Grammy Award for Best Contemporary Jazz (Nominated)
1999,Patti Page,Live at Carnegie Hall: The 50th Anniversary Concert,Grammy Award for Best Traditional Pop Vocal (Won)
1999,John P. Hammond,Long as I Have You,Grammy Award for Best Traditional Blue (Nominated)
1999,Nnenna Freelon,Maiden Voyage,Grammy Award for Best Jazz Vocal (Nominated)
1999,Beenie Man,Many Moods of Moses,Grammy Award for Best Reggae (Nominated)
1999,Michael Feinstein,Michael & George: Feinstein Sings Gershwin,Grammy Award for Best Traditional Pop Vocal (Nominated)
1999,Backstreet Boys,Millennium,"AMA for Pop/Rock (Nominated), Grammy Award for Best Pop Vocal (Nominated), Grammy Award for Album of the Year (Nominated)"
1999,Etta Jones,My Buddy – Etta Jones Sings the Songs of Buddy Johnson,Grammy Award for Best Jazz Vocal (Nominated)
1999,Brandy,Never Say Never,Grammy Award for Best R&B (Nominated)
1999,David Sánchez,Obsession,Grammy Award for Best Latin Jazz (Nominated)
1999,Paquito D'Rivera and the United Nation Orchestra,Paquito D'Rivera and the United Nation Orchestra,Grammy Award for Best Latin Jazz (Nominated)
1999,Eric Clapton,Pilgrim,Grammy Award for Best Pop Vocal (Nominated)
1999,John Fogerty,Premonition,Grammy Award for Best Rock (Nominated)
1999,The Wailing Souls,Psychedelic Souls,Grammy Award for Best Reggae (Nominated)
1999,Gilberto Gil,Quanta Live,Grammy Award for Best World Musi (Won)
1999,Madonna,Ray of Light,"Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Nominated)"
1999,Contact from the Underworld of Redboy,Robbie Robertson,Grammy Award for Best World Musi (Nominated)
1999,José Feliciano,Señor Bolero,Grammy Award for Best Latin Pop (Nominated)
1999,Dónde Están los Ladrones?,Shakira,Grammy Award for Best Latin Rock Urban or Alternative (Nominated)
1999,Toots & the Maytals,Ska Father,Grammy Award for Best Reggae (Nominated)
1999,Jim & Jesse,Songs from the Homeplace,Grammy Award for Best Bluegrass (Nominated)
1999,William Ackerman,Sound of Wind Driven Rain,Grammy Award for Best New Age (Nominated)
1999,Maná,Sueños Líquidos,Grammy Award for Best Latin Rock Urban or Alternative (Won)
1999,Santana,Supernatural,"AMA for Pop/Rock (Won), Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Won)"
1999,Dianne Reeves,That Day...,Grammy Award for Best Jazz Vocal (Nominated)
