Desire,Bob Dylan,1976,https://www.discogs.com/master/3911,NME's 500 Greatest Albums of All Time|Rolling Stone's 500 Greatest Albums of All Time,Rock,Folk Rock
Destroyer,Kiss,1976,https://www.discogs.com/master/41722,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Hard Rock
Fitzgerald & Pass...Again,"Ella Fitzgerald, Joe Pass",1976,https://www.discogs.com/master/243845,Grammy for Best Jazz Vocal,Jazz,
Fly Like An Eagle,Steve Miller Band,1976,https://www.discogs.com/master/82406,Rolling Stone's 500 Greatest Albums of All Time,Rock,Pop Rock
Frampton Comes Alive!,Peter Frampton,1976,https://www.discogs.com/master/101332,1001 Albums You Must Hear Before You Die,Rock,Pop Rock|Rock & Roll
Hejira,Joni Mitchell,1976,https://www.discogs.com/master/47775,1001 Albums You Must Hear Before You Die,Jazz|Rock,Acoustic|Folk Rock|Soft Rock
Hotel California,Eagles,1976,https://www.discogs.com/master/59501,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Classic Rock
Joan Armatrading,Joan Armatrading,1976,https://www.discogs.com/master/59620,1001 Albums You Must Hear Before You Die,Funk / Soul|Pop|Rock,Folk Rock|Pop Rock|Soul
Jonathan Richman & The Modern Lovers,Jonathan Richman & The Modern Lovers,1976,https://www.discogs.com/master/6724,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,
Legalize It,Peter Tosh,1976,https://www.discogs.com/master/99972,1001 Albums You Must Hear Before You Die,Reggae,Roots Reggae
Music From The Penguin Café,"Simon Jeffes, Penguin Cafe Orchestra",1976,https://www.discogs.com/master/25053,1001 Albums You Must Hear Before You Die,Classical,Contemporary
Oxygène,Jean-Michel Jarre,1976,https://www.discogs.com/master/43980,1001 Albums You Must Hear Before You Die,Electronic|Pop,Ambient|Berlin-School
Ramones,Ramones,1976,https://www.discogs.com/master/39341,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Punk|Rock & Roll
Rocks,Aerosmith,1976,https://www.discogs.com/master/36741,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Classic Rock|Hard Rock
Songs In The Key Of Life,Stevie Wonder,1976,https://www.discogs.com/master/87440,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time|Grammy for Album of the Year|AMA for Soul/R&B,Funk / Soul|Jazz,Funk|Fusion|Jazz-Funk|Soul
Station To Station,David Bowie,1976,https://www.discogs.com/master/22420,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul|Rock,Art Rock|Classic Rock|Funk|Soul
Stupidity,Dr. Feelgood,1976,https://www.discogs.com/master/105937,NME's 500 Greatest Albums of All Time,Rock,Blues Rock
The Ellington Suites,Duke Ellington,1976,https://www.discogs.com/master/249745,Grammy for Best Large Jazz Ensemble,Jazz,Big Band
The Leprechaun,Chick Corea,1976,https://www.discogs.com/master/119938,Grammy for Best Jazz Instrumental,Jazz|Latin,Fusion
The Modern Lovers,The Modern Lovers,1976,https://www.discogs.com/master/6689,NME's 500 Greatest Albums of All Time,Rock,Art Rock|Indie Rock
The Neil Diamond Collection,Neil Diamond,1976,https://www.discogs.com/master/251291,Rolling Stone's 500 Greatest Albums of All Time,Pop|Rock,Ballad|Soft Rock
The Pretender,Jackson Browne,1976,https://www.discogs.com/master/26049,Rolling Stone's 500 Greatest Albums of All Time,Rock,Pop Rock|Soft Rock
Their Greatest Hits 1971-1975,Eagles,1976,https://www.discogs.com/master/59509,AMA for Pop/Rock,Rock,Pop Rock
Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,1976,https://www.discogs.com/master/142787,1001 Albums You Must Hear Before You Die,Pop|Rock,AOR|Pop Rock
Zombie,"Fela Kuti, Africa 70",1976,https://www.discogs.com/master/113995,1001 Albums You Must Hear Before You Die,Funk / Soul|Jazz,Afrobeat
"""Heroes""",David Bowie,1977,https://www.discogs.com/master/22294,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Electronic|Rock,Experimental
Aja,Steely Dan,1977,https://www.discogs.com/master/16921,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Jazz|Rock,Classic Rock|Jazz-Rock
Bat Out Of Hell,Meat Loaf,1977,https://www.discogs.com/master/23069,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Pop Rock
Before And After Science,Brian Eno,1977,https://www.discogs.com/master/6718,1001 Albums You Must Hear Before You Die,Electronic|Rock,Ambient|Art Rock|Avantgarde
Exodus,Bob Marley & The Wailers,1977,https://www.discogs.com/master/65858,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Reggae,Roots Reggae
Hard Again,Muddy Waters,1977,https://www.discogs.com/master/29552,1001 Albums You Must Hear Before You Die,Blues,Chicago Blues
Heavy Weather,Weather Report,1977,https://www.discogs.com/master/21748,1001 Albums You Must Hear Before You Die,Jazz,Fusion
In Color,Cheap Trick,1977,https://www.discogs.com/master/116826,Rolling Stone's 500 Greatest Albums of All Time,Rock,Hard Rock|Pop Rock|Power Pop
L.A.M.F.,The Heartbreakers,1977,https://www.discogs.com/master/13149,NME's 500 Greatest Albums of All Time,Rock,Punk|Rock & Roll
Live From The Showboat,The Phil Woods Six,1977,https://www.discogs.com/master/712835,Grammy for Best Jazz Instrumental,Jazz,
Live In Munich,Thad Jones & Mel Lewis,1977,https://www.discogs.com/master/415534,Grammy for Best Large Jazz Ensemble,Jazz,
Low,David Bowie,1977,https://www.discogs.com/master/22382,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Electronic|Rock,Ambient|Art Rock|Experimental
Lust For Life,Iggy Pop,1977,https://www.discogs.com/master/38128,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Garage Rock|Punk
Marquee Moon,Television,1977,https://www.discogs.com/master/6202,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,New Wave|Punk
My Aim Is True,Elvis Costello,1977,https://www.discogs.com/master/39488,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,New Wave|Pop Rock
Never Mind The Bollocks Here's The Sex Pistols,Sex Pistols,1977,https://www.discogs.com/master/30445,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Punk
New Boots And Panties!!,Ian Dury,1977,https://www.discogs.com/master/36641,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Pop Rock|Punk|Ska
New Harvest ... First Gathering,Dolly Parton,1977,https://www.discogs.com/master/303569,AMA for Country,"Folk, World, & Country|Rock",Country|Country Rock
One World,John Martyn,1977,https://www.discogs.com/master/60345,1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Reggae|Rock",Experimental|Folk Rock
Out Of The Blue,Electric Light Orchestra,1977,https://www.discogs.com/master/21680,1001 Albums You Must Hear Before You Die,Rock,Prog Rock|Symphonic Rock
Pacific Ocean Blue,Dennis Wilson,1977,https://www.discogs.com/master/95177,1001 Albums You Must Hear Before You Die,Pop|Rock,Pop Rock
Peter Gabriel,Peter Gabriel,1977,https://www.discogs.com/master/29615,1001 Albums You Must Hear Before You Die,Rock,Pop Rock
Pink Flag,Wire,1977,https://www.discogs.com/master/50645,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,New Wave|Punk
Prime Time,Count Basie Orchestra,1977,https://www.discogs.com/master/410010,Grammy for Best Large Jazz Ensemble,Jazz,Big Band|Swing
Rocket To Russia,Ramones,1977,https://www.discogs.com/master/39371,Rolling Stone's 500 Greatest Albums of All Time,Rock,Punk|Rock & Roll
Rumours,Fleetwood Mac,1977,https://www.discogs.com/master/38722,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time|Grammy for Album of the Year|AMA for Pop/Rock,Rock,Pop Rock
Saturday Night Fever (The Original Movie Sound Track),Various,1977,https://www.discogs.com/master/23443,Rolling Stone's 500 Greatest Albums of All Time|Grammy for Album of the Year|AMA for Soul/R&B,Electronic|Stage & Screen,Disco|Soundtrack
Slowhand,Eric Clapton,1977,https://www.discogs.com/master/433056,Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock|Classic Rock
Stranglers IV (Rattus Norvegicus),The Stranglers,1977,https://www.discogs.com/master/24297,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,New Wave|Punk
Suicide,Suicide,1977,https://www.discogs.com/master/22168,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Electronic|Rock,Experimental|New Wave
Talking Heads: 77,Talking Heads,1977,https://www.discogs.com/master/39365,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Art Rock|New Wave
The Clash,The Clash,1977,https://www.discogs.com/master/24371,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Punk
The Idiot,Iggy Pop,1977,https://www.discogs.com/master/38306,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Alternative Rock|New Wave
The Stranger,Billy Joel,1977,https://www.discogs.com/master/57029,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Pop Rock
Trans Europa Express,Kraftwerk,1977,https://www.discogs.com/master/2877,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Electronic,Electro
20 Golden Greats,"Buddy Holly, The Crickets",1978,https://www.discogs.com/master/135603,Rolling Stone's 500 Greatest Albums of All Time,Rock,Rock & Roll
3rd,Big Star,1978,https://www.discogs.com/master/13848,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Pop|Rock,Art Rock|Pop Rock|Power Pop
52nd Street,Billy Joel,1978,https://www.discogs.com/master/57048,Rolling Stone's 500 Greatest Albums of All Time|Grammy for Album of the Year,Jazz|Pop|Rock,Ballad|Latin Jazz|Pop Rock
All Fly Home,Al Jarreau,1978,https://www.discogs.com/master/38041,Grammy for Best Jazz Vocal,Funk / Soul|Jazz|Pop,Vocal
All Mod Cons,The Jam,1978,https://www.discogs.com/master/20164,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Mod|New Wave
Ambient 1 (Music For Airports),Brian Eno,1978,https://www.discogs.com/master/6265,1001 Albums You Must Hear Before You Die,Electronic,Ambient
Another Music In A Different Kitchen,Buzzcocks,1978,https://www.discogs.com/master/13253,1001 Albums You Must Hear Before You Die,Rock,Pop Punk|Punk
At Fargo 1940 Live,Duke Ellington,1978,https://www.discogs.com/master/690392,Grammy for Best Large Jazz Ensemble,Jazz,Big Band
C'est Chic,Chic,1978,https://www.discogs.com/master/53087,1001 Albums You Must Hear Before You Die,Funk / Soul,Disco
Chairs Missing,Wire,1978,https://www.discogs.com/master/50617,NME's 500 Greatest Albums of All Time,Rock,New Wave|Post-Punk
Cheap Trick At Budokan,Cheap Trick,1978,https://www.discogs.com/master/116831,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Arena Rock|Hard Rock|Pop Rock|Power Pop
D.o.A. The Third And Final Report,Throbbing Gristle,1978,https://www.discogs.com/master/6832,1001 Albums You Must Hear Before You Die,Electronic,Industrial
Darkness On The Edge Of Town,Bruce Springsteen,1978,https://www.discogs.com/master/26738,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Pop Rock
Die Mensch·Maschine,Kraftwerk,1978,https://www.discogs.com/master/4010,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Electronic,Electro|Synth-pop
Dire Straits,Dire Straits,1978,https://www.discogs.com/master/23759,1001 Albums You Must Hear Before You Die,Rock,Classic Rock
Dub Housing,Pere Ubu,1978,https://www.discogs.com/master/52567,1001 Albums You Must Hear Before You Die,Rock,Art Rock|New Wave
Duck Stab / Buster & Glen,The Residents,1978,https://www.discogs.com/master/47911,1001 Albums You Must Hear Before You Die,Electronic,Experimental|Leftfield
Easter,Patti Smith Group,1978,https://www.discogs.com/master/40121,NME's 500 Greatest Albums of All Time,Rock,New Wave|Punk
Eternally Yours,The Saints,1978,https://www.discogs.com/master/62426,1001 Albums You Must Hear Before You Die,Rock,Punk|Rock & Roll
Friends,Chick Corea,1978,https://www.discogs.com/master/123537,Grammy for Best Jazz Instrumental,Jazz,Contemporary Jazz
Germ Free Adolescents,X-Ray Spex,1978,https://www.discogs.com/master/53932,1001 Albums You Must Hear Before You Die,Rock,Punk
Germfree Adolescents,X-Ray Spex,1978,https://www.discogs.com/master/53941,NME's 500 Greatest Albums of All Time,Rock,Punk
Grease (The Original Soundtrack From The Motion Picture),Various,1978,https://www.discogs.com/master/97901,AMA for Pop/Rock,Rock|Stage & Screen,Pop Rock|Rock & Roll|Soundtrack
Hank Williams - 40 Greatest Hits,Hank Williams,1978,https://www.discogs.com/master/308861,Rolling Stone's 500 Greatest Albums of All Time,"Folk, World, & Country",Country
"Here, My Dear",Marvin Gaye,1978,https://www.discogs.com/master/66800,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Soul
Honky Tonk Masquerade,Joe Ely,1978,https://www.discogs.com/master/226078,1001 Albums You Must Hear Before You Die,"Folk, World, & Country",Country|Honky Tonk
Live And Dangerous,Thin Lizzy,1978,https://www.discogs.com/master/52840,1001 Albums You Must Hear Before You Die,Rock,Classic Rock|Hard Rock
More Songs About Buildings And Food,Talking Heads,1978,https://www.discogs.com/master/39312,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Indie Rock|New Wave
One Nation Under A Groove,Funkadelic,1978,https://www.discogs.com/master/54666,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,P.Funk
Outlandos D'Amour,The Police,1978,https://www.discogs.com/master/39188,Rolling Stone's 500 Greatest Albums of All Time,Rock,Alternative Rock|New Wave
Parallel Lines,Blondie,1978,https://www.discogs.com/master/3337,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Disco|New Wave|Pop Rock|Punk
Public Image (First Issue),Public Image Limited,1978,https://www.discogs.com/master/3425,1001 Albums You Must Hear Before You Die,Rock,Dub|New Wave|Post-Punk
Q: Are We Not Men? A: We Are Devo!,Devo,1978,https://www.discogs.com/master/52654,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,New Wave
Real Life,Magazine,1978,https://www.discogs.com/master/43884,1001 Albums You Must Hear Before You Die,Rock,New Wave
Shalimar,R. D. Burman,1978,https://www.discogs.com/master/367982,1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Funk / Soul|Pop|Stage & Screen",Bollywood|Funk|Hindustani|Soundtrack
Siembra,"Willie Colón, Ruben Blades",1978,https://www.discogs.com/master/154683,1001 Albums You Must Hear Before You Die,Funk / Soul|Latin,Cha-Cha|Salsa
Some Girls,The Rolling Stones,1978,https://www.discogs.com/master/54219,Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock|Classic Rock|Disco|Rock & Roll
Stardust,Willie Nelson,1978,https://www.discogs.com/master/97789,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,"Folk, World, & Country|Pop",Vocal
Ten Years Of Gold,Kenny Rogers,1978,https://www.discogs.com/master/157855,AMA for Country,"Folk, World, & Country|Pop",Ballad|Country|Country Rock|Vocal
The Cars,The Cars,1978,https://www.discogs.com/master/69666,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,New Wave|Pop Rock|Power Pop
The Gambler,Kenny Rogers,1978,https://www.discogs.com/master/253932,AMA for Country,Rock,Country Rock
The Kick Inside,Kate Bush,1978,https://www.discogs.com/master/28531,NME's 500 Greatest Albums of All Time,Pop|Rock,Art Rock|Pop Rock
The Modern Dance,Pere Ubu,1978,https://www.discogs.com/master/52557,1001 Albums You Must Hear Before You Die,Rock,New Wave|Punk
The Only Ones,The Only Ones,1978,https://www.discogs.com/master/27922,1001 Albums You Must Hear Before You Die,Rock,Indie Rock|Power Pop|Punk
The Scream,Siouxsie & The Banshees,1978,https://www.discogs.com/master/42280,1001 Albums You Must Hear Before You Die,Rock,Post-Punk
