"","Easter","Patti Smith Group","1978","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Xb4-KgBdzURaePwZljrOxj_41-yglv2QnHgoKPVHGNY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/NzYzNC0xMzM5NjM2/MjQ1LTYzNjAuanBl/Zw.jpeg"")","https://www.discogs.com/master/40121","97733","Rock","New Wave; Punk"
"","Eternally Yours","The Saints","1978","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/M7LSRhgqD113KpxhAASNiSlJK6YuLAvFdpzUGRhTIG0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MDIzMzItMTQyMDYx/MjM0MC03NTMyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/62426","198097","Rock","Punk; Rock & Roll"
"","Friends","Chick Corea","1978","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/Usq1vnlFcdEuMgyzJsdm5omlyqyHC6f3wsg6ZDakJTQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NTM5NTUtMTI1NDQx/NTU5MC5qcGVn.jpeg"")","https://www.discogs.com/master/123537","37731","Jazz","Contemporary Jazz"
"","Germ Free Adolescents","X-Ray Spex","1978","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/SdoSMlPB8H6zwwHf8ju4YzJMyOuvBmhBUiGyPj4SSGA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/MzUxMS0xNDM4OTg5/NjA2LTg1NjcuanBl/Zw.jpeg"")","https://www.discogs.com/master/53932","263825","Rock","Punk"
"","Germfree Adolescents","X-Ray Spex","1978","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/hfshg5b9YGLuYgQlf7Its_uJr_aTLM7PDcyZbfMDgBg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/MzE0NC0xMzY5MjUw/MjA0LTM2MTUuanBl/Zw.jpeg"")","https://www.discogs.com/master/53941","263825","Rock","Punk"
"","Grease (The Original Soundtrack From The Motion Picture)","Various","1978","","AMA for Pop/Rock","=IMAGE(""https://i.discogs.com/lOwM3dNS0O2pv3xVXkHDRVHRj49ug46934L8-dVt5DA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/MTcyMS0xMzY1NDYw/NDM0LTg1NjUuanBl/Zw.jpeg"")","https://www.discogs.com/master/97901","194","Rock; Stage & Screen","Pop Rock; Rock & Roll; Soundtrack"
"","Hank Williams - 40 Greatest Hits","Hank Williams","1978","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/obGUvX4C-SP1-Qj8pLf1aSLL-xfBKYgUn15vtYXqQ24/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/ODY2ODEtMTU1OTk0/NTA0OC0xOTY2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/308861","256313","Folk, World, & Country","Country"
"","Honky Tonk Masquerade","Joe Ely","1978","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/M-neDFQG-euE2CeSXbGiXAceYw7qUauCLBVigFWKsyU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/MzYyNTQtMTI2NTk4/NzkyMy5qcGVn.jpeg"")","https://www.discogs.com/master/226078","370045","Folk, World, & Country","Country; Honky Tonk"
"","Lanquidity","Sun Ra","1978","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/hmLw1RBTpZMR6Z-5iYBbomXM15fBOHymMuPtLa5jANs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/OTU2OTY1LTE1NDUz/NDM5NzEtNTM2MS5q/cGVn.jpeg"")","https://www.discogs.com/master/143590","35328","Funk / Soul; Jazz","Avant-garde Jazz"
"","Live And Dangerous","Thin Lizzy","1978","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/qD5uJ68VL_VJ4g3zQznRX8rpkw0-6Lip2abJm9oE6mI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MjE4MTctMTUwMzcy/ODE4MC04MTQ1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/52840","136188","Rock","Classic Rock; Hard Rock"
"","More Songs About Buildings And Food","Talking Heads","1978","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/pccqPHQ3Zo4q8YNDymOastYfNEeMn9XVVGLvH4X-yPw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcw/MjczMTYtMTQzMTk4/NTAxMC03ODQyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/39312","22854","Rock","New Wave"
"","No New York","Various","1978","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/UCzOoxw84ex_krFNjySi9UmAWOngyDw28QwiodInZTs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/OTY2Ni0xMzUwNTIx/NzU1LTE0ODkuanBl/Zw.jpeg"")","https://www.discogs.com/master/149570","194","Electronic; Rock","No Wave"
"","Not Available","The Residents","1978","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/yt9iuRxM_F0FzaLSIuWJmNfWKhcK544pPMuUo-0Z8Nk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MTgxNC0xMTg3ODg5/NzQyLmpwZWc.jpeg"")","https://www.discogs.com/master/21006","6708","Electronic","Experimental"
"","One Nation Under A Groove","Funkadelic","1978","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ppi69gHLRpikGK9njO9lxGATzyw0zAlrrkkfnA9LEd8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/NTE1My0xMTc0OTc3/NTE5LmpwZWc.jpeg"")","https://www.discogs.com/master/54666","29923","Funk / Soul","P.Funk"
"","Outlandos D'Amour","The Police","1978","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/cHu0Gi6wjakdzv-SzgtkRpqMJUmDhtO5DMzGwpKVQ9Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc5/MzU5My0xMjAxMTI4/NDMwLmpwZWc.jpeg"")","https://www.discogs.com/master/39188","7987","Rock","New Wave"
"","Pacific","Haruomi Hosono, Shigeru Suzuki, Tatsuro Yamashita","1978","","/mu/ Japan 1980's","=IMAGE(""https://i.discogs.com/-3pYU0sUSeVDQXxebkK2lHuHU3nKEJEgWFnVRJ15FZU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMz/ODE5MzQtMTU5NjQ1/NzIxOS02ODY0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/408982","19132; 483912; 119485","Electronic; Jazz","Easy Listening; Electro; Fusion; Jazz-Funk; Synth-pop"
"","Parallel Lines","Blondie","1978","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/X0HV1YkUCL_PdChVZU5ZPe8xfY2AJPfak724Gwepk8g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/ODAxOTktMTMyNzY0/OTA2NS5qcGVn.jpeg"")","https://www.discogs.com/master/3337","16655","Rock","Disco; New Wave; Pop Rock; Punk"
"","Public Image (First Issue)","Public Image Limited","1978","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/TbtJoMU-SgYjF6FE9x_g9sODB9Gn5BUvvcuGbIWYjdM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/NjUwMS0xMzgzODU2/NTA2LTk0MjcuanBl/Zw.jpeg"")","https://www.discogs.com/master/3425","66302","Rock","Dub; New Wave; Post-Punk"
"","Q: Are We Not Men? A: We Are Devo!","Devo","1978","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/94B042DQZm9cQofNILpjnHb9tlJ78-mnH1wzjH3LqoM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/OTczMi0xMjkwMDYx/MzYzLmpwZWc.jpeg"")","https://www.discogs.com/master/52654","12834","Rock","New Wave"
"","Real Life","Magazine","1978","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/AtIh8PfzUAuWEU-oPufsRfMy4RbuzmW7aDno9Ux-et8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/ODAwNzUtMTUwNjc5/MDAzMC04OTM3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/43884","26054","Rock","New Wave; Post-Punk"
"","Shalimar","R. D. Burman","1978","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ztme80Z1umtH9kRDlx2CgWCW4ntJRPndJB5PBDs4NZI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/NjU2OTMtMTQ3MTc5/NDk5MC0zMTAwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/367982","621180","Folk, World, & Country; Funk / Soul; Pop; Stage & Screen","Bollywood; Funk; Hindustani; Soundtrack"
"","Siembra","Willie Colón, Ruben Blades","1978","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/g5_5QB1ReWrP6JLcMMz4FikzAXPHtczUNgHslJBhc0g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NTIzNTEtMTYyODI5/MTc4OS01MzUyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/154683","29812; 90559","Funk / Soul; Latin","Cha-Cha; Salsa"
"","Some Girls","The Rolling Stones","1978","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/sO-wjR43rojpvH4jh-gXDRkdi-vhdcSK_WR9rn6Gwcg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/MzAwMjQtMTQzMjMw/NDIzOC0xNDIxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/54219","20991","Rock","Blues Rock; Classic Rock; Disco; Rock & Roll"
"","Stardust","Willie Nelson","1978","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/FYt3gb3Z6JuoUrungyCXuZveP9hd8I8ZoAXRe9VN-Go/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYy/NjM2Ny0xMzE1MTYw/Mzc1LmpwZWc.jpeg"")","https://www.discogs.com/master/97789","249449","Folk, World, & Country; Pop","Vocal"
"","Ten Years Of Gold","Kenny Rogers","1978","","AMA for Country","=IMAGE(""https://i.discogs.com/ipBv8HbP7vjquKWJRaNsoFIUqzplNNiNSQnglzJzPS4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk5/OTUxMjQtMTQ4OTg2/ODcwNi01MDUzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/157855","223131","Folk, World, & Country; Pop","Ballad; Country; Country Rock; Vocal"
"","The Cars","The Cars","1978","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/gF8isXbz4G-MM4RxxuNhRHNAwkMKbTeGib5bPkKDbIE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/MDIxOS0xMzE5MDU0/ODYzLmpwZWc.jpeg"")","https://www.discogs.com/master/69666","143225","Rock","New Wave; Pop Rock; Power Pop"
"","The Gambler","Kenny Rogers","1978","","AMA for Country; AMA for Country","=IMAGE(""https://i.discogs.com/8CYvkdrFkVw70eDqRDX0ftZPPzJzVWiVSxtvNle4V80/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg5/MDkxNi0xMzU2NTUx/MzUxLTc4MDIuanBl/Zw.jpeg"")","https://www.discogs.com/master/253932","223131","Rock","Country Rock"
"","The Kick Inside","Kate Bush","1978","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/7KghwTMGfObcvyDAZx8fStHn6NAUvIUbDALfF-MX3g8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/NDM3NC0xNDExNDA3/MjA5LTc1ODcuanBl/Zw.jpeg"")","https://www.discogs.com/master/28531","85929","Pop; Rock","Art Rock; Pop Rock"
"","The Modern Dance","Pere Ubu","1978","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Jhx4GErdX0efZA0pAK0j5heCG9yOJAZIa438-M0yYnU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/NjkwOS0xNDIyNjc4/MTEzLTI2ODIuanBl/Zw.jpeg"")","https://www.discogs.com/master/52557","83071","Rock","New Wave; Post-Punk; Punk"
"","The Only Ones","The Only Ones","1978","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/xfthnkJduIESmO0U_hYMqV7BPiuowvfAerGEYtdNaGw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MjQzMS0xNDE2MTU1/MjM2LTc0NDAuanBl/Zw.jpeg"")","https://www.discogs.com/master/27922","225404","Rock","Indie Rock; Power Pop; Punk"
"","The Scream","Siouxsie & The Banshees","1978","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ZgGed47H3Nui79xtiiRncSmq7OpnL2W9CagTwypaM9Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/NDg1My0xMzE0MDQ2/MzU4LmpwZWc.jpeg"")","https://www.discogs.com/master/42280","80501","Rock","Post-Punk"
"","This Year's Model","Elvis Costello","1978","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/XQoS37Yqp1_fi8O39TCd9pTDn8_tQ-Ks_V3s2W6ESEI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/NjY1NC0xMzAxNDQ0/MjA2LmpwZWc.jpeg"")","https://www.discogs.com/master/455505","55029","Rock","New Wave"
"","Thousand Knives Of","Ryuichi Sakamoto","1978","","/mu/ Japan 1980's","=IMAGE(""https://i.discogs.com/gP4wk8DIOPWRMV5WuQAZKd7wuHt4gD4lBrj9XoSdYmU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NjUzOTQtMTQxMzEw/NjM3OC0xNTE3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/47218","5087","Classical; Electronic","Abstract; Experimental; Modern Classical; Synth-pop"
"","Van Halen","Van Halen","1978","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ksJE3TGryjc7nfHo0UupcZQH_5qZSSZTL-ne_7Hq9Sc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/OTI1NDktMTM4Nzky/NzYwNy00MjU3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/29426","94066","Rock","Hard Rock"
"","(GI)","Germs","1979","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/4kgUYaXNn7y8pDhH1mFsg1D69jXOpVjzFdBInCWttuI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NDM2NC0xMTcwMTQ4/NDY1LmpwZWc.jpeg"")","https://www.discogs.com/master/38300","257157","Rock","Punk"
"","20 Jazz Funk Greats","Throbbing Gristle","1979","","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ecuhWZm8Ikqtt-08FeuSQhvGUtoX9UkCtBxIj2CbPRA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcw/NTg3LTE1MjI2MTgw/MzUtMzI1NC5qcGVn.jpeg"")","https://www.discogs.com/master/6814","12589","Electronic","Avantgarde; Industrial"
"","Ambient 1 (Music For Airports)","Brian Eno","1979","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/BznR4svWt2VD8jMyUN73_H2jaqTot_IUORLxv8S7smk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NTc3Ni0xNjE2NDg1/MDk2LTE5NDIuanBl/Zw.jpeg"")","https://www.discogs.com/master/6265","634","Electronic","Ambient"
"","Armed Forces","Elvis Costello & The Attractions","1979","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/02rcTH8c1YSV-z4FhFvOW71oUcLl45V35jxYSIPrGUM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU0/NjEwMy0xNDA0OTI2/MTgzLTQ0NDkuanBl/Zw.jpeg"")","https://www.discogs.com/master/42659","254761","Rock","New Wave; Pop Rock"
"","Broken English","Marianne Faithfull","1979","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/8Zpq9IA_bW9qV45VhQxF4UyEvmlsaGh8Y28Wh8FqGiI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/NjQ3MS0xMzM2MjI1/Mjg4LmpwZWc.jpeg"")","https://www.discogs.com/master/57119","62391","Rock","Art Rock; Classic Rock"
"","Christopher Cross","Christopher Cross","1979","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/tuMjbHK5s1-K8cmMqH8oqTbYEJ6MQg34K7QmDqYewzg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYw/NDYxOS0xNDA3Njc0/MjQwLTQ1MTIuanBl/Zw.jpeg"")","https://www.discogs.com/master/113522","48512","Pop; Rock","Pop Rock"
"","Cut","The Slits","1979","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/cPSgktitm3uS0_GxnPJYMYvpGq9U7hv69cZte5PPlME/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NzA3ODAtMTQ0NTE1/NzUyNi05ODEzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/42269","33930","Rock","Dub; New Wave; Punk"
"","Damn The Torpedoes","Tom Petty And The Heartbreakers","1979","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/8qSXrmMMxg2EP1YVsQk30v9AG5z-kYmmHA9oPvw2lh0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MjQzOTUtMTMxOTc4/MDYyNi5qcGVn.jpeg"")","https://www.discogs.com/master/74332","269534","Rock","Classic Rock; Hard Rock; Pop Rock"
"","Duet","Gary Burton / Chick Corea","1979","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/r4GPhKxK9dJq-2o4sFksXWKZUCQrd1KHqOFSyHZ8JqM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MDc4NTEtMTI5MjQy/NTMzNS5qcGVn.jpeg"")","https://www.discogs.com/master/9720","2692662","Jazz","Contemporary Jazz"
"","Entertainment!","Gang Of Four","1979","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/c_T_D0OLoXgA_gHf7xAcAyIF5NiU-UTltH3Qtgu42kI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/NzkzOTgtMTU5MjA3/MTU5My03MTc4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/6309","33929","Rock","New Wave; Post-Punk"
"","Fear Of Music","Talking Heads","1979","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ZZibpQoUqNS_HrNVOGuCc5mqWjKigG2FaFEh4WGKN_I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NjQ4OS0xNDM0NTcz/MTA5LTQ5ODkuanBl/Zw.jpeg"")","https://www.discogs.com/master/39260","22854","Rock","Art Rock; New Wave"
"","Fine And Mellow","Ella Fitzgerald","1979","","Grammy for Best Jazz Vocal","=IMAGE(""https://i.discogs.com/BvXdejlRxcM3I3oa6iJUmkQb5ltNu_Ub5HxYZJnP03Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/OTMyNjYtMTU5MDQ1/ODY0NS0zMjg3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/260701","31615","Jazz",""
"","Half Machine Lip Moves","Chrome","1979","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/8fhKw4sTwBJaE0ND_iT2faP0An7xrz9O5Rl-x2r3Km4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUw/MzkxMjktMTM4NDEw/NjQyMy04MTI3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/56962","189293","Rock","Acid Rock; Experimental; Industrial; Post-Punk"
"","Highway To Hell","AC/DC","1979","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/uvSc7nJz2RdXg0xXZejrAX-oSzdGFXe6A2qBSFiM8Zs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/MDU4Ny0xNTMzODM0/NTI4LTMxMzMuanBl/Zw.jpeg"")","https://www.discogs.com/master/8522","84752","Rock","Blues Rock; Hard Rock"
"","Late Late Summer","Bread & Butter","1979","","/mu/ Japan 1980's","=IMAGE(""https://i.discogs.com/wrXlEikaP5A2IB3tGnB749maVNuK1SGJl0NJpoIiBro/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU0/MTIyNzUtMTYwODQ2/MTMyNi02MjkxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/874928","1431495","Funk / Soul; Rock","City Pop; Funk; Soft Rock"
"","Live At The Witch Trials","The Fall","1979","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ni7V7xPclT-cvUSuz1TzW4FhexlAsDEqhX9k5YmtHlw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MjAwMC0xMjMwMDIz/NzE0LmpwZWc.jpeg"")","https://www.discogs.com/master/38998","2228","Rock","New Wave; Post-Punk"
"","London Calling","The Clash","1979","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/hR__TcsFkM3ASfPfjZkanxSI0xKZUCrRX2eXk6aYiW0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/MDkxMi0xNjA3NzYx/MTgyLTU4MjQuanBl/Zw.jpeg"")","https://www.discogs.com/master/19382","29890","Rock","New Wave; Punk"
"","Machine Gun Etiquette","The Damned","1979","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/-glMFbPLaVSJNUTDXhDBafIgi63kkshM49VLbAOUu9E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkz/NDk5OC0xMTk0MTAy/MjkxLmpwZWc.jpeg"")","https://www.discogs.com/master/18842","152965","Rock","Punk"
"","Metal Box","Public Image Limited","1979","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/cZR-3wWeF8MvLF7ClpXT_eslpvHd-fffQF9gv6IfUd8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/ODEyNy0xNTMyMTk3/ODk2LTgzMjMuanBl/Zw.jpeg"")","https://www.discogs.com/master/4800","66302","Electronic; Rock","Avantgarde; Dub; Experimental; Post-Punk"
"","Movies","Holger Czukay","1979","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/_0PwYQyVwd_OHoLxskS2idH0X003iikODGhp9cXiW0k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/MTA1OTMtMTU0MTg0/NzU1MS0yODMyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/22873","3480","Electronic; Rock","Experimental; Future Jazz; Krautrock; Synth-pop"
"","Off The Wall","Michael Jackson","1979","","1001 Albums You Must Hear Before You Die; AMA for Soul/R&B; AMA for Soul/R&B; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/nRPPdfaikUDo4EPwGR3xWReqXCJYS_xzMcV_g7lFAdE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/MDA5Ni0xMDg1NjAw/NjA3LmpwZw.jpeg"")","https://www.discogs.com/master/435524","15885","Funk / Soul; Pop","Ballad; Disco; Soul"
"","One Step Beyond...","Madness","1979","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/QecnEmeQmPjXPepfcYJ_ZZsfHbLDvo_ZcoJBOl8NdYM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/NTMyOS0xNDM4OTgz/MDY2LTIzODIuanBl/Zw.jpeg"")","https://www.discogs.com/master/19714","10388","Rock","Ska"
