"","Rosé = ロゼ","Mari Iijima","1983","","/mu/ Japan 1980's","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/0mbnwmgkpktvfvtaopogrryi2or846ucic6zpt2s4ersfitgsmq90h603w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltm5mtu3ntatmtuyntcxmzkxmi05nda1lmpwzwc.jpeg"")","https://www.discogs.com/master/539073","309740; 309740","Electronic; Pop","City Pop; Synth-pop"
"","Seaside Lovers ‎– Memories In Beach House","Masataka Matsutoya, Akira Inoue, Hiroshi Sato","1983","","/mu/ Japan 1980's","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/Ufv57jU90WTrcJCN9PBx3Df7QmL797Tt_rZ-j1GDGS8_rs:fit_g:sm_q:90_h:596_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIxNTEw_OTMtMTQ2OTIzMzEx_My00OTI2LnBuZw.jpeg"")","https://www.discogs.com/master/597812","556508; 500606; 259143","Electronic; Jazz","Easy Listening; Fusion"
"","She's So Unusual","Cyndi Lauper","1983","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/z-n16sHeXVYi-T4161WF8OgyUpRszMfvN-VtUZnptS0_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE2MDY1_NTAtMTI3NDY3OTcy_Mi5qcGVn.jpeg"")","https://www.discogs.com/master/28859","29718","Electronic; Rock","Pop Rock; Synth-pop"
"","Soul Mining","The The","1983","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/dQI1Tm80fA02pA8mjAblkx1za9wML8akXWZf8OgN4Zc_rs:fit_g:sm_q:90_h:601_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEyMzY5_NjItMTIyNzg5MDk5_OS5qcGVn.jpeg"")","https://www.discogs.com/master/20901","23368","Pop; Rock","New Wave; Synth-pop"
"","Summer Breeze","Piper","1983","","/mu/ Japan 1980's","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/sBVLMlzGpt6PFBFK9NEQMnUcKKo1iziUp1AUTmfHO4A_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTUyMjc2_MDktMTUyMzQ5OTI3_OC0xNzM5LnBuZw.jpeg"")","https://www.discogs.com/master/1307015","3180782","Electronic; Funk / Soul; Pop","Boogie; City Pop; Disco; Funk; Synth-pop"
"","Sweet Dreams (Are Made Of This)","Eurythmics","1983","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/dstDmqcD98PR_c6CSQJNsHMWF_CRHuD0hFKGUj-UHJg_rs:fit_g:sm_q:90_h:588_w:588_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTY2NTM0_LTExODEyMTQzNTAu_anBlZw.jpeg"")","https://www.discogs.com/master/52009","13911","Electronic; Pop","Synth-pop"
"","Swordfishtrombones","Tom Waits","1983","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/78ZiqJdwpypN1XJqp25ZdTzyx977tbcCJGB14ZdAOoQ_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTU2Njg1_Mi0xMzY0ODYwMjg5_LTEwNDguanBlZw.jpeg"")","https://www.discogs.com/master/14006","82294","Jazz; Rock","Blues Rock; Jazz-Rock; Lounge"
"","Synchronicity","The Police","1983","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/q6GPXiH-pLBsrs7pLQDKFgFB43t85ZAlZN0XSdFiQtM_rs:fit_g:sm_q:90_h:586_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM2Nzc1_MC0xNDQzMjIwNjMz_LTExNDcuanBlZw.jpeg"")","https://www.discogs.com/master/39248","7987","Pop; Rock","New Wave; Pop Rock"
"","The Closer You Get...","Alabama","1983","","AMA for Country","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/miW8H6LvuvBhOVCyesPkjJ_EGfcL6pdPosi5dqInHr4_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE4NDcz_NjMtMTMxNTI0Mjg5_My5qcGVn.jpeg"")","https://www.discogs.com/master/113657","294902","Folk, World, & Country; Rock","Country Rock"
"","Through The Looking Glass","Midori Takada","1983","","/mu/ Japan 1980's","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/L5QquUMv_Y6ZDviqVsAOT9bTQNrh_iZQdG7lEB2oj28_rs:fit_g:sm_q:90_h:597_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTExMTYw_MTUzLTE1MTA5Nzg5_ODUtMTYyMC5qcGVn.jpeg"")","https://www.discogs.com/master/1123608","408787","Classical; Electronic; Stage & Screen","Ambient; Contemporary; Experimental"
"","Timely!! = タイムリー","Anri","1983","","/mu/ Japan 1980's","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/cj7joii4ghjtv1zpl8gwgiv0as8ypy4jo6gamnhdoyrsfitgsmq90h600w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9sltixmtq1mze4lte2mzgwnda4otctnza4ns5qcgvn.jpeg"")","https://www.discogs.com/master/965114","1339554","Electronic; Funk / Soul; Pop","Boogie; City Pop; Disco; Funk; Soul; Synth-pop"
"","Touch","Eurythmics","1983","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/sUJ5lDxDpY0kGt80wU9YHpCpgoExAyLHgEv2zfue174_rs:fit_g:sm_q:90_h:589_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTgxMzk0_ODEtMTQ1ODA1NDUw_My05MDIyLmpwZWc.jpeg"")","https://www.discogs.com/master/72535","13911","Electronic; Pop","New Wave; Synth-pop"
"","Violent Femmes","Violent Femmes","1983","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/wvA3xnskaFsWXDPztz-Uzye5gfk-aO4Gi43KM4UgjZ8_rs:fit_g:sm_q:90_h:603_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTU4NzI0_OTQtMTQwNTAzMzIx_MS05ODI1LmpwZWc.jpeg"")","https://www.discogs.com/master/38959","87643","Rock","Alternative Rock; Indie Rock"
"","Vitamin E.P.O = ビタミンE.P.O","Epo","1983","","/mu/ Japan 1980's","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/LOLXBmtr-2Rwm8m6uLIZGf1lCQPebnKrvLSnG8XQQwM_rs:fit_g:sm_q:90_h:546_w:540_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM1Mzc4_NDgtMTMzNDQxNDY1_NC5qcGVn.jpeg"")","https://www.discogs.com/master/427933","232333","Electronic; Funk / Soul; Pop","City Pop; Funk; Synth-pop"
"","War","U2","1983","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/kimkxJqhtRh3zwJ3QcdWWxwnxRpkC6ZAnXfBpUMV49c_rs:fit_g:sm_q:90_h:596_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTc4NjE2_MS0xNjE3Mzc4Njk3_LTM0MDUuanBlZw.jpeg"")","https://www.discogs.com/master/48830","6520","Pop; Rock","New Wave; Pop Rock"
"","うたかたの日々","Mariah","1983","","/mu/ Japan 1980's","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/5RcDkG2rdPf-DPWpfJI-KF1sLZ_MyPxMOGwI9k61EXM_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIxMzEz_MTktMTYzMzIxMDk3_MC04Njc4LmpwZWc.jpeg"")","https://www.discogs.com/master/827055","1722535","Electronic","Avantgarde; Experimental; Synth-pop"
"","浮気なぼくら = Naughty Boys","Yellow Magic Orchestra","1983","","/mu/ Japan 1980's","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/bb2ssqnd7a4dyq199erareugmt2vrmjs4qyahlse0rsfitgsmq90h594w600czm6ly9kaxnjb2dzlwrhdgfiyxnllwltywdlcy9slti2ode0mtgtmtq4mdaxoti3nc01mtg4lmpwzwc.jpeg"")","https://www.discogs.com/master/91442","22061","Electronic; Pop","Synth-pop"
"","1984","Van Halen","1984","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/4b75QKNz4kXezgUqSN0J3gRJ3ZefhZC5OX6hOzcV0MM_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTk0OTg0_My0xMzUwOTU4NDY1_LTM4MjMuanBlZw.jpeg"")","https://www.discogs.com/master/29419","94066","Rock","Hard Rock"
"","88 Basie Street","Count Basie Orchestra","1984","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/oVLr_423EjNpSzw-N4ofGVIOCno1wx4brw54eRCc1NY_rs:fit_g:sm_q:90_h:594_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTMxNTU2_MTktMTQ2NjIyMTI4_OS00OTMxLmpwZWc.jpeg"")","https://www.discogs.com/master/375246","253011","Jazz","Big Band"
"","Always In My Heart (Siempre En Mi Corazón) - The Songs Of Ernesto Lecuona","Placido Domingo","1984","","Grammy for Best Latin Pop","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/K1rL0Pj3vw7vdiPzMTjm_KRHf1D4GqHnVEVmcXAWWX4_rs:fit_g:sm_q:90_h:456_w:456_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTU5MTMz_NTUtMTQxMTIxNjMy_NC00MDI5LmpwZWc.jpeg"")","https://www.discogs.com/master/266715","270225","Latin; Pop","Ballad; Latin Pop; Vocal"
"","Blues Explosion","Various","1984","","Grammy for Best Traditional Blues","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/o4NTm5JLk_YhFBfkvNGbj9TdwZWzLVPAvLuOMcGNr8c_rs:fit_g:sm_q:90_h:593_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIxODg3_NzQtMTMyMDAwMjg0_NS5qcGVn.jpeg"")","https://www.discogs.com/master/436574","194","Blues; Rock","Blues Rock"
"","Born In The U.S.A.","Bruce Springsteen","1984","","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/fltQHhVK5EGabzwAqAJupEJqZ6RpDhZ1wLZVJoQtrkE_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEzNDMy_MjctMTM2NTM3MzYw_OC0xMDEwLmpwZWc.jpeg"")","https://www.discogs.com/master/26701","219986","Rock","Pop Rock"
"","Café Bleu","The Style Council","1984","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/tPyERWXYunbFIdhPWEkoJZIChjim2T-F3T9obN1bRJ8_rs:fit_g:sm_q:90_h:596_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM1MTA5_NzEtMTQ4MjI1ODI4_Mi03MjY3LmpwZWc.jpeg"")","https://www.discogs.com/master/36703","28875","Funk / Soul; Jazz; Pop","Lounge; Soul; Soul-Jazz"
"","Diamond Life","Sade","1984","","1001 Albums You Must Hear Before You Die; Brit Award for British Album of the Year","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/-lQEjzCDqCQ_jNOEFpBZeSoQY-JFf03oNq17M1gpYcU_rs:fit_g:sm_q:90_h:580_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM0NjA5_NTctMTMzMTI2NzI4_NS5qcGVn.jpeg"")","https://www.discogs.com/master/43936","19731","Funk / Soul; Jazz","Soul"
"","Double Nickels On The Dime","Minutemen","1984","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/dh3gcBbPddZexgvG-bBCjpzQw9KRcUZgMwcTxy0_vrw_rs:fit_g:sm_q:90_h:500_w:500_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQyMTA1_Ny0xMzQ2NjA1MDIz_LTQ4NTEuanBlZw.jpeg"")","https://www.discogs.com/master/29892","28963","Rock","Alternative Rock; Hardcore; Punk"
"","Dream Cruise","Soichi Noriki","1984","","/mu/ Japan 1980's; Recommendation","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/NSvj9XD4WT2RyCsiglhpvQd6iTZsRUwiKcIVkZwXxU8_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE3ODIy_NjQtMTUzNDAzOTA1_OC02MzE2LmpwZWc.jpeg"")","https://www.discogs.com/master/662378","361141","Electronic; Jazz","Fusion; Jazz-Funk; Smooth Jazz"
"","E2-E4","Manuel Göttsching","1984","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/2c-u31vJL17rcxkUALvEJUh_dJ6KWqWl2D_hr_KQGYo_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTMwMzMz_My0xMjkwMzU2NjA0_LmpwZWc.jpeg"")","https://www.discogs.com/master/2786","29855","Electronic","Ambient; Minimal"
"","Emergency","Kool & The Gang","1984","","AMA for Soul/R&B","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/riZz2Sal3ZHkXmUQynq_sVKoBF1hUtN10zUmy4D1FHg_rs:fit_g:sm_q:90_h:596_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTI2MTYy_NjQtMTY2MDUwNjkw_Ni03MzM5LmpwZWc.jpeg"")","https://www.discogs.com/master/113392","48865","Funk / Soul","Disco"
"","Hatful Of Hollow","The Smiths","1984","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/oJ85N6HJOBPwHlzIUJpersJGDpAhO9zXYt__ulYOJSY_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM4MjEz_NS0xNjY4MTM5NDE5_LTk5NjguanBlZw.jpeg"")","https://www.discogs.com/master/20048","83080","Rock","Alternative Rock; Indie Rock"
"","How Will The Wolf Survive?","Los Lobos","1984","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/qAl3xfAr6-YHJrBWQHBWR4wjyaFQKzDrPh135e6YBDE_rs:fit_g:sm_q:90_h:593_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEwNzc3_NzAtMTMyMDI2MTU4_OS5qcGVn.jpeg"")","https://www.discogs.com/master/198210","173717","Blues; Folk, World, & Country; Funk / Soul; Latin; Rock","Blues Rock; Conjunto; Country Rock; Folk Rock; Norteño; Rhythm & Blues"
"","Legend (The Best Of Bob Marley And The Wailers)","Bob Marley & The Wailers","1984","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/vLVptBfro38CQ49Ox99ADJWXAesfPj5FvXgOQNnne-M_rs:fit_g:sm_q:90_h:594_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTUwOTIz_NS0xMjE2MTY4MTgz_LmpwZWc.jpeg"")","https://www.discogs.com/master/65863","21764","Reggae","Reggae; Roots Reggae"
"","Let It Be","The Replacements","1984","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/dq0ubD-ZTX4qpOuz4rZiUqlKgGpvd5O9TKoR3r243_s_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM5MTg4_OC0xMzAzNTEwNzkz_LmpwZWc.jpeg"")","https://www.discogs.com/master/16193","268769","Rock","Alternative Rock; Indie Rock; Power Pop; Punk"
"","Magical","Junko Ohashi","1984","","/mu/ Japan 1980's","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/88iQZ33AmdtdRUNJQjnMxW6TkukyOHf9W5KEVu8D9jc_rs:fit_g:sm_q:90_h:596_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTYwMzU4_NjYtMTYxNjQ2NjE3_NC04MjI3LmpwZWc.jpeg"")","https://www.discogs.com/master/1455912","2177562; 2177562","Funk / Soul","City Pop"
"","Meat Puppets II","Meat Puppets","1984","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/7UGO73eSeIw1Mm_HTsiX99bFStCAcPaJT77RSmfR2rs_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQ1NDQ1_OS0xMzM4OTM3ODE5_LTE0OTQuanBlZw.jpeg"")","https://www.discogs.com/master/29825","88468","Rock","Alternative Rock"
"","New York Scene","Art Blakey & The Jazz Messengers","1984","","Grammy for Best Jazz Instrumental","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/YQvMsTxuyDM9cD5DHzAF7nJJ6EqPiShYrSaHZXAz0So_rs:fit_g:sm_q:90_h:232_w:230_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM5NzY4_MC0xMTEyNjQ4NDMz_LmpwZw.jpeg"")","https://www.discogs.com/master/62519","262128","Jazz","Contemporary Jazz; Hard Bop; Modal; Post Bop"
"","Nothin' But The Blues","Joe Williams, Red Holloway & His Blues All-Stars","1984","","Grammy for Best Jazz Vocal","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/KV_FE-J1bEC38MC_GTbmQ3nGIidLORSY8QmRTZ4R-hM_rs:fit_g:sm_q:90_h:601_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM0NTMw_NzEtMTU0MDA2ODgy_MS00NzA0LmpwZWc.jpeg"")","https://www.discogs.com/master/498805","37732; 2652653","Blues; Jazz; Pop","Rhythm & Blues; Vocal"
"","Ocean Rain","Echo & The Bunnymen","1984","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/C-h_qWqQgWDkWm60KBuduawhsPk33dB-kO-mYUpEoH8_rs:fit_g:sm_q:90_h:550_w:550_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM4NDI2_NS0xNDE4Njc4NjYy_LTc5MTkuanBlZw.jpeg"")","https://www.discogs.com/master/27874","45115","Rock","Indie Rock; New Wave"
"","Palo Pá Rumba","Eddie Palmieri","1984","","Grammy for Best Tropical Latin","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/MT4WEDWcpy59L23XUKgliShhbMLarAMjAtXQwO50GgQ_rs:fit_g:sm_q:90_h:450_w:450_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTYwNjU3_Mi0xMTM4MjE3NTUz_LmpwZWc.jpeg"")","https://www.discogs.com/master/550826","10590","Latin","Salsa; Son"
"","Parallelisme","Miharu Koshi","1984","","/mu/ Japan 1980's","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/Yg9tUNTKdlp_gVxOMApf3Af_DVBqQG-FfyLXesWY_sw_rs:fit_g:sm_q:90_h:607_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIzMzY4_NDAtMTYxNjQxMzE0_OC01MjA4LmpwZWc.jpeg"")","https://www.discogs.com/master/194556","91967","Electronic","Leftfield; Synth-pop"
"","Private Dancer","Tina Turner","1984","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/l_qxzOxnvF70I0nAvlgvN5KVRgTkh7acro7sRZprEf8_rs:fit_g:sm_q:90_h:605_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTYyNTYx_NDItMTQxNDk4ODk5_MC05NjE1LmpwZWc.jpeg"")","https://www.discogs.com/master/91767","24221","Funk / Soul; Rock","Contemporary R&B; Pop Rock"
"","Psychic... Powerless... Another Man's Sac","Butthole Surfers","1984","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/M8FbnXVOV8QKY4c-SljM7W8RR-MGI09ZYEqhnib9XTw_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQxNTU4_NS0xNDU2NDM1MDk4_LTU3MjguanBlZw.jpeg"")","https://www.discogs.com/master/4184","18838","Rock","Experimental; Noise Rock; Punk"
"","Purple Rain","Prince And The Revolution","1984","","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; AMA for Soul/R&B; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/mSIjl1G4gAdx2xw9iLG1fBmNPLz_5GNo0bLqeWyDMh4_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE5NDAy_MS0xMzM1NDAwMjg5_LmpwZWc.jpeg"")","https://www.discogs.com/master/16245","96774","Funk / Soul; Pop; Rock; Stage & Screen","Funk; Minneapolis Sound; Pop Rock; Soundtrack"
"","Rattlesnakes","Lloyd Cole & The Commotions","1984","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/YIYJBxIReulFwAPmXrYZrdbByzYf0qPZEwcQMNO2dk8_rs:fit_g:sm_q:90_h:600_w:595_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQ0MTkz_Ni0xMzczMTE3NDU4_LTg0MDAuanBlZw.jpeg"")","https://www.discogs.com/master/35874","156351","Rock","Indie Rock; Soft Rock"
"","Run-D.M.C.","Run-DMC","1984","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/AbaVKR4-RiJWymCQeve-USV0DtZUYuW4fjWdFdaRLeA_rs:fit_g:sm_q:90_h:603_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIzMDEy_Mi0xMzAwMzg3ODUx_LmpwZWc.jpeg"")","https://www.discogs.com/master/63312","219213","Hip Hop",""
"","S-F-X","Haruomi Hosono, Friends Of Earth","1984","","/mu/ Japan 1980's","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/Du-B_1DbMrxgV5YCQCV7UOGl-0nCbVq-PKnCbEfy2o4_rs:fit_g:sm_q:90_h:597_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTU4MDYy_Ny0xNjEzNDkyOTE3_LTI0NDguanBlZw.jpeg"")","https://www.discogs.com/master/135206","19132; 287209","Electronic","Electro; Experimental"
"","Stop Making Sense","Talking Heads","1984","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/jEBj2bCsAKZh5kxpRRgU4fRPNbLtY6L5-iGRFL5572s_rs:fit_g:sm_q:90_h:592_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTI2NjY1_Mi0xNTczNzA1MjYx_LTM3MTcuanBlZw.jpeg"")","https://www.discogs.com/master/39350","22854","Funk / Soul; Rock; Stage & Screen","Art Rock; Funk; New Wave; Post-Punk; Soundtrack"
"","The Cotton Club (Original Music Soundtrack)","John Barry","1984","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/jvspFrPQdDTNs6LggfzCdRT61dv-fEm2xyJ6I8XSxa0_rs:fit_g:sm_q:90_h:401_w:400_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE3NjYz_MDYtMTY1MDc5ODE3_MS05NDc5LmpwZWc.jpeg"")","https://www.discogs.com/master/114791","19502","Jazz; Stage & Screen","Dixieland; Ragtime; Soundtrack"
"","The Smiths","The Smiths","1984","","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/iw7t-Ftk5eDqpOf8S7svJzPzmsxxUJhEKSeSrwghcP0_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE3NTky_OTQwLTE2MTQzNDAx_NTUtNzA3MS5qcGVn.jpeg"")","https://www.discogs.com/master/4264","83080","Rock","Indie Rock"
"","Treasure","Cocteau Twins","1984","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/0Y8pAVx9xitnO_0NHxj9sGWOYaSdi80fjIYNhJoI36E_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTYzOTkz_LTE0Mzg4ODExNDEt_OTYxNy5qcGVn.jpeg"")","https://www.discogs.com/master/5232","12373","Rock","Ethereal; New Wave; Post-Punk"
