"Heavy Weather","Weather Report","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/21748","10082","Jazz","Fusion"
"In Color","Cheap Trick","1977","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/116826","132066","Rock","Hard Rock, Pop Rock, Power Pop"
"L.A.M.F.","The Heartbreakers","1977","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13149","231644","Rock","Punk, Rock & Roll"
"Live From The Showboat","The Phil Woods Six","1977","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/712835","2844340","Jazz",""
"Live In Munich","Thad Jones & Mel Lewis","1977","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/415534","4189947","Jazz",""
"Low","David Bowie","1977","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/22382","10263","Electronic, Rock","Ambient, Art Rock, Experimental"
"Lust For Life","Iggy Pop","1977","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/38128","11073","Rock","Garage Rock, Punk"
"Marquee Moon","Television","1977","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6202","254494","Rock","New Wave, Punk"
"My Aim Is True","Elvis Costello","1977","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/39488","55029","Rock","New Wave, Pop Rock"
"Never Mind The Bollocks Here's The Sex Pistols","Sex Pistols","1977","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30445","31753","Rock","Punk"
"New Boots And Panties!!","Ian Dury","1977","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/36641","126430","Rock","Pop Rock, Punk, Ska"
"New Harvest ... First Gathering","Dolly Parton","1977","AMA for Country","https://www.discogs.com/master/303569","39776","Folk, World, & Country, Rock","Country, Country Rock"
"One World","John Martyn","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/60345","8287","Folk, World, & Country, Reggae, Rock","Experimental, Folk Rock"
"Out Of The Blue","Electric Light Orchestra","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/21680","112154","Rock","Prog Rock, Symphonic Rock"
"Pacific Ocean Blue","Dennis Wilson","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/95177","391245","Pop, Rock","Pop Rock"
"Peter Gabriel","Peter Gabriel","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29615","11136","Rock","Pop Rock"
"Pink Flag","Wire","1977","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/50645","21323","Rock","New Wave, Punk"
"Prime Time","Count Basie Orchestra","1977","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/410010","253011","Jazz","Big Band, Swing"
"Rocket To Russia","Ramones","1977","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/39371","135478","Rock","Punk, Rock & Roll"
"Rumours","Fleetwood Mac","1977","1001 Albums You Must Hear Before You Die, AMA for Pop/Rock, Grammy for Album of the Year, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/38722","47333","Rock","Pop Rock"
"Saturday Night Fever (The Original Movie Sound Track)","Various","1977","AMA for Soul/R&B, Grammy for Album of the Year, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/23443","194","Electronic, Stage & Screen","Disco, Soundtrack"
"Slowhand","Eric Clapton","1977","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/433056","17827","Rock","Blues Rock, Classic Rock"
"Stranglers IV (Rattus Norvegicus)","The Stranglers","1977","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/24297","71891","Rock","New Wave, Punk"
"Suicide","Suicide","1977","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/22168","31055","Electronic, Rock","Experimental, New Wave"
"Talking Heads: 77","Talking Heads","1977","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/39365","22854","Rock","Art Rock, New Wave"
"The Clash","The Clash","1977","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/24371","29890","Rock","Punk"
"The Idiot","Iggy Pop","1977","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/38306","11073","Rock","Alternative Rock, New Wave"
"The Stranger","Billy Joel","1977","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/57029","137418","Rock","Pop Rock"
"Trans Europa Express","Kraftwerk","1977","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/2877","4654","Electronic","Electro"
"20 Golden Greats","Buddy Holly, The Crickets","1978","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/135603","272426|325096","Rock","Rock & Roll"
"3rd","Big Star","1978","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13848","270582","Pop, Rock","Art Rock, Pop Rock, Power Pop"
"52nd Street","Billy Joel","1978","Grammy for Album of the Year, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/57048","137418","Jazz, Pop, Rock","Ballad, Latin Jazz, Pop Rock"
"All Fly Home","Al Jarreau","1978","Grammy for Best Jazz Vocal","https://www.discogs.com/master/38041","63628","Funk / Soul, Jazz, Pop","Vocal"
"All Mod Cons","The Jam","1978","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20164","10384","Rock","Mod, New Wave"
"Ambient 1 (Music For Airports)","Brian Eno","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6265","634","Electronic","Ambient"
"Another Music In A Different Kitchen","Buzzcocks","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/13253","40332","Rock","Pop Punk, Punk"
"At Fargo 1940 Live","Duke Ellington","1978","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/690392","145257","Jazz","Big Band"
"C'est Chic","Chic","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/53087","9081","Funk / Soul","Disco"
"Chairs Missing","Wire","1978","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/50617","21323","Rock","New Wave, Post-Punk"
"Cheap Trick At Budokan","Cheap Trick","1978","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/116831","132066","Rock","Arena Rock, Hard Rock, Pop Rock, Power Pop"
"D.o.A. The Third And Final Report","Throbbing Gristle","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6832","12589","Electronic","Industrial"
"Darkness On The Edge Of Town","Bruce Springsteen","1978","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/26738","219986","Rock","Pop Rock"
"Die Mensch·Maschine","Kraftwerk","1978","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4010","4654","Electronic","Electro, Synth-pop"
"Dire Straits","Dire Straits","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/23759","103687","Rock","Classic Rock"
"Dub Housing","Pere Ubu","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/52567","83071","Rock","Art Rock, New Wave"
"Duck Stab / Buster & Glen","The Residents","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/47911","6708","Electronic","Experimental, Leftfield"
"Easter","Patti Smith Group","1978","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/40121","97733","Rock","New Wave, Punk"
"Eternally Yours","The Saints","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/62426","198097","Rock","Punk, Rock & Roll"
"Friends","Chick Corea","1978","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/123537","37731","Jazz","Contemporary Jazz"
"Germ Free Adolescents","X-Ray Spex","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/53932","263825","Rock","Punk"
"Germfree Adolescents","X-Ray Spex","1978","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/53941","263825","Rock","Punk"
"Grease (The Original Soundtrack From The Motion Picture)","Various","1978","AMA for Pop/Rock","https://www.discogs.com/master/97901","194","Rock, Stage & Screen","Pop Rock, Rock & Roll, Soundtrack"
"Hank Williams - 40 Greatest Hits","Hank Williams","1978","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/308861","256313","Folk, World, & Country","Country"
"Here, My Dear","Marvin Gaye","1978","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/66800","18984","Funk / Soul","Soul"
"Honky Tonk Masquerade","Joe Ely","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/226078","370045","Folk, World, & Country","Country, Honky Tonk"
"Live And Dangerous","Thin Lizzy","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/52840","136188","Rock","Classic Rock, Hard Rock"
"More Songs About Buildings And Food","Talking Heads","1978","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/39312","22854","Rock","Indie Rock, New Wave"
"One Nation Under A Groove","Funkadelic","1978","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/54666","29923","Funk / Soul","P.Funk"
"Outlandos D'Amour","The Police","1978","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/39188","7987","Rock","Alternative Rock, New Wave"
"Parallel Lines","Blondie","1978","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3337","16655","Rock","Disco, New Wave, Pop Rock, Punk"
"Public Image (First Issue)","Public Image Limited","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/3425","66302","Rock","Dub, New Wave, Post-Punk"
"Q: Are We Not Men? A: We Are Devo!","Devo","1978","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/52654","12834","Rock","New Wave"
"Real Life","Magazine","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/43884","26054","Rock","New Wave"
"Shalimar","R. D. Burman","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/367982","621180","Folk, World, & Country, Funk / Soul, Pop, Stage & Screen","Bollywood, Funk, Hindustani, Soundtrack"
"Siembra","Willie Colón, Ruben Blades","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/154683","29812|90559","Funk / Soul, Latin","Cha-Cha, Salsa"
"Some Girls","The Rolling Stones","1978","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/54219","20991","Rock","Blues Rock, Classic Rock, Disco, Rock & Roll"
"Stardust","Willie Nelson","1978","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/97789","249449","Folk, World, & Country, Pop","Vocal"
"Ten Years Of Gold","Kenny Rogers","1978","AMA for Country","https://www.discogs.com/master/157855","223131","Folk, World, & Country, Pop","Ballad, Country, Country Rock, Vocal"
"The Cars","The Cars","1978","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/69666","143225","Rock","New Wave, Pop Rock, Power Pop"
"The Gambler","Kenny Rogers","1978","AMA for Country, AMA for Country","https://www.discogs.com/master/253932","223131","Rock","Country Rock"
"The Kick Inside","Kate Bush","1978","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/28531","85929","Pop, Rock","Art Rock, Pop Rock"
"The Modern Dance","Pere Ubu","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/52557","83071","Rock","New Wave, Punk"
"The Only Ones","The Only Ones","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/27922","225404","Rock","Indie Rock, Power Pop, Punk"
"The Scream","Siouxsie & The Banshees","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/42280","80501","Rock","Post-Punk"
"This Year's Model","Elvis Costello","1978","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/455505","55029","Rock","New Wave"
"Van Halen","Van Halen","1978","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/29426","94066","Rock","Hard Rock"
"(GI)","Germs","1979","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/38300","257157","Rock","Punk"
"20 Jazz Funk Greats","Throbbing Gristle","1979","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6814","12589","Electronic","Avantgarde, Industrial"
"Armed Forces","Elvis Costello & The Attractions","1979","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/42659","254761","Rock","New Wave, Pop Rock"
