"How Will the Wolf Survive?","Los Lobos","1984","Rolling Stone's 500 Greatest Albums of All Time"
"Legend: The Best of Bob Marley and The Wailers","Bob Marley & The Wailers","1984","Rolling Stone's 500 Greatest Albums of All Time"
"Stop Making Sense","Talking Heads","1984","Rolling Stone's 500 Greatest Albums of All Time"
"The Smiths","The Smiths","1984","Rolling Stone's 500 Greatest Albums of All Time"
"Double Nickels on the Dime","Minutemen","1984","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Let It Be","The Replacements","1984","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Run‐D.M.C.","Run‐D.M.C.","1984","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Born in the U.S.A.","Bruce Springsteen","1984","Rolling Stone's 500 Greatest Albums of All Time, AMA for Pop/Rock (Won), 1001 Albums You Must Hear Before You Die"
"Purple Rain","Prince","1984","Rolling Stone's 500 Greatest Albums of All Time, AMA for Pop/Rock (Won), AMA for Soul/R&B (Won), 1001 Albums You Must Hear Before You Die"
"Cupid and Psyche","Scritti Politti","1985","1001 Albums You Must Hear Before You Die"
"Don't Stand Me Down","Dexys Midnight Runners","1985","1001 Albums You Must Hear Before You Die"
"Fear and Whiskey","The Mekons","1985","1001 Albums You Must Hear Before You Die"
"Hounds of Love","Kate Bush","1985","1001 Albums You Must Hear Before You Die"
"Hunting High And Low","A-Ha","1985","1001 Albums You Must Hear Before You Die"
"Low Life","New Order","1985","1001 Albums You Must Hear Before You Die"
"Picture Book","Simply Red","1985","1001 Albums You Must Hear Before You Die"
"Rum, Sodomy and the Lash","The Pogues","1985","1001 Albums You Must Hear Before You Die"
"Songs from the Big Chair","Tears for Fears","1985","1001 Albums You Must Hear Before You Die"
"Steve McQueen","Prefab Sprout","1985","1001 Albums You Must Hear Before You Die"
"Suzanne Vega","Suzanne Vega","1985","1001 Albums You Must Hear Before You Die"
"This Nation's Saving Grace","The Fall","1985","1001 Albums You Must Hear Before You Die"
"Water From An Ancient Well","Abdullah Ibrahim","1985","1001 Albums You Must Hear Before You Die"
"40-Hour Week","Alabama","1985","AMA for Country (Won)"
"Can't Slow Down","Lionel Richie","1985","Grammy Award for Album of the Year (Won)"
"New York Scene","Art Blakey","1985","Grammy Award for Best Jazz Instrumental (Won)"
"Nothin' but the Blues","Joe Williams","1985","Grammy Award for Best Jazz Vocal (Won)"
"Siempre en Mi Corazón — Always in My Heart","Plácido Domingo","1985","Grammy Award for Best Latin Pop (Won)"
"Anthem","Black Uhuru","1985","Grammy Award for Best Reggae (Won)"
"Blues Explosion","John P. Hammond, Stevie Ray Vaughan, Double Trouble, Sugar Blue, Koko Taylor & the Blues Machine, Luther ""Guitar Junior"" Johnson, J.B. Hutto & the New Hawks","1985","Grammy Award for Best Traditional Blues (Won)"
"Palo Pa' Rumba","Eddie Palmieri","1985","Grammy Award for Best Tropical Latin (Won)"
"Live at the Harlem Square Club, 1963","Sam Cooke","1985","Rolling Stone's 500 Greatest Albums of All Time"
"New Day Rising","Hüsker Dü","1985","Rolling Stone's 500 Greatest Albums of All Time"
"Radio","L.L. Cool J","1985","Rolling Stone's 500 Greatest Albums of All Time"
"The Indestructible Beat of Soweto","Various Artists","1985","Rolling Stone's 500 Greatest Albums of All Time"
"Tim","The Replacements","1985","Rolling Stone's 500 Greatest Albums of All Time"
"Brothers in Arms","Dire Straits","1985","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Meat Is Murder","The Smiths","1985","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Psychocandy","The Jesus and Mary Chain","1985","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Rain Dogs","Tom Waits","1985","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Whitney Houston","Whitney Houston","1985","Rolling Stone's 500 Greatest Albums of All Time, AMA for Pop/Rock (Won), AMA for Soul/R&B (Nominated), AMA for Soul/R&B (Won)"
"Atomizer","Big Black","1986","1001 Albums You Must Hear Before You Die"
"Blood and Chocolate","Elvis Costello","1986","1001 Albums You Must Hear Before You Die"
"EVOL","Sonic Youth","1986","1001 Albums You Must Hear Before You Die"
"I Against I","Bad Brains","1986","1001 Albums You Must Hear Before You Die"
"Infected","The The","1986","1001 Albums You Must Hear Before You Die"
"Last fo the True Believers","Nanci Griffith","1986","1001 Albums You Must Hear Before You Die"
"Peace Sells... But Who's Buying","Megadeth","1986","1001 Albums You Must Hear Before You Die"
"Planet Rock: The Album","Afrika Bambaataa","1986","1001 Albums You Must Hear Before You Die"
"Reign in Blood","Slayer","1986","1001 Albums You Must Hear Before You Die"
"Skylarking","XTC","1986","1001 Albums You Must Hear Before You Die"
"Slippery When Wet","Bon Jovi","1986","1001 Albums You Must Hear Before You Die"
"Talking With The Taxman About Poetry","Billy Bragg","1986","1001 Albums You Must Hear Before You Die"
"Throwing Muses","Throwing Muses","1986","1001 Albums You Must Hear Before You Die"
"Greatest Hits","Alabama","1986","AMA for Country (Won)"
"Rapture","Anita Baker","1986","AMA for Soul/R&B (Nominated), AMA for Soul/R&B (Won), 1001 Albums You Must Hear Before You Die"
"No Jacket Required","Phil Collins","1986","Grammy Award for Album of the Year (Won)"
"Black Codes (From the Underground)","Wynton Marsalis","1986","Grammy Award for Best Jazz Instrumental (Won)"
"Es Fácil Amar","Lani Hall","1986","Grammy Award for Best Latin Pop (Won)"
"Cliff Hanger","Jimmy Cliff","1986","Grammy Award for Best Reggae (Won)"
"""My Guitar Sings the Blues""","B.B. King","1986","Grammy Award for Best Traditional Blues (Won)"
"Solito","Eddie Palmieri","1986","Grammy Award for Best Tropical Latin (Won)"
"Bo Diddley / Go Bo Diddley","Bo Diddley","1986","Rolling Stone's 500 Greatest Albums of All Time"
"Criminal Minded","Boogie Down Productions","1986","Rolling Stone's 500 Greatest Albums of All Time"
"In the Jungle Groove","James Brown","1986","Rolling Stone's 500 Greatest Albums of All Time"
"Guitar Town","Steve Earle","1986","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Licensed to Ill","Beastie Boys","1986","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Master of Puppets","Metallica","1986","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Raising Hell","Run‐D.M.C.","1986","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"So","Peter Gabriel","1986","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Queen Is Dead","The Smiths","1986","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Graceland","Paul Simon","1986","Rolling Stone's 500 Greatest Albums of All Time, AMA for Pop/Rock (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"Actually","Pet Shop Boys","1987","1001 Albums You Must Hear Before You Die"
"Among The Living","Anthrax","1987","1001 Albums You Must Hear Before You Die"
"Calenture","The Triffids","1987","1001 Albums You Must Hear Before You Die"
"Colour of Spring","Talk Talk","1987","1001 Albums You Must Hear Before You Die"
"Darklands","The Jesus & Mary Chain","1987","1001 Albums You Must Hear Before You Die"
"Electric","The Cult","1987","1001 Albums You Must Hear Before You Die"
"Floodland","Sisters of Mercy","1987","1001 Albums You Must Hear Before You Die"
"Introducing The Hardline","Terence Trent D'Arby","1987","1001 Albums You Must Hear Before You Die"
"Locust Abortion Technician","Butthole Surfers","1987","1001 Albums You Must Hear Before You Die"
"Music For The Masses","Depeche Mode","1987","1001 Albums You Must Hear Before You Die"
"Opus Dei","Laibach","1987","1001 Albums You Must Hear Before You Die"
"Scum","Napalm Death","1987","1001 Albums You Must Hear Before You Die"
"Shaka Zulu","Ladysmith Black Mambazo","1987","1001 Albums You Must Hear Before You Die"
"Sister","Sonic Youth","1987","1001 Albums You Must Hear Before You Die"
"Spy Vs Spy","John Zorn","1987","1001 Albums You Must Hear Before You Die"
"Strangeways Here We Come","The Smiths","1987","1001 Albums You Must Hear Before You Die"
"The New Tango","Astor Piazzolla and Gary Burton","1987","1001 Albums You Must Hear Before You Die"
"Trio","E Harris, L Rondstadt, D Parton","1987","1001 Albums You Must Hear Before You Die"
"Warehouse: Songs & Stories","Hüsker Dü","1987","1001 Albums You Must Hear Before You Die"
"You're Living All Over Me","Dinosaur Jr","1987","1001 Albums You Must Hear Before You Die"
"Always & Forever","Randy Travis","1987","AMA for Country (Won), AMA for Country (Won)"
"Dirty Dancing","Various Artists","1987","AMA for Pop/Rock (Won)"
"J Mood","Wynton Marsalis","1987","Grammy Award for Best Jazz Instrumental (Won)"
"""Le Lo Lai""","José Feliciano","1987","Grammy Award for Best Latin Pop (Won)"
"Down to the Moon","Andreas Vollenweider","1987","Grammy Award for Best New Age (Won)"
"Babylon the Bandit","Steel Pulse","1987","Grammy Award for Best Reggae (Won)"
"Showdown!","Albert Collins, Robert Cray, Johnny Copeland","1987","Grammy Award for Best Traditional Blues (Won)"
"Escenas","Rubén Blades","1987","Grammy Award for Best Tropical Latin (Won)"
"Louder Than Bombs","The Smiths","1987","Rolling Stone's 500 Greatest Albums of All Time"
"Paid in Full","Eric B. & Rakim","1987","Rolling Stone's 500 Greatest Albums of All Time"
"Strictly Business","EPMD","1987","Rolling Stone's 500 Greatest Albums of All Time"
"Substance 1987","New Order","1987","Rolling Stone's 500 Greatest Albums of All Time"
"Tunnel of Love","Bruce Springsteen","1987","Rolling Stone's 500 Greatest Albums of All Time"
"Yo! Bum Rush the Show","Public Enemy","1987","Rolling Stone's 500 Greatest Albums of All Time"
"Appetite for Destruction","Guns N’ Roses","1987","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Bad","Michael Jackson","1987","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Document","R.E.M.","1987","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Hysteria","Def Leppard","1987","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Sign o' the Times","Prince","1987","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Faith","George Michael","1987","Rolling Stone's 500 Greatest Albums of All Time, AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"The Joshua Tree","U2","1987","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"… And Justice For All","Metallica","1988","1001 Albums You Must Hear Before You Die"
"16 Lover's Lane","Go-Betweens","1988","1001 Albums You Must Hear Before You Die"
"Buenos Noches from a Lonely Room","Dwight Yoakam","1988","1001 Albums You Must Hear Before You Die"
"Bug","Dinosaur Jr","1988","1001 Albums You Must Hear Before You Die"
"Bummed","Happy Mondays","1988","1001 Albums You Must Hear Before You Die"
"California","American Music Club","1988","1001 Albums You Must Hear Before You Die"
"Fisherman's Blues","The Waterboys","1988","1001 Albums You Must Hear Before You Die"
"I'm Your Man","Leonard Cohen","1988","1001 Albums You Must Hear Before You Die"
"Idlewild","Everything But the Girl","1988","1001 Albums You Must Hear Before You Die"
"If I Should Fall from Grace with God","The Pogues","1988","1001 Albums You Must Hear Before You Die"
"Isn't Anything","My Bloody Valentine","1988","1001 Albums You Must Hear Before You Die"
"Life's Too Good","The Sugarcubes","1988","1001 Albums You Must Hear Before You Die"
"Shadowland","k.d. lang","1988","1001 Albums You Must Hear Before You Die"
"Superfuzz Bigmuff","Mudhoney","1988","1001 Albums You Must Hear Before You Die"
"Tank Battles","Dagmar Krause","1988","1001 Albums You Must Hear Before You Die"
"The Trinity Sessions","Cowboy Junkies","1988","1001 Albums You Must Hear Before You Die"
"Truth And Soul","Fishbone","1988","1001 Albums You Must Hear Before You Die"
"Viva Hate","Morrissey","1988","1001 Albums You Must Hear Before You Die"
"Vivid","Living Colour","1988","1001 Albums You Must Hear Before You Die"
"Old 8×10","Randy Travis","1988","AMA for Country (Won)"
"Don't Be Cruel","Bobby Brown","1988","AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won)"
"Hangin' Tough","New Kids on the Block","1988","AMA for Pop/Rock (Won)"
"He's the DJ, I'm the Rapper","DJ Jazzy Jeff & The Fresh Prince","1988","AMA for Rap/HipHop (Won)"
"Let's Get It Started","MC Hammer","1988","AMA for Soul/R&B (Nominated), AMA for Rap/HipHop (Won)"
"Marsalis Standard Time, Vol. I","Wynton Marsalis","1988","Grammy Award for Best Jazz Instrumental (Won)"
"Un Hombre Solo","Julio Iglesias","1988","Grammy Award for Best Latin Pop (Won)"
"Yusef Lateef's Little Symphony","Yusef Lateef","1988","Grammy Award for Best New Age (Won)"
"No Nuclear War","Peter Tosh","1988","Grammy Award for Best Reggae (Won)"
"Houseparty New Orleans Style","Professor Longhair","1988","Grammy Award for Best Traditional Blues (Won)"
"La Verdad – The Truth","Eddie Palmieri","1988","Grammy Award for Best Tropical Latin (Won)"
"Daydream Nation","Sonic Youth","1988","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"It Takes a Nation of Millions to Hold Us Back","Public Enemy","1988","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Nothing’s Shocking","Jane’s Addiction","1988","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Straight Outta Compton","N.W.A","1988","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Surfer Rosa","Pixies","1988","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Tracy Chapman","Tracy Chapman","1988","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"809:30:00","808 State","1989","1001 Albums You Must Hear Before You Die"
"All Hail the Queen","Queen Latifah","1989","1001 Albums You Must Hear Before You Die"
"Club Classics Vol. One","Soul II Soul","1989","1001 Albums You Must Hear Before You Die"
"Djam Leeli","Baaba Maal & Mansour Seck","1989","1001 Albums You Must Hear Before You Die"
"Done By the Forces of Nature","Jungle Brothers","1989","1001 Albums You Must Hear Before You Die"
"Fromohio","Firehose","1989","1001 Albums You Must Hear Before You Die"
"Green","REM","1989","1001 Albums You Must Hear Before You Die"
"L'eau Rouge","The Young Gods","1989","1001 Albums You Must Hear Before You Die"
"Let Love Rule","Lenny Kravitz","1989","1001 Albums You Must Hear Before You Die"
