"","ChangesOneBowie","David Bowie","1976","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/hhglIlqjAr4WxIg4tQkLfHZ0aHrFqWIjVElG_JjQ4fY/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3MDkx/NC0xMjM2ODc2ODU1/LmpwZWc.jpeg"")","https://www.discogs.com/master/22239","10263","Rock","Glam; Pop Rock; Soul"
"","Chronicle - The 20 Greatest Hits","Creedence Clearwater Revival, John Fogerty","1976","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/-bfWp0kbQpasO-Ks6IprfgNG8UME2nzBmGISLFgsI90/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk3MTk1/NzAtMTQ4NTI4Njc3/My0xODExLmpwZWc.jpeg"")","https://www.discogs.com/master/55427","252102; 260458","Rock","Classic Rock"
"","Desire","Bob Dylan","1976","","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/wGTDCXnyTtkcS45YaVZMCaL5Q8DjyJ41LwcIo8KDJx4/rs:fit/g:sm/q:90/h:608/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjcy/NDMxLTE1ODE4MTQz/ODEtNzUxNy5qcGVn.jpeg"")","https://www.discogs.com/master/3911","59792","Rock","Folk Rock"
"","Destroyer","Kiss","1976","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/kwRNWlN_OVS_Px96aXlu8B1DqnjfE18fJmpUyV07J_4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcwMjUw/NC0xMTQ5NTc0MDE0/LmpwZWc.jpeg"")","https://www.discogs.com/master/41722","153073","Rock","Hard Rock"
"","Fitzgerald & Pass...Again","Ella Fitzgerald, Joe Pass","1976","","Grammy for Best Jazz Vocal","=IMAGE(""https://i.discogs.com/py0gQYt67ZTdajaxqxopCQQdBIDGiNnxzPm44JwEKsY/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5NjMx/NzgtMTU5MjczOTQw/Mi05MjU0LmpwZWc.jpeg"")","https://www.discogs.com/master/243845","31615; 104673","Jazz",""
"","Fly Like An Eagle","Steve Miller Band","1976","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/-g5_7QhSIOfgkYuVyDj6W7cmlprY2GA-wFs9LSElJL0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzNzA0/Ny0xNDI3MDUzMDE3/LTYzNTMucG5n.jpeg"")","https://www.discogs.com/master/82406","29815","Pop; Rock","Blues Rock; Classic Rock; Pop Rock"
"","Frampton Comes Alive!","Peter Frampton","1976","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/PqwUWOr1fHTqQvVIkBCu-cnzQmf11R_NhO_CWperqYg/rs:fit/g:sm/q:90/h:590/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwMTUx/Mi0xMzIzNDcwMDAy/LmpwZWc.jpeg"")","https://www.discogs.com/master/101332","228859","Rock","Pop Rock; Rock & Roll"
"","Hejira","Joni Mitchell","1976","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/VOLirf5O15_wfQOjkIYDMDyIFPrkP-u-9LPtdrePm7Y/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk0MDMy/My0xNjU0MzUxMzc3/LTg3ODYuanBlZw.jpeg"")","https://www.discogs.com/master/47775","90233","Jazz; Rock","Acoustic; Folk Rock; Soft Rock"
"","Hotel California","Eagles","1976","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/PZz0RZth-jDXq_vEwv640MTGizMZe5KEc6KTzM6ZKzY/rs:fit/g:sm/q:90/h:600/w:596/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTQ4/MTYtMTM4MzkwOTE3/MC0xNzEyLmpwZWc.jpeg"")","https://www.discogs.com/master/59501","255680","Rock","Classic Rock; Country Rock"
"","Joan Armatrading","Joan Armatrading","1976","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/m6BEWsXyqyFPkxx6MG-_ycCg0wWf4-dnEAMRVQpT3wE/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MTk3/My0xMjU0NDg1Nzky/LmpwZWc.jpeg"")","https://www.discogs.com/master/59620","228862","Folk, World, & Country; Pop; Rock","Folk; Folk Rock"
"","Jonathan Richman & The Modern Lovers","Jonathan Richman & The Modern Lovers","1976","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/dhxZ6FPCh88WGnAypTZgBbrG84-L-6rMn6mn1rM_LXE/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5MDgx/MjctMTQwNzc1ODk0/OS03ODYwLmpwZWc.jpeg"")","https://www.discogs.com/master/6724","259774","Rock",""
"","Lagoon","Shigeru Suzuki","1976","","/mu/ Japan 1980's","=IMAGE(""https://i.discogs.com/lTQiEJPPS9eK05CDG7kFccFC7foMb0m2kIBQ50zvh74/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NDQ3/MTEtMTQ5OTc1MDU5/OS05OTMwLmpwZWc.jpeg"")","https://www.discogs.com/master/915889","483912","Funk / Soul; Jazz; Latin","City Pop; Funk; Jazz-Funk; Samba"
"","Legalize It","Peter Tosh","1976","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/WMt_SFbB0Kdmm7CVcVIArkrACm0ZtkA5V2lB26Pjpog/rs:fit/g:sm/q:90/h:602/w:597/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMxMjg3/NjItMTMxNzE5NTQ4/OS5qcGVn.jpeg"")","https://www.discogs.com/master/99972","88495","Reggae","Roots Reggae"
"","Music From The Penguin Café","Simon Jeffes, Penguin Cafe Orchestra","1976","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/wZD6RAchW3pTtzOYJF8sbl4OKsTdFy5pXMDvi87GoDQ/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExOTU0/MjgtMTY2Njk5NTU0/Mi02Nzg5LmpwZWc.jpeg"")","https://www.discogs.com/master/25053","143948; 7779","Classical","Contemporary"
"","Oxygène","Jean-Michel Jarre","1976","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/_uWpvBh40VgJ8nvEzPbXGMJbcI4pQKNi6ZaYUoUFHvQ/rs:fit/g:sm/q:90/h:607/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzNjMy/ODgtMTM5MTk4MDgx/Mi02NDU3LmpwZWc.jpeg"")","https://www.discogs.com/master/43980","209415","Electronic","Ambient; Experimental"
"","Ramones","Ramones","1976","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Ltqt_wzOYWN2HvAitZ4pPA41ZliX2AnPeJmxArLzJLU/rs:fit/g:sm/q:90/h:608/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg5MDM1/Mi0xNjExMjEyMzcx/LTYxOTEuanBlZw.jpeg"")","https://www.discogs.com/master/39341","135478","Rock","Punk; Rock & Roll"
"","Scenery","Ryo Fukui","1976","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/SjrozDnbzxU2csabOXsAZy3D4UOEpSTimAaQhGC54NM/rs:fit/g:sm/q:90/h:586/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxNTc4/NDUtMTU4NzgxNTIw/MS02ODk1LmpwZWc.jpeg"")","https://www.discogs.com/master/509654","1767665","Jazz","Bop; Cool Jazz; Modal"
"","Songs In The Key Of Life","Stevie Wonder","1976","","1001 Albums You Must Hear Before You Die; AMA for Soul/R&B; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/YzhtLts7LkthVlFHqcaq5ZNZ59GEwslZA9KCw556CSc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NTIz/My0xNDI2MTY2MTc0/LTkwODYuanBlZw.jpeg"")","https://www.discogs.com/master/87440","18956","Funk / Soul","Disco; Soul"
"","Station To Station","David Bowie","1976","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/P9GlAOWcpU7_8C7B2GD6x6Rvna8R0tMaCjEPt-nQASc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0MjU1/NDAtMTM3NDQzMTU4/My00OTgyLmpwZWc.jpeg"")","https://www.discogs.com/master/22420","10263","Funk / Soul; Rock","Art Rock; Classic Rock; Funk; Soul"
"","Stupidity","Dr. Feelgood","1976","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/_YfkDcZAkir0x3EASX4q-77ShX_XJ6hFB52hRiREQrY/rs:fit/g:sm/q:90/h:613/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNTc3/OTktMTY2MTQzMzI4/NC0xNjU4LmpwZWc.jpeg"")","https://www.discogs.com/master/105937","263045","Blues; Rock","Pub Rock; Rhythm & Blues; Rock & Roll"
"","The Ellington Suites","Duke Ellington","1976","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/8OegHD_Ol0Qt1Z3Pnmk7OCSnCv0c7-URW3E48IH9BaY/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4Nzk5/NTYtMTM0MTgyOTE3/NS0zOTAxLmpwZWc.jpeg"")","https://www.discogs.com/master/249745","145257","Jazz","Big Band"
"","The Leprechaun","Chick Corea","1976","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/M6-j34p4yNx1gXUPHngwqjU5-Wv2JmG_huu_j0I9RZg/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgzODY0/Ni0xNDg3OTU2Mjcy/LTY2ODguanBlZw.jpeg"")","https://www.discogs.com/master/119938","37731","Jazz; Latin","Fusion"
"","The Modern Lovers","The Modern Lovers","1976","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/zw882gJNhhXLhp3VA-iygdBieURhZNHqagOivYgwo3U/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjk1/MDItMTE5Nzg1MDQ3/NS5qcGVn.jpeg"")","https://www.discogs.com/master/6689","252664","Rock","Art Rock; Indie Rock"
"","The Neil Diamond Collection","Neil Diamond","1976","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/P1gouQot8mBXwRN1lTQDBPq28ntAPnajvkcV-gmJ-W4/rs:fit/g:sm/q:90/h:605/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNzc2/OTctMTU2NDQ1NzM3/OS05NDE2LmpwZWc.jpeg"")","https://www.discogs.com/master/251291","271516","Pop; Rock","Ballad; Soft Rock"
"","The Pretender","Jackson Browne","1976","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/XSqTPkyNvT7B8b-b25mpwJEjsehcYATjqXX1QHTPeGQ/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0Mzgz/MzYtMTM2NTIyNDIx/NC05ODM2LmpwZWc.jpeg"")","https://www.discogs.com/master/26049","200567","Rock","Pop Rock; Soft Rock"
"","Their Greatest Hits 1971-1975","Eagles","1976","","AMA for Pop/Rock","=IMAGE(""https://i.discogs.com/MbeKggupL5JQgJxVgVOG-TaS1tpyi_iLiwmgttM8PSc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NjU4/NzUtMTM2NTM4NDEx/Ny01NjM5LmpwZWc.jpeg"")","https://www.discogs.com/master/59509","255680","Rock","Classic Rock"
"","Tom Petty And The Heartbreakers","Tom Petty And The Heartbreakers","1976","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/byz2cIBoNzaOTaaHJOPZeXG3K0fhbVj8LjjIdb9Qs0c/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMxNzgw/MTUtMTMxOTI2MTM2/MC5qcGVn.jpeg"")","https://www.discogs.com/master/142787","269534","Pop; Rock","AOR; Pop Rock"
"","""Heroes""","David Bowie","1977","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/CR5bSa22ssiYYrDRQimGHuQL3ewg_mzwE5NsXpcqLm4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMjYx/MjMtMTY1MzU1NDM5/OC0zNzY3LmpwZWc.jpeg"")","https://www.discogs.com/master/22294","10263","Electronic; Rock","Experimental"
"","20 Golden Greats","Buddy Holly, The Crickets","1977","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/YknAaIalA3ZdpgHhVtpHpmTJ76JSZhhy2S1AwpAj-io/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzODkx/NTU3LTE1NjM1Mjk5/MDctNTAxMC5qcGVn.jpeg"")","https://www.discogs.com/master/135603","272426; 325096","Rock","Rock & Roll"
"","Aja","Steely Dan","1977","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/hKFlgZ47G3522GRiKmYn1lBCfWfTVRywnBk29OBvl3c/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMjUw/MDQ2LTE1NTUwNDM2/MDgtNjQ4MS5qcGVn.jpeg"")","https://www.discogs.com/master/16921","160906","Jazz; Rock","Jazz-Rock"
"","Bat Out Of Hell","Meat Loaf","1977","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/R78Jh_f2oqueI2OVjiXsTyxZfoMJV-4O7__LUftJUdM/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExODU4/MTMwLTE2NDI5MDIx/ODYtNjI1OC5qcGVn.jpeg"")","https://www.discogs.com/master/23069","254259","Rock","Pop Rock"
"","Before And After Science","Brian Eno","1977","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/qSmbpPr-_Kfgv5WGb_wgQ6tc6DJoOyPZW-ULzVpTDEo/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUyMDQ4/Ni0xNTgyMDI1ODQ0/LTUzMzcuanBlZw.jpeg"")","https://www.discogs.com/master/6718","634","Electronic; Rock","Ambient; Art Rock; Avantgarde"
"","Exodus","Bob Marley & The Wailers","1977","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/7euFMytBkAZGvAdKZv93lq2ilW6mzmuKckOYN6FSQ80/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUyNTY4/OS0xNTQzNTc4Mzcz/LTM5ODAuanBlZw.jpeg"")","https://www.discogs.com/master/65858","21764","Reggae","Lovers Rock; Roots Reggae"
"","Hard Again","Muddy Waters","1977","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/TmgZDbjI7YuI9Bx4s4UqBT6mydKqeqwig5j64a7Ovuk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMTkw/NDAtMTUxMjczOTk0/NS0zNTA3LmpwZWc.jpeg"")","https://www.discogs.com/master/29552","59246","Blues","Chicago Blues"
"","Heavy Weather","Weather Report","1977","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Yo5lEr63oNVvYf4F3Wkct_4tMcnlqKqTddr5EWenVCY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg3NzM4/NS0xNDMzNTUyMDQ1/LTY4NDguanBlZw.jpeg"")","https://www.discogs.com/master/21748","10082","Jazz","Fusion"
"","In Color","Cheap Trick","1977","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/7GmWS9aFgJNWg23kU1Jt004xIAQAjvB0igS__AaiNOk/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk2NTc2/NTYtMTQ4NDM0OTk2/MS04MjE0LmpwZWc.jpeg"")","https://www.discogs.com/master/116826","132066","Rock","Hard Rock; Pop Rock; Power Pop"
"","L.A.M.F.","The Heartbreakers","1977","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/V6Ho4MXPqg6VSpDFffgudhf-b5x44d5uhFfWw4dufOE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2NjEx/MTQtMTYwNTQ2OTk0/OS00MTUxLmpwZWc.jpeg"")","https://www.discogs.com/master/13149","231644","Rock","Punk; Rock & Roll"
"","Live From The Showboat","The Phil Woods Six","1977","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/knocWic66eRxCnPwQnhpe4jrThzl4CTeCdVpvuzWZT8/rs:fit/g:sm/q:90/h:468/w:472/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3NDU3/MzAtMTM0Mjc0ODgx/My01MDg5LmpwZWc.jpeg"")","https://www.discogs.com/master/712835","2844340","Jazz",""
"","Live In Munich","Thad Jones & Mel Lewis","1977","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/c0Urkll7E6-fSRvHkhUJbFIhbZkwZrpuJ13K20kEpPo/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0MTIx/MTMtMTM3MDAwMTY4/Mi03Nzc0LmpwZWc.jpeg"")","https://www.discogs.com/master/415534","4189947","Jazz","Big Band; Swing"
"","Low","David Bowie","1977","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/U3pqMqj3_qkfW3A7TSy0MJCOfaPuERLdNEWjjxgFjRs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNjE2/Ni0xMjc1NjI1NjQ5/LmpwZWc.jpeg"")","https://www.discogs.com/master/22382","10263","Electronic; Rock","Ambient; Art Rock; Experimental"
"","Lust For Life","Iggy Pop","1977","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/hT_tG7-5VY3n3AjCMBr9b1rssOEwFe4EuAK5i8fcbSU/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkzMzQz/OS0xMzU4Mzk4MzQ0/LTIwOTcuanBlZw.jpeg"")","https://www.discogs.com/master/38128","11073","Rock","Garage Rock; Punk"
"","Marquee Moon","Television","1977","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/CRbZRWmZLpLIo0wKdsLJArcMd1NvHE8Qyyd1x22roSk/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg3NjUz/MDQtMTQ2ODI5Mzk3/NS0zMTc0LmpwZWc.jpeg"")","https://www.discogs.com/master/6202","254494","Rock","Art Rock; New Wave; Punk"
"","My Aim Is True","Elvis Costello","1977","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Akx1u0oE-R7rmHeoFDqSK24pSz8x0kEw8z_EgaH_JB0/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3MTQy/Mi0xNTkxNDM2Mjk3/LTQyMzguanBlZw.jpeg"")","https://www.discogs.com/master/39488","55029","Rock","New Wave; Pop Rock"
"","Never Mind The Bollocks Here's The Sex Pistols","Sex Pistols","1977","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/pLvj16RI89k0xME9coEIKZXCI1bMuA_PZDoms-SNSvI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MzM4/ODctMTYyNTQ5NTc4/OS0zNzM1LmpwZWc.jpeg"")","https://www.discogs.com/master/30445","31753","Rock","Punk"
"","New Boots And Panties!!","Ian Dury","1977","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/oBUoDurcERRKisBBZoTyVtPWQl_e75dBe5uOHItyOAA/rs:fit/g:sm/q:90/h:610/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5Mjcz/OC0xNDc5MDI5NjUy/LTU2NDUuanBlZw.jpeg"")","https://www.discogs.com/master/36641","126430","Rock","Pop Rock; Punk"
"","New Harvest ... First Gathering","Dolly Parton","1977","","AMA for Country","=IMAGE(""https://i.discogs.com/3Q13xEqyuss7_BvepIi8nLxh82KOgryII_c8V9fqJuk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MzI5/OTctMTQ5MDY1ODI2/OS0xMzE5LmpwZWc.jpeg"")","https://www.discogs.com/master/303569","39776","Folk, World, & Country; Rock","Country; Country Rock"
"","One World","John Martyn","1977","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/tdiwUNeIPytZQ-d2g4kft2edr3FdPc2q8R2XgM7oh80/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwOTQz/MDQtMTQyODkxNDEw/Mi00NjUxLmpwZWc.jpeg"")","https://www.discogs.com/master/60345","8287","Folk, World, & Country; Reggae; Rock","Experimental; Folk Rock"
"","Out Of The Blue","Electric Light Orchestra","1977","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/-7CmAlL8SnTF1gw7KyliW7t5nrGQyzBF6oBtZNU3OvE/rs:fit/g:sm/q:90/h:588/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwMTIx/OC0xMzI0MjIzOTY3/LmpwZWc.jpeg"")","https://www.discogs.com/master/21680","112154","Rock","Classic Rock; Pop Rock; Prog Rock; Symphonic Rock"
"","Pacific Ocean Blue","Dennis Wilson","1977","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Nhyo43tDqpxyxr8jzt1jVOM1Dl4i8pw0y0HjPDfFXZo/rs:fit/g:sm/q:90/h:589/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NzU2/NTktMTQ1NTMyMTg1/MS0zMjYzLmpwZWc.jpeg"")","https://www.discogs.com/master/95177","391245","Pop; Rock","Pop Rock"
"","Peter Gabriel","Peter Gabriel","1977","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/oIMncb4lBqJrFpa_gf5u66UjvDQ1k53Ca_3HTxbKtKU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU3MTE3/ODMtMTQxMzk4NzI1/Ny01NTAyLmpwZWc.jpeg"")","https://www.discogs.com/master/29615","11136","Rock","Pop Rock"
"","Pink Flag","Wire","1977","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/cknT5IAagyDTJrkxbuC42GhV07djI_2Ca8kooTUF134/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMzM1/NC0xMzgxOTQ3MDg1/LTc4MTMuanBlZw.jpeg"")","https://www.discogs.com/master/50645","21323","Rock","New Wave; Punk"
"","Prime Time","Count Basie Orchestra","1977","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/FiUCnkVPJB6kT1WDHEM5CqxT692thJqL5SlOqx5Rrqo/rs:fit/g:sm/q:90/h:400/w:400/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMxNTEx/MDYtMTMxOTE5ODAw/NS5qcGVn.jpeg"")","https://www.discogs.com/master/410010","253011","Jazz","Big Band; Swing"
"","Rocket To Russia","Ramones","1977","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/z-6azZq5JUpPyjxXaj8KTuLLsZfSaTJN2pJSVqn7TU8/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyOTIx/MDEtMTIwNjk4NTU3/Ny5qcGVn.jpeg"")","https://www.discogs.com/master/39371","135478","Rock","Punk; Rock & Roll"
