"","Elephant Mountain","The Youngbloods","1969","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/nu5_UtEWgsYyK_SYFtRqYanPLgXiwHPvS2f0GX9iHMA/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/NTI1NjQtMTMzNzg4/NjM4My04NzMxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/241570","262457","Rock","Folk Rock; Psychedelic Rock"
"","Everybody Knows This Is Nowhere","Neil Young & Crazy Horse","1969","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/wc4A0ttNx7yF6gjtSyOtks-L7nvpiwMcZRH4-WjAVAU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MzYxOTAtMTU4MDY2/NDA2OC05MzY5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/38719","295522","Rock","Classic Rock; Country Rock; Folk Rock"
"","Five Leaves Left","Nick Drake","1969","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/wi5qT9F85ntSBOxDTbLDMVYtForO7ph4TAeoXB_XgRs/rs:fit/g:sm/q:90/h:394/w:394/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/NzExMi0xMjU4MDM0/ODY2LmpwZWc.jpeg"")","https://www.discogs.com/master/13924","28085","Folk, World, & Country; Rock","Folk; Folk Rock"
"","From Elvis In Memphis","Elvis Presley","1969","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ZNLNLsTh2T4LRm8mn_sD8-13ZCJVI5wimndL7r_JRwE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/NDk5ODU4LTE1NzU4/MDc4NzgtMjkyNy5q/cGVn.jpeg"")","https://www.discogs.com/master/107505","27518","Folk, World, & Country; Funk / Soul; Rock","Country; Soul"
"","Green River","Creedence Clearwater Revival","1969","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/B8zvhtCs9Dd2nrfTEIVf0D8wK_5h53VMjdyEPlbRkII/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MzIyMTEtMTE5NDY0/NTU3OC5qcGVn.jpeg"")","https://www.discogs.com/master/55272","252102","Rock","Country Rock; Folk Rock"
"","Happy Sad","Tim Buckley","1969","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/dOVrFWPS8QYKowBo2VhaFmXJHEC3RmvYErm9uR0w60U/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/MTM1NzktMTQ0ODUw/NjY5Mi00MTg4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/72173","71872","Folk, World, & Country; Jazz; Rock","Folk Rock; Jazz-Rock"
"","Happy Trails","Quicksilver Messenger Service","1969","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/zIFJ5kHTmx_3ZT7Q_zPQW4ztETbSLe7H3aMpw3mPGd0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/NDM0OTgtMTMxNjg4/OTExNi5qcGVn.jpeg"")","https://www.discogs.com/master/12100","335811","Folk, World, & Country; Rock","Acid Rock; Country; Psychedelic Rock; Rhythm & Blues"
"","Hot Buttered Soul","Isaac Hayes","1969","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/aAWRJXk5e25LNl8NUhOsLUkaDOd_WoFGt-QUANUVkRo/rs:fit/g:sm/q:90/h:548/w:552/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/NTQ0MTMtMTQ2Mzkz/NzQwNC04MjcyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/52968","48432","Funk / Soul","Funk; Soul"
"","Hot Rats","Frank Zappa","1969","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/0eROu4EFweszPzx3mQDfs4TmClrGZqVStwDwVV9MZtA/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU4/NDAxMy0xNDQ0MTQz/MDA5LTM5NDIuanBl/Zw.jpeg"")","https://www.discogs.com/master/35600","92623","Rock","Avantgarde; Fusion; Jazz-Rock"
"","In A Silent Way","Miles Davis","1969","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/dr0Bsdcvzx61-GCeYmWk74dzucbtYWLATxOJlmxK2k4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/NDExOS0xMzQ1MDU1/MDUzLTg0MTEuanBl/Zw.jpeg"")","https://www.discogs.com/master/8408","23755","Jazz","Fusion; Modal; Post Bop"
"","In The Court Of The Crimson King (An Observation By King Crimson)","King Crimson","1969","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/4SwCFdslOB-rSUfQVqIxj4QrL08Zp49pi83pbvKm2SQ/rs:fit/g:sm/q:90/h:633/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/ODc2NjktMTYwMDU5/MDg4MC00MDU3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/406634","70828","Rock","Prog Rock; Symphonic Rock"
"","Johnny Cash At San Quentin","Johnny Cash","1969","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/vKS_c15PH_wDa5wywzO5kE-ZUA4JHwed31cz-jfClFU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/OTU2NDctMTQzMzgy/OTk1NC04MDMzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/27819","135946","Folk, World, & Country; Rock","Country; Country Rock"
"","Karma","Pharoah Sanders","1969","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/WLSEEU_Ao6zAKi3ZWpP9LaLvprsVxR7cS3eqEV4483w/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg3/MzI2MS0xNTk5NTk0/MDM0LTQzMzAuanBl/Zw.jpeg"")","https://www.discogs.com/master/54110","21147","Jazz","Avant-garde Jazz; Modal; Post Bop"
"","Kick Out The Jams","MC5","1969","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/UizrZ9MrHsgepCIjTg1nM-oy6PvAHa--MEL-e1sbWSE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/NTQ3NDItMTQ4MTk3/NTM1MS0zNTE4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/64011","137399","Rock","Blues Rock; Garage Rock; Hard Rock; Psychedelic Rock"
"","Led Zeppelin","Led Zeppelin","1969","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Yh672eaX-bLwm9SA1MgUFnC3_AsurnmR0OfTJDo_sls/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/MTgyMTctMTIwMTQ4/ODE4Ni5qcGVn.jpeg"")","https://www.discogs.com/master/4126","34278","Rock","Blues Rock; Hard Rock"
"","Led Zeppelin II","Led Zeppelin","1969","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/dypcj3cUz-yWafpkedafdVcEh9aeY1wWkr_xqc5wAZI/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/NDYyMjMtMTUxODkw/MDExNC05MTE2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/4170","34278","Rock","Blues Rock; Classic Rock; Hard Rock"
"","Let It Bleed","The Rolling Stones","1969","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/6ZPp_oBIbQNIoVg9MiEkPgfOpQaZX-ZWlb7NXKES0CM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NDQ5NTItMTMzMTcz/NjgyMy5qcGVn.jpeg"")","https://www.discogs.com/master/52967","20991","Rock","Blues Rock"
"","Liege & Lief","Fairport Convention","1969","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/WpYjf9dEZLLKVrMDdrPOcygyK-x1FP_7rl0_fUhS7ws/rs:fit/g:sm/q:90/h:589/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MjQ1NzAtMTU4MTI4/NzQ0NC00NzE3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/41456","102994","Rock","Folk Rock"
"","Live / Dead","The Grateful Dead","1969","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/DduHsmUtOMKZdAZyRfMqDn044wbEIzvPh8zuii48UUc/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NTA4NDQtMTU4NzM3/MTYwMy0xNjk0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/18472","246650","Rock","Country Rock; Experimental; Folk Rock; Psychedelic Rock"
"","Look-Ka Py Py","The Meters","1969","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/eB0VODx7E5u5VxyeX2EGUxbZ_k4cs_IXiJvr3gmlM4E/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/OTAzNC0xNjEwOTc3/NjM2LTkwOTAuanBl/Zw.jpeg"")","https://www.discogs.com/master/109362","86616","Funk / Soul","Bayou Funk; Funk; Soul"
"","Moondog","Moondog","1969","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/6PgI2DZxB555hXxeqw61khqLUGxaciir5fTXRf_wYIw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/ODAzNjI2LTE2NDI2/MjM5MDItMjE2MC5q/cGVn.jpeg"")","https://www.discogs.com/master/60428","263532","Classical; Jazz","Big Band; Contemporary"
"","Oar","Alexander Spence","1969","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/WsBw_8G63oAtDVODhSLdGG3ePEafsqqj8qCFeu_OZxw/rs:fit/g:sm/q:90/h:600/w:576/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/NDkyNDUtMTM0MDk1/NjE4MS0zNTMyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/48670","499363","Folk, World, & Country; Rock","Folk Rock; Psychedelic Rock"
"","Odessa","Bee Gees","1969","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/42Fh2WSI3gzzksPt41s08SOd5nYgTrBYLcnM3YbkW6Q/rs:fit/g:sm/q:90/h:480/w:480/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/MjM0MDAtMTM1NjA1/MzA5NS04Nzk3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/12770","97664","Pop; Rock","Pop Rock"
"","Santana","Santana","1969","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/WKEV2sTXqJ3wWwyFTA4AQDl8kEkvZ-y0C0aztnOe60g/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/NzIyNC0xMzc0MDc1/NTU3LTI3MjUuanBl/Zw.jpeg"")","https://www.discogs.com/master/37570","30724","Latin; Pop","Fusion; Jazz-Rock; Salsa"
"","Scott 4","Scott Engel","1969","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/KgTxbi2S_svxNhrF6oLepi38O34JduMkJU1Sz-oj8DQ/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc4/MDg5NS0xNDE1NDkz/MDc0LTgzMzIuanBl/Zw.jpeg"")","https://www.discogs.com/master/68197","623295","Pop","Vocal"
"","Songs From A Room","Leonard Cohen","1969","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/1dI8Ay-qYQiyonFbLNt30NNw4Xl_Kag6fqhNLbTHvFI/rs:fit/g:sm/q:90/h:609/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/ODk3NTItMTU3MzM2/NDY4OC02NjEyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/3874","227848","Folk, World, & Country","Ballad; Folk; Folk Rock"
"","Stand!","Sly & The Family Stone","1969","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/e94N1LdTCtJrq_Hjy9_cHu9g7G7HJF8lBmyWsMkFoLw/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgx/MzE2OC0xMzMzOTMy/MzQ3LmpwZWc.jpeg"")","https://www.discogs.com/master/78501","39768","Funk / Soul; Rock","Funk; Psychedelic; Soul"
"","The Band","The Band","1969","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/w2i-fwsJWur5gAPQyNi9zMSHY_BBrhR45pttWr62wlM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/NzczODktMTQxNzcz/ODU5NC01MDIyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/14499","254199","Rock","Folk Rock"
"","The Gilded Palace Of Sin","The Flying Burrito Bros","1969","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Ek4mJVWXZW4Ifc70Fhxm_OxMzmLvZ4Np7S1G7Ak3LfI/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NDY2OTAtMTMyOTM1/MjAyNy5qcGVn.jpeg"")","https://www.discogs.com/master/12299","285133","Folk, World, & Country; Rock","Country Rock"
"","The Stooges","The Stooges","1969","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/to1yDVcacAr6DpV-ep_KyM2aU78aLb_y0-cEoxqP0Zw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/ODI0ODItMTM3NTkx/MzA4Mi0xNzk2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/38215","39770","Rock","Garage Rock"
"","The Velvet Underground","The Velvet Underground","1969","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/pIzCFHTH7fIWQjZuDghnlv15Fdajnw2HpYNpY8Kl4TI/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/NTM5NzgtMTMwODky/NTE0Mi5qcGVn.jpeg"")","https://www.discogs.com/master/35375","39766","Rock","Psychedelic Rock"
"","Tommy","The Who","1969","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/dOibRZ6lCoNcPzYP29JrVyfgT_M8WnZNHYVHNj9haik/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgx/MDkxNC0xMzY2NzEy/ODkyLTk2NTguanBl/Zw.jpeg"")","https://www.discogs.com/master/68455","196766","Rock","Art Rock; Rock Opera"
"","Trout Mask Replica","Captain Beefheart, The Magic Band","1969","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/dIpazOXzn5k6-cd2x3PU7oKRfzueMcCldyo7mugYmqg/rs:fit/g:sm/q:90/h:624/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NjU2OTktMTYxMzk1/MDg0OC02NTQ4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/463963","119009; 816783","Blues; Rock","Art Rock; Avantgarde; Blues Rock; Experimental; Psychedelic Rock"
"","Unhalfbricking","Fairport Convention","1969","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/YxsZuHMnDmma8UIMboIe6x6oK-alv9PAfgfHldo8_H4/rs:fit/g:sm/q:90/h:588/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk4/MTk1Ny0xNTgxMjg3/MzMyLTc0MjEuanBl/Zw.jpeg"")","https://www.discogs.com/master/41464","102994","Rock","Folk Rock"
"","Volunteers","Jefferson Airplane","1969","","Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Q3riXIrgYfpnlleEwQwp-kVZbUQOk-3ytZ1M4BVIVaM/rs:fit/g:sm/q:90/h:489/w:496/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MDU0NjUtMTI0MTI5/NTIwMS5qcGVn.jpeg"")","https://www.discogs.com/master/47890","58687","Rock","Classic Rock; Psychedelic Rock"
"","Walking In Space","Quincy Jones","1969","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/v83x2chNO6y0oiwAfJZ4mJiOg_OnOTQOkZdJEi7TnqQ/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/NjA3NDYtMTMxNjgz/MDQzNy5qcGVn.jpeg"")","https://www.discogs.com/master/117354","17546","Jazz","Big Band; Jazz-Funk; Soul-Jazz"
"","Willow Weep For Me","Wes Montgomery","1969","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/be_Pm7-9sFVl9zU4z_TFseYW3D1hAw5FMn_cOsDwOoY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/MTY2OTYtMTUwOTY0/MjgyNC0zMzc5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/82211","129805","Jazz","Hard Bop"
"","Willy And The Poor Boys","Creedence Clearwater Revival","1969","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/n9nhNneVbX71EklpqBHgZGpbgW9Z_dqGAv2y1Rao8Is/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MzE3MDMtMTIyNTYz/NjEzMC5qcGVn.jpeg"")","https://www.discogs.com/master/55288","252102","Rock","Blues Rock; Classic Rock; Rock & Roll"
"","12 Songs","Randy Newman","1970","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/qO1CsJxR7chM6Do6Yt12VVN4m_ugvIALEnvUaFYlK70/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/ODEwMDUtMTQxNzgz/OTkwOC0xNzc5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/198171","166320","Pop; Rock","Pop Rock"
"","Abraxas","Santana","1970","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/2VQI5HMyUDrYmw8FyE8UlEKjjo4ATrtfmaw50xSGZdU/rs:fit/g:sm/q:90/h:610/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/MzQwNDYtMTYxNjI2/MTM0NS01NDE0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/31598","30724","Latin; Rock","Afro-Cuban; Blues Rock; Fusion; Psychedelic Rock; Samba"
"","After The Gold Rush","Neil Young","1970","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/H4gqPrnIPYjvTCpM5dPIQPDXO_Kck6r5K5G6PTnJLFE/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/OTc0MzE0LTE2NDM2/NzM0NTMtNTI4Ni5q/cGVn.jpeg"")","https://www.discogs.com/master/38433","138556","Rock","Country Rock; Folk Rock; Rock & Roll"
"","All Things Must Pass","George Harrison","1970","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/aY-oGBEGWZTKLdHH39r_VPycXuqwVVZ7t-SzVXErq2g/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUx/Njg4Mi0xNjMxNTc1/MTE1LTQ4MDEuanBl/Zw.jpeg"")","https://www.discogs.com/master/56036","243955","Rock","Pop Rock"
"","American Beauty","The Grateful Dead","1970","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/M7T3Nbgl4dRfu-bTjvQOvntOGvyUHQyyyEodHJit52k/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY4/MTk0NS0xMTk5NDAz/MzIzLmpwZWc.jpeg"")","https://www.discogs.com/master/18442","246650","Rock","Folk Rock"
"","Ananda Shankar","Ananda Shankar","1970","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/D2MKGIVhB4_pvBRAQrZXJv8bW_OdXOzyAPnxRHyd4S4/rs:fit/g:sm/q:90/h:400/w:400/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/MjMxNi0xMzc3OTky/Nzg4LTQwNDkuanBl/Zw.jpeg"")","https://www.discogs.com/master/88359","2667","Electronic; Folk, World, & Country; Rock","Indian Classical; Pop Rock; Psychedelic Rock"
"","Back In The USA","MC5","1970","","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/KlwGl-EOfehCE6VQae52YqM_8tWHiLBvEt_hklb_R5c/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg3/NzE0OC0xNTMxMTE4/ODg2LTQ4OTguanBl/Zw.jpeg"")","https://www.discogs.com/master/63845","137399","Rock","Garage Rock; Rock & Roll"
"","Bitches Brew","Miles Davis","1970","","1001 Albums You Must Hear Before You Die; Grammy for Best Large Jazz Ensemble; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/QB88QHXg0-Y_KxWKIU8S1xMOrRoU1Lbrzx0tEiZU7AU/rs:fit/g:sm/q:90/h:609/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MDA2LTEzOTM0ODQy/NDktMjIxNS5qcGVn.jpeg"")","https://www.discogs.com/master/8260","23755","Jazz","Fusion"
"","Black Sabbath","Black Sabbath","1970","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/1HMui-1JCgesFrGOqgoFlfWKauEuKU81z-buGe631MM/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/MjQ2Ni0xNDY0Mjg0/NjQzLTM2MDEuanBl/Zw.jpeg"")","https://www.discogs.com/master/723","144998","Rock","Blues Rock; Hard Rock; Heavy Metal"
"","Bridge Over Troubled Water","Simon & Garfunkel","1970","","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for International Album of the Year","=IMAGE(""https://i.discogs.com/5frD7xcUnznMCNiq6Yl1T_d1L6AIFLl3SMKCyjmMmT4/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYw/NTMyOC0xNDM3NTUw/NzI4LTI0NDAuanBl/Zw.jpeg"")","https://www.discogs.com/master/27765","232157","Pop","Folk Rock; Pop Rock; Soft Rock"
"","Close To You","Carpenters","1970","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/njPz8twMCSDI9LGGRJ5s0yJ-QcTrH2t3iF4JjJ7EH2w/rs:fit/g:sm/q:90/h:600/w:598/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NzM2MTQtMTIyMjY5/MTA5MC5qcGVn.jpeg"")","https://www.discogs.com/master/84990","170357","Pop; Rock","Pop Rock; Vocal"
"","Cosmo's Factory","Creedence Clearwater Revival","1970","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ychAGW_ElzZRLwUZ0Y8kIJWD71UiTr_uv4ym8akpykU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MTg1OTctMTIxMTk4/MjMyMy5qcGVn.jpeg"")","https://www.discogs.com/master/55281","252102","Blues; Rock","Blues Rock; Classic Rock; Rock & Roll; Southern Rock"
"","Deep Purple In Rock","Deep Purple","1970","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ZLsUbdmuchm--10lLSAwDhBrxv91c0sDU-ACXo0Fgw0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/NDkyOTEtMTM0MDg4/NzY3MC02ODQ4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1439","170355","Rock","Hard Rock"
"","Déjà Vu","Crosby, Stills, Nash & Young","1970","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/-gLvifsmHNF11z8U9XLz-w1BMFlENlwG0SdGdB2oHPM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MzIxOTUtMTU5ODkw/NDE0NC0zNzk0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/38712","285408","Rock","Country Rock; Folk Rock"
"","Desertshore","Nico","1970","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/iY-rGHc0gLWGIeRyEBg_l0i0AvTdaWcuElu-Kxcz_98/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/MzkwNzEtMTM2MTEw/NDIwMy0xNjExLmpw/ZWc.jpeg"")","https://www.discogs.com/master/35104","158676","Rock","Avantgarde; Experimental"
"","Elton John","Elton John","1970","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Ra-CILr3yDU7yCZXKMaDoGlCbf4-tjsoBPe4LmLwfrA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgx/MTczOS0xMTYxMzY2/NzcxLmpwZWc.jpeg"")","https://www.discogs.com/master/84203","57103","Rock","Pop Rock"
