"Blues Explosion","John P. Hammond, Stevie Ray Vaughan, Double Trouble, Sugar Blue, Koko Taylor & the Blues Machine, Luther ""Guitar Junior"" Johnson, J.B. Hutto & the New Hawks","1985","Grammy Award for Best Traditional Blues (Won)"
"Brothers in Arms","Dire Straits","1985","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Can't Slow Down","Lionel Richie","1985","Grammy Award for Album of the Year (Won)"
"Cupid and Psyche","Scritti Politti","1985","1001 Albums You Must Hear Before You Die"
"Don't Stand Me Down","Dexys Midnight Runners","1985","1001 Albums You Must Hear Before You Die"
"Fear and Whiskey","The Mekons","1985","1001 Albums You Must Hear Before You Die"
"Hounds of Love","Kate Bush","1985","1001 Albums You Must Hear Before You Die"
"Hunting High And Low","A-Ha","1985","1001 Albums You Must Hear Before You Die"
"Live at the Harlem Square Club, 1963","Sam Cooke","1985","Rolling Stone's 500 Greatest Albums of All Time"
"Low Life","New Order","1985","1001 Albums You Must Hear Before You Die"
"Meat Is Murder","The Smiths","1985","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"New Day Rising","Hüsker Dü","1985","Rolling Stone's 500 Greatest Albums of All Time"
"New York Scene","Art Blakey","1985","Grammy Award for Best Jazz Instrumental (Won)"
"Nothin' but the Blues","Joe Williams","1985","Grammy Award for Best Jazz Vocal (Won)"
"Palo Pa' Rumba","Eddie Palmieri","1985","Grammy Award for Best Tropical Latin (Won)"
"Picture Book","Simply Red","1985","1001 Albums You Must Hear Before You Die"
"Psychocandy","The Jesus and Mary Chain","1985","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Radio","L.L. Cool J","1985","Rolling Stone's 500 Greatest Albums of All Time"
"Rain Dogs","Tom Waits","1985","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Rum, Sodomy and the Lash","The Pogues","1985","1001 Albums You Must Hear Before You Die"
"Siempre en Mi Corazón — Always in My Heart","Plácido Domingo","1985","Grammy Award for Best Latin Pop (Won)"
"Songs from the Big Chair","Tears for Fears","1985","1001 Albums You Must Hear Before You Die"
"Steve McQueen","Prefab Sprout","1985","1001 Albums You Must Hear Before You Die"
"Suzanne Vega","Suzanne Vega","1985","1001 Albums You Must Hear Before You Die"
"The Indestructible Beat of Soweto","Various Artists","1985","Rolling Stone's 500 Greatest Albums of All Time"
"This Nation's Saving Grace","The Fall","1985","1001 Albums You Must Hear Before You Die"
"Tim","The Replacements","1985","Rolling Stone's 500 Greatest Albums of All Time"
"Water From An Ancient Well","Abdullah Ibrahim","1985","1001 Albums You Must Hear Before You Die"
"Whitney Houston","Whitney Houston","1985","Rolling Stone's 500 Greatest Albums of All Time, AMA for Pop/Rock (Won), AMA for Soul/R&B (Nominated), AMA for Soul/R&B (Won)"
"""My Guitar Sings the Blues""","B.B. King","1986","Grammy Award for Best Traditional Blues (Won)"
"Atomizer","Big Black","1986","1001 Albums You Must Hear Before You Die"
"Black Codes (From the Underground)","Wynton Marsalis","1986","Grammy Award for Best Jazz Instrumental (Won)"
"Blood and Chocolate","Elvis Costello","1986","1001 Albums You Must Hear Before You Die"
"Bo Diddley / Go Bo Diddley","Bo Diddley","1986","Rolling Stone's 500 Greatest Albums of All Time"
"Cliff Hanger","Jimmy Cliff","1986","Grammy Award for Best Reggae (Won)"
"Criminal Minded","Boogie Down Productions","1986","Rolling Stone's 500 Greatest Albums of All Time"
"Es Fácil Amar","Lani Hall","1986","Grammy Award for Best Latin Pop (Won)"
"EVOL","Sonic Youth","1986","1001 Albums You Must Hear Before You Die"
"Graceland","Paul Simon","1986","Rolling Stone's 500 Greatest Albums of All Time, AMA for Pop/Rock (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"Greatest Hits","Alabama","1986","AMA for Country (Won)"
"Guitar Town","Steve Earle","1986","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"I Against I","Bad Brains","1986","1001 Albums You Must Hear Before You Die"
"In the Jungle Groove","James Brown","1986","Rolling Stone's 500 Greatest Albums of All Time"
"Infected","The The","1986","1001 Albums You Must Hear Before You Die"
"Last fo the True Believers","Nanci Griffith","1986","1001 Albums You Must Hear Before You Die"
"Licensed to Ill","Beastie Boys","1986","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Master of Puppets","Metallica","1986","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"No Jacket Required","Phil Collins","1986","Grammy Award for Album of the Year (Won)"
"Peace Sells... But Who's Buying","Megadeth","1986","1001 Albums You Must Hear Before You Die"
"Planet Rock: The Album","Afrika Bambaataa","1986","1001 Albums You Must Hear Before You Die"
"Raising Hell","Run‐D.M.C.","1986","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Rapture","Anita Baker","1986","AMA for Soul/R&B (Nominated), AMA for Soul/R&B (Won), 1001 Albums You Must Hear Before You Die"
"Reign in Blood","Slayer","1986","1001 Albums You Must Hear Before You Die"
"Skylarking","XTC","1986","1001 Albums You Must Hear Before You Die"
"Slippery When Wet","Bon Jovi","1986","1001 Albums You Must Hear Before You Die"
"So","Peter Gabriel","1986","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Solito","Eddie Palmieri","1986","Grammy Award for Best Tropical Latin (Won)"
"Talking With The Taxman About Poetry","Billy Bragg","1986","1001 Albums You Must Hear Before You Die"
"The Queen Is Dead","The Smiths","1986","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Throwing Muses","Throwing Muses","1986","1001 Albums You Must Hear Before You Die"
"""Le Lo Lai""","José Feliciano","1987","Grammy Award for Best Latin Pop (Won)"
"Actually","Pet Shop Boys","1987","1001 Albums You Must Hear Before You Die"
"Always & Forever","Randy Travis","1987","AMA for Country (Won), AMA for Country (Won)"
"Among The Living","Anthrax","1987","1001 Albums You Must Hear Before You Die"
"Appetite for Destruction","Guns N’ Roses","1987","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Babylon the Bandit","Steel Pulse","1987","Grammy Award for Best Reggae (Won)"
"Bad","Michael Jackson","1987","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Calenture","The Triffids","1987","1001 Albums You Must Hear Before You Die"
"Colour of Spring","Talk Talk","1987","1001 Albums You Must Hear Before You Die"
"Darklands","The Jesus & Mary Chain","1987","1001 Albums You Must Hear Before You Die"
"Dirty Dancing","Various Artists","1987","AMA for Pop/Rock (Won)"
"Document","R.E.M.","1987","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Down to the Moon","Andreas Vollenweider","1987","Grammy Award for Best New Age (Won)"
"Electric","The Cult","1987","1001 Albums You Must Hear Before You Die"
"Escenas","Rubén Blades","1987","Grammy Award for Best Tropical Latin (Won)"
"Faith","George Michael","1987","Rolling Stone's 500 Greatest Albums of All Time, AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"Floodland","Sisters of Mercy","1987","1001 Albums You Must Hear Before You Die"
"Hysteria","Def Leppard","1987","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Introducing The Hardline","Terence Trent D'Arby","1987","1001 Albums You Must Hear Before You Die"
"J Mood","Wynton Marsalis","1987","Grammy Award for Best Jazz Instrumental (Won)"
"Locust Abortion Technician","Butthole Surfers","1987","1001 Albums You Must Hear Before You Die"
"Louder Than Bombs","The Smiths","1987","Rolling Stone's 500 Greatest Albums of All Time"
"Music For The Masses","Depeche Mode","1987","1001 Albums You Must Hear Before You Die"
"Opus Dei","Laibach","1987","1001 Albums You Must Hear Before You Die"
"Paid in Full","Eric B. & Rakim","1987","Rolling Stone's 500 Greatest Albums of All Time"
"Scum","Napalm Death","1987","1001 Albums You Must Hear Before You Die"
"Shaka Zulu","Ladysmith Black Mambazo","1987","1001 Albums You Must Hear Before You Die"
"Showdown!","Albert Collins, Robert Cray, Johnny Copeland","1987","Grammy Award for Best Traditional Blues (Won)"
"Sign o' the Times","Prince","1987","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time"
"Sister","Sonic Youth","1987","1001 Albums You Must Hear Before You Die"
"Spy Vs Spy","John Zorn","1987","1001 Albums You Must Hear Before You Die"
"Strangeways Here We Come","The Smiths","1987","1001 Albums You Must Hear Before You Die"
"Strictly Business","EPMD","1987","Rolling Stone's 500 Greatest Albums of All Time"
"Substance 1987","New Order","1987","Rolling Stone's 500 Greatest Albums of All Time"
"The Joshua Tree","U2","1987","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"The New Tango","Astor Piazzolla and Gary Burton","1987","1001 Albums You Must Hear Before You Die"
"Trio","E Harris, L Rondstadt, D Parton","1987","1001 Albums You Must Hear Before You Die"
"Tunnel of Love","Bruce Springsteen","1987","Rolling Stone's 500 Greatest Albums of All Time"
"Warehouse: Songs & Stories","Hüsker Dü","1987","1001 Albums You Must Hear Before You Die"
"Yo! Bum Rush the Show","Public Enemy","1987","Rolling Stone's 500 Greatest Albums of All Time"
"You're Living All Over Me","Dinosaur Jr","1987","1001 Albums You Must Hear Before You Die"
"… And Justice For All","Metallica","1988","1001 Albums You Must Hear Before You Die"
"16 Lover's Lane","Go-Betweens","1988","1001 Albums You Must Hear Before You Die"
"Buenos Noches from a Lonely Room","Dwight Yoakam","1988","1001 Albums You Must Hear Before You Die"
"Bug","Dinosaur Jr","1988","1001 Albums You Must Hear Before You Die"
"Bummed","Happy Mondays","1988","1001 Albums You Must Hear Before You Die"
"California","American Music Club","1988","1001 Albums You Must Hear Before You Die"
"Daydream Nation","Sonic Youth","1988","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Don't Be Cruel","Bobby Brown","1988","AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won)"
"Fisherman's Blues","The Waterboys","1988","1001 Albums You Must Hear Before You Die"
"Hangin' Tough","New Kids on the Block","1988","AMA for Pop/Rock (Won)"
"He's the DJ, I'm the Rapper","DJ Jazzy Jeff & The Fresh Prince","1988","AMA for Rap/HipHop (Won)"
"Houseparty New Orleans Style","Professor Longhair","1988","Grammy Award for Best Traditional Blues (Won)"
"I'm Your Man","Leonard Cohen","1988","1001 Albums You Must Hear Before You Die"
"Idlewild","Everything But the Girl","1988","1001 Albums You Must Hear Before You Die"
"If I Should Fall from Grace with God","The Pogues","1988","1001 Albums You Must Hear Before You Die"
"Isn't Anything","My Bloody Valentine","1988","1001 Albums You Must Hear Before You Die"
"It Takes a Nation of Millions to Hold Us Back","Public Enemy","1988","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"La Verdad – The Truth","Eddie Palmieri","1988","Grammy Award for Best Tropical Latin (Won)"
"Let's Get It Started","MC Hammer","1988","AMA for Soul/R&B (Nominated), AMA for Rap/HipHop (Won)"
"Life's Too Good","The Sugarcubes","1988","1001 Albums You Must Hear Before You Die"
"Marsalis Standard Time, Vol. I","Wynton Marsalis","1988","Grammy Award for Best Jazz Instrumental (Won)"
"No Nuclear War","Peter Tosh","1988","Grammy Award for Best Reggae (Won)"
"Nothing’s Shocking","Jane’s Addiction","1988","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Old 8×10","Randy Travis","1988","AMA for Country (Won)"
"Shadowland","k.d. lang","1988","1001 Albums You Must Hear Before You Die"
"Straight Outta Compton","N.W.A","1988","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Superfuzz Bigmuff","Mudhoney","1988","1001 Albums You Must Hear Before You Die"
"Surfer Rosa","Pixies","1988","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Tank Battles","Dagmar Krause","1988","1001 Albums You Must Hear Before You Die"
"The Trinity Sessions","Cowboy Junkies","1988","1001 Albums You Must Hear Before You Die"
"Tracy Chapman","Tracy Chapman","1988","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Truth And Soul","Fishbone","1988","1001 Albums You Must Hear Before You Die"
"Un Hombre Solo","Julio Iglesias","1988","Grammy Award for Best Latin Pop (Won)"
"Viva Hate","Morrissey","1988","1001 Albums You Must Hear Before You Die"
"Vivid","Living Colour","1988","1001 Albums You Must Hear Before You Die"
"Yusef Lateef's Little Symphony","Yusef Lateef","1988","Grammy Award for Best New Age (Won)"
"809:30:00","808 State","1989","1001 Albums You Must Hear Before You Die"
"...But Seriously","Phil Collins","1989","AMA for Pop/Rock (Won)"
"3 Feet High and Rising","De La Soul","1989","Rolling Stone's 500 Greatest Albums of All Time"
"All Hail the Queen","Queen Latifah","1989","1001 Albums You Must Hear Before You Die"
"Antecedente","Rubén Blades","1989","Grammy Award for Best Tropical Latin (Won)"
"Blues for Coltrane: A Tribute to John Coltrane","Roy Haynes, Cecil McBee, David Murray, Pharoah Sanders, McCoy Tyner","1989","Grammy Award for Best Jazz Instrumental (Won)"
"Club Classics Vol. One","Soul II Soul","1989","1001 Albums You Must Hear Before You Die"
"Conscious Party","Ziggy Marley and the Melody Makers","1989","Grammy Award for Best Reggae (Won)"
"Disintegration","The Cure","1989","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Djam Leeli","Baaba Maal & Mansour Seck","1989","1001 Albums You Must Hear Before You Die"
"Done By the Forces of Nature","Jungle Brothers","1989","1001 Albums You Must Hear Before You Die"
"Doolittle","Pixies","1989","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Folksongs for a Nuclear Village","Shadowfax","1989","Grammy Award for Best New Age (Won)"
"Fromohio","Firehose","1989","1001 Albums You Must Hear Before You Die"
"Green","REM","1989","1001 Albums You Must Hear Before You Die"
"Hidden Charms","Willie Dixon","1989","Grammy Award for Best Traditional Blues (Won)"
"L'eau Rouge","The Young Gods","1989","1001 Albums You Must Hear Before You Die"
"Let Love Rule","Lenny Kravitz","1989","1001 Albums You Must Hear Before You Die"
"Like a Prayer","Madonna","1989","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Moss Side Story","Barry Adamson","1989","1001 Albums You Must Hear Before You Die"
"Nick of Time","Bonnie Raitt","1989","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
