"","Loaded","The Velvet Underground","1970","","Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/A9HsALyJDKBxhdCY-WNfkhoWOn8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12140263-1530125129-2762.jpeg.jpg"")","https://www.discogs.com/master/35308","39766","Rock","Art Rock, Classic Rock","332257|332258|2241154|11879|383465|256207|256208|1846418|39766|453464|280281|253082|280286"
"","McCartney","Paul McCartney","1970","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/uAwN4Qj2_9m7LKHvuqRNXSY1uIA=/fit-in/400x400/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1275176-1205626486.jpeg.jpg"")","https://www.discogs.com/master/39887","35301","Rock","Pop Rock","250835|35301"
"","Moondance","Van Morrison","1970","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/wHcJCONKqMVUk4gYmkxMUzHKCyI=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1168661-1526850939-6508.jpeg.jpg"")","https://www.discogs.com/master/14520","255411","Folk, World, & Country, Funk / Soul, Jazz, Rock","Classic Rock, Contemporary Jazz, Folk Rock, Rhythm & Blues","397798|397800|271944|397802|397804|255411|424051|306264"
"","Morrison Hotel","The Doors","1970","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/Fa6vdO5yqBn-dq1ErAHT8fs2jo4=/fit-in/595x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4289876-1360843154-2861.jpeg.jpg"")","https://www.discogs.com/master/45415","56798","Rock","Blues Rock, Psychedelic Rock","242088|252843|252845|354607|271569|252435|252436|271572|260501|1106428|56798"
"","Paranoid","Black Sabbath","1970","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/iDfFifUHS4phrV1Rm_HWaCW4x1s=/fit-in/575x564/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-696772-1389622198-5735.jpeg.jpg"")","https://www.discogs.com/master/302","144998","Rock","Hard Rock, Heavy Metal","258792|255017|59770|255759|459059|300663|251641|1574074|253791"
"","Stephen Stills","Stephen Stills","1970","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/OwS47eKJBacFnBzmi2QYRjGGOOM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-733501-1257544668.jpeg.jpg"")","https://www.discogs.com/master/104115","236968","Rock","Blues Rock","262945|308195|249830|236968|135243|903851|605421|253966|428943|285407|51636|15446|453464|28889|308189|308190|308191"
"","Sunflower","The Beach Boys","1970","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/SypBiklazGBCgEQl2P_JMiGyFq0=/fit-in/563x563/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2305869-1324592816.jpeg.jpg"")","https://www.discogs.com/master/17202","70829","Rock","Pop Rock, Psychedelic Rock","1818147|70829|391025|452823|52312|453501"
"","Sweet Baby James","James Taylor","1970","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/lsCVPZpPvjGoEt_stqwcnDlQ81Y=/fit-in/450x450/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7254128-1438395041-5683.jpeg.jpg"")","https://www.discogs.com/master/68202","262944","Rock","Acoustic, Folk Rock, Soft Rock","262944|600605|301161|350507|350508|350509|350510|252395|354607|266352|265644|274132|452823|332029|407006"
"","Tea For The Tillerman","Cat Stevens","1970","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/V2PgaXv5YQRYsvynNn4yFZaJ5FU=/fit-in/567x569/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-473873-1350043500-6934.jpeg.jpg"")","https://www.discogs.com/master/37103","37606","Rock, Stage & Screen","Folk Rock, Pop Rock","132577|37606|270141|383212|274221|267765|1992150|328765|328766"
"","The Madcap Laughs","Syd Barrett","1970","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/jOkp0TwcJ6CmqSDQ6a7wfWlSh7Q=/fit-in/500x518/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-831035-1163255120.jpeg.jpg"")","https://www.discogs.com/master/53480","178489","Rock","Folk Rock, Psychedelic Rock","837635|625512|104698|298540|81774|110863|110862|160113|260372|178489|263514|1826972"
"","Third","Soft Machine","1970","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/zMRrcebvLlYrH2_41Gg6V_z0Gsw=/fit-in/600x565/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3409405-1329294869.jpeg.jpg"")","https://www.discogs.com/master/16783","152680","Jazz, Rock","Jazz-Rock, Prog Rock, Psychedelic Rock","252384|252385|152680|433705|252383|2745919|1827989|235031|235033|5049|252381|252382|293823"
"","Tumbleweed Connection","Elton John","1970","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/ZniC1NY3qYj6spWWhnyId8gBoXk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-520355-1161365983.jpeg.jpg"")","https://www.discogs.com/master/84216","57103","Folk, World, & Country, Rock","Country Rock, Soft Rock","129633|289733|179206|2426058|277713|825268|1787546|1402363"
"","Twelve Dreams Of Dr. Sardonicus","Spirit","1970","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/wjKDgAkL4edNsZHlh5WwopHGuTo=/fit-in/600x566/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1015930-1184950418.jpeg.jpg"")","https://www.discogs.com/master/101986","270578","Rock","Psychedelic Rock","240613|275974|262281|134061|1980209|382076"
"","Workingman's Dead","The Grateful Dead","1970","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/JZcj94YjwFyTdzsQ4_YLZyQlw3g=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8684811-1469117715-3190.jpeg.jpg"")","https://www.discogs.com/master/18489","246650","Rock","Classic Rock, Country Rock, Folk Rock","269506|269507|337575|259913|2241738|246650|260091|310431"
"","A Nod's As Good As A Wink...To A Blind Horse","Faces","1971","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/6U1FHY0_O0gKK-2xHyQVkFhDm34=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4959199-1380615555-3556.jpeg.jpg"")","https://www.discogs.com/master/79729","289040","Rock","Classic Rock, Pop Rock","3016900|11012|52230|1841741|271311|289040|268088|1172191"
"","American Pie","Don McLean","1971","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/vRHKgwBc5ay15gOAS0L4h-Dm8MQ=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6739925-1425686739-3218.jpeg.jpg"")","https://www.discogs.com/master/84646","229866","Rock","Acoustic, Folk Rock","283458|345763|232645|229866|470093|255470|476015|269839|263473|1457714|264559|264657|1805460|260888|211614|706079"
"","Aqualung","Jethro Tull","1971","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/sEq5ZGCFJKd74MP7VG6lVFyf-2Q=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-708318-1153567178.jpeg.jpg"")","https://www.discogs.com/master/38184","30122","Rock","Classic Rock, Prog Rock","475296|447337|252811|85485|339215|1909426|418644|342293|2235541|267837"
"","Blue","Joni Mitchell","1971","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/6O8M9hbUrlykR7JkBLgzc42yN0w=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10028381-1490383321-5789.jpeg.jpg"")","https://www.discogs.com/master/47744","90233","Rock","Folk Rock","2220342|90233|1106428|259822"
"","Bryter Layter","Nick Drake","1971","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/7m84RZjpahG2CjOjJ4yp_NIZbo0=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-607103-1469571627-4970.jpeg.jpg"")","https://www.discogs.com/master/13950","28085","Rock","Folk Rock","1853664|249825|1158022|285388|28085|69819"
"","Coat Of Many Colors","Dolly Parton","1971","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/y0JWr7oKRXKl2gZtPz7VpQy0VLs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3022079-1380481250-7043.jpeg.jpg"")","https://www.discogs.com/master/460976","39776","Folk, World, & Country","Country","39776|852994|2262982|387687|578523|357983"
"","Electric Warrior","T. Rex","1971","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/9G528p6O6ncz-U_V49hyHl0Zjis=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-451183-1384080656-2600.jpeg.jpg"")","https://www.discogs.com/master/72458","255047","Rock","Classic Rock, Glam","286465|279620|271688|271690|473994|164557|380591|259119|55761|40403|2252020|302710|380759|380760|267030|106584|1826972|537085"
"","Every Picture Tells A Story","Rod Stewart","1971","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/-DZoKdZdEZIidhbMTie9g-i-zHQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8606935-1465238427-4494.jpeg.jpg"")","https://www.discogs.com/master/68324","11012","Rock","Pop Rock","11012|8718|2109845|402841|306714|1894689|1098153|434240|434241|434242|434243|434244|441677|271311|1556177|420179|1140826|326118|65787"
"","First Light","Freddie Hubbard","1971","","Grammy for Best Jazz Instrumental","=IMAGE(""https://img.discogs.com/KfjSIpoBOuZRaDydEOfTKubG2Y4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-405191-1331778412.jpeg.jpg"")","https://www.discogs.com/master/72355","55745","Jazz","","270855|255113|270858|2242701|349076|260888|301721|238626|259619|260899|252966|307622|294186|40235|728495|200767|200768|55745|45768|200776|278730|97480|200782|200786|2266|295645|1981665|334310|272742|255468|95088|264564|14068|260728"
"","Fragile","Yes","1971","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/b23ks9pu7IjhA83KWVoRSSyzYuc=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-462982-1247558067.jpeg.jpg"")","https://www.discogs.com/master/34934","50263","Rock","Prog Rock","1826912|129858|2250118|149420|86999|294163|253110|50263|354936|5083"
"","Histoire De Melody Nelson","Serge Gainsbourg","1971","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/swlUq29dib4kEyctdxO38RDwDrc=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1111653-1477834177-2042.jpeg.jpg"")","https://www.discogs.com/master/9382","5951","Funk / Soul, Rock","Funk, Psychedelic","464737|730210|150182|90539|608907|579023|5951"
"","Hunky Dory","David Bowie","1971","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/I_y9Iqw2KNOyae_b_qxR4uov3ZU=/fit-in/390x400/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-422921-1352848584-4544.jpeg.jpg"")","https://www.discogs.com/master/1718","10263","Rock","Classic Rock, Glam","103969|2495623|179207|770442|149420|256142|279630|3083504|256146"
"","If I Could Only Remember My Name","David Crosby","1971","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/lkSR7HMpMZ2rQ6sObyWtH2ngGF8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1061544-1271190759.jpeg.jpg"")","https://www.discogs.com/master/84859","253966","Rock","Classic Rock, Country Rock, Folk Rock","253441|1091205|227461|597895|253966|361998|362002|362004|346261|262945|1195561|354607|555186|1874612|290364|138556|1278021|1278022|259913|385240|526818|308198|2304619|561783|90233|260091|1106428"
"","Imagine","John Lennon","1971","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/npMUUeRgNk9Irxa7KZbLrYhCGbI=/fit-in/580x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-382877-1327933991.jpeg.jpg"")","https://www.discogs.com/master/72879","46481","Rock","Pop Rock","451329|42754|255464|182696|473994|298540|615117|260206|380591|615118|46481|190767|364693|86999|1601788|44317|256191"
"","John Prine","John Prine","1971","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/RCmUh3WQLst8dnnC6JeOY26hZNg=/fit-in/600x611/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6469802-1420096956-4258.jpeg.jpg"")","https://www.discogs.com/master/133502","274724","Folk, World, & Country","Country, Folk","713473|274724|293221|293220|293223|293222|1829897|387654|536044|379890|2075124|322485|1827830|303575|924086|15446|395167"
"","L.A. Woman","The Doors","1971","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/n73APfAAFJQgIfPBYYhr6_ny-IY=/fit-in/500x505/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-605307-1200270321.jpeg.jpg"")","https://www.discogs.com/master/45432","56798","Rock","Blues Rock, Classic Rock","1609316|255686|255687|242088|271569|271572|252436|260501|56798"
"","Live In Cook County Jail","B.B. King","1971","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/tTIB2PZZkV_bF333qARprUuJ95Y=/fit-in/280x280/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3542204-1334556529.jpeg.jpg"")","https://www.discogs.com/master/223756","37729","Blues","Electric Blues","37729|255681|343298|800133|273900|4455409|850612|620340|343286|343290|2238077|343294|343295"
"","Live!","Fela Kuti, Africa 70, Ginger Baker","1971","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/RhPn9v9Uq4ALtqYGF04qzob-j1s=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1309047-1217688198.jpeg.jpg"")","https://www.discogs.com/master/56561","19812|224273|219243","Funk / Soul, Jazz","Afrobeat","351709|19812|364358|219243|160113|291028|354453|9786|636248|636249|636250|636251|636252|636253|354463"
"","Love It To Death","Alice Cooper","1971","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/Es4benP6y9wCzkrvD1ipWbyGapY=/fit-in/588x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5094226-1384312786-1200.jpeg.jpg"")","https://www.discogs.com/master/52898","48433","Rock","Classic Rock","229985|125350|329354|449835|449837|463597|449838|449839|388057|2238331|2238332"
"","Madman Across The Water","Elton John","1971","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/8b_79X_Hy5x8aSfM-yCEn2q1RVc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-811783-1428933697-3944.jpeg.jpg"")","https://www.discogs.com/master/85550","57103","Rock","Pop Rock","129633|103969|1293731|289733|179206|3083504|277713|825268|1402363|780987"
"","Maggot Brain","Funkadelic","1971","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/juyStQLEJ_KMaY7f27imSXHe2fU=/fit-in/600x609/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-773587-1252593571.jpeg.jpg"")","https://www.discogs.com/master/16158","29923","Funk / Soul, Rock","P.Funk, Psychedelic Rock","1827264|4723553|421732|935078|469545|29262|698388|606198|408952|2465722|1871102|2083295"
"","Master Of Reality","Black Sabbath","1971","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/De_q4-3VEPag7EvUeDSX_hbLbY8=/fit-in/320x318/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-590773-1187982388.jpeg.jpg"")","https://www.discogs.com/master/4844","144998","Rock","Doom Metal, Heavy Metal","1833112|251641|1574074|1353976"
"","New Orleans Suite","Duke Ellington","1971","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://img.discogs.com/-3hD8Eqcrsp3CyOnAN857a2IKPE=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7706418-1447471721-8942.jpeg.jpg"")","https://www.discogs.com/master/163644","145257","Jazz","Contemporary Jazz, Post Bop","76038|258696|2191499|330138|258460|274975|258466|371107|264871|592679|282551|338494|372552|1717324|1713238|639452|309983|309988|145257|254955|721138|739322|258684|323069|254975"
"","Nilsson Schmilsson","Harry Nilsson","1971","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/5WSx7O6Pk6510kju-GI1m3Z44ro=/fit-in/600x586/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11255474-1513795829-7679.jpeg.jpg"")","https://www.discogs.com/master/60680","152685","Rock","Classic Rock, Soft Rock","194118|261930|255372|108461|127854|152685|277713|611508|114969|144954|343293|504698"
"","Pearl","Janis Joplin","1971","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/fUWLw0pvf7-wMthGQTSqEk1zf3U=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-518863-1504891480-7191.jpeg.jpg"")","https://www.discogs.com/master/72235","120232","Blues, Rock","Blues Rock","271393|259384|2594662|379655|120232|1829897|362061|362063|362064|362065|362066|252435|1827830|386008|324568|386009|368798|10463"
