"Heavy Weather","Weather Report","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/21748","Jazz","Fusion","2263712, 56960, 341250, 740356, 1901543, 633064, 397259, 29979, 10616, 2005179"
"In Color","Cheap Trick","1977","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/116826","Rock","Hard Rock, Pop Rock, Power Pop","589539, 415333, 284486, 261096, 536302, 467214, 333367, 260633, 335003, 1876477, 577919"
"Live From The Showboat","The Phil Woods Six","1977","Grammy Award for Best Jazz Instrumental (Won)","https://www.discogs.com/master/712835","Jazz","","355200, 272516, 677323, 1215531, 288813, 271098, 253777, 1958867, 700949, 307543, 455256, 504698, 743485, 1291359"
"Low","David Bowie","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/22382","Electronic, Rock","Ambient, Art Rock, Experimental","255173, 255174, 112167, 256145, 55761, 10263, 281241, 634"
"Lust For Life","Iggy Pop","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/38128","Rock","Garage Rock, Punk","11073, 264258, 2245890, 112167, 244135, 260295, 60619, 356724, 10263, 268694, 281239, 281241, 281242"
"Marquee Moon","Television","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6202","Rock","New Wave, Punk","258562, 249830, 244135, 254952, 2395017, 1550506, 132235, 383212, 314735, 587889, 327924, 1829941, 2257719, 428508"
"My Aim Is True","Elvis Costello","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/39488","Rock","New Wave, Pop Rock","1239363, 411913, 387823, 380591, 150897, 55029, 582590"
"Never Mind The Bollocks Here's The Sex Pistols","Sex Pistols","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/30445","Rock","Punk",""
"New Boots And Panties!!","Ian Dury","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/36641","Rock","Pop Rock, Punk, Ska","63618, 77829, 382121, 382122, 473994, 2481513, 382123, 321454, 682287, 260403, 3477, 1566010, 280956, 126430"
"New Harvest ... First Gathering","Dolly Parton","1977","AMA for Country (Won)","https://www.discogs.com/master/303569","Folk, World, & Country, Rock","Country, Country Rock","279189, 2280217, 2241444, 395174, 1005864, 572841, 459690, 780971, 272945, 572850, 572851, 571954, 572853, 572854, 572856, 322492, 572867, 572874, 572875, 427980, 572877, 255435, 39776, 548578, 387686, 291691, 419705, 504698"
"One World","John Martyn","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/60345","Folk, World, & Country, Reggae, Rock","Experimental, Folk Rock","410763, 292493, 239634, 253211, 399132, 277280, 276533, 41272, 200762, 283069, 281925, 417608, 265417, 30414, 285393, 408921, 412926, 8287, 201571, 127854, 65787, 699774"
"Out Of The Blue","Electric Light Orchestra","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/21680","Rock","Prog Rock, Symphonic Rock","160129, 435363, 261923, 503276, 2019852, 152402, 33843, 2307993, 1827035"
"Pacific Ocean Blue","Dennis Wilson","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/95177","Pop, Rock","Pop Rock","520706, 311941, 311944, 760210, 277531, 1519653, 252071, 611370, 611508, 211637, 372789, 252860, 85441, 318148, 1149253, 266053, 1149258, 4880972, 391245, 1149261, 285392, 1149268, 1149270, 1149272, 715226, 260571, 399965, 100702, 100703, 219999, 474471, 1057132, 515060, 905460, 311414, 229494"
"Peter Gabriel","Peter Gabriel","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29615","Rock","Art Rock, Prog Rock","11136, 246536, 329354, 325903, 324371, 262940, 1826972, 1324446, 125350, 345003, 288813, 2157506, 612809, 292812, 418137, 2282075, 381276, 381277, 256222, 381279, 381280, 256225, 381281, 371547, 10355"
"Pink Flag","Wire","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/50645","Rock","New Wave, Punk","53664, 798273, 108898, 1019178, 336941, 2244562, 2244563, 121140, 49269, 13719, 351801, 11323"
"Rattus Norvegicus","The Stranglers","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/24297","Rock","New Wave, Punk","152001, 93283, 255301, 2247215, 71891, 138932, 147827, 390710, 257111, 1884728, 40403, 432127"
"Rocket To Russia","Ramones","1977","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/39371","Rock","Punk, Rock & Roll","593507, 279159, 244135, 107785, 1838154, 1832906, 252782, 283990, 241495, 366456, 264375, 135478, 445339"
"Rumours","Fleetwood Mac","1977","Rolling Stone's 500 Greatest Albums of All Time, AMA for Pop/Rock (Won), AMA for Pop/Rock (Nominated), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/38722","Rock","Pop Rock","368321, 2023937, 257502, 1806597, 47333, 13735, 257503, 441677, 273840, 273841, 264436, 273589, 450261, 205020, 338813, 1401502, 338783"
"Saturday Night Fever (The Original Movie Sound Track)","Various","1977","AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won), Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Album of the Year (Won)","https://www.discogs.com/master/23443","Electronic, Stage & Screen","Disco, Soundtrack","1194880, 645249, 97666, 388770, 151396, 386532, 388771, 299971, 219490, 0, 1831018, 1059327, 657643, 707517, 1170513, 447063, 360250, 1407517, 287711"
"Slowhand","Eric Clapton","1977","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/433056","Rock","","17827, 2441604, 52230, 255368, 97320, 2181675, 1833773, 255373, 255375, 255374, 255377, 2255505, 18160, 1831032"
"Suicide","Suicide","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/22168","Electronic, Rock","Experimental, New Wave","2249126, 2249127, 54918, 286954, 4587, 31055, 379890, 110387, 108095"
"Talking Heads: 77","Talking Heads","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/39365","Rock","Art Rock, New Wave","47110, 47111, 344904, 126729, 625512, 252394, 22854, 107785, 3918, 241495"
"The Clash","The Clash","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/24371","Rock","Punk","78722, 151145, 2235451, 535412, 254555, 2235452, 56830"
"The Idiot","Iggy Pop","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/38306","Rock","Alternative Rock, New Wave","11073, 55761, 112167, 10263"
"The Stranger","Billy Joel","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/57029","Rock","Pop Rock","255265, 254952, 3504585, 125450, 137418, 255469, 254958, 259758, 254960, 255280, 255279, 1905493, 484891"
"Trans Europa Express","Kraftwerk","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/2877","Electronic","Electro","352100, 373381, 336646, 1878055, 42121, 22862, 364272, 2263892, 2219831, 2219832, 92412, 285407"
"20 Golden Greats","Buddy Holly","1978","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/135603","Rock","Rock & Roll","1831392, 1412596"
"3rd","Big Star","1978","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/13848","Rock","","224992, 397990, 415431, 836170, 335117, 330863, 135966, 2242645, 292375, 584952, 584954, 584956, 584957, 388062"
"52nd Street","Billy Joel","1978","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Album of the Year (Won)","https://www.discogs.com/master/57048","Jazz, Pop, Rock","Ballad, Latin Jazz, Pop Rock","255265, 254952, 137418, 125450, 255469, 254958, 259758, 254960, 760210, 1905493, 484889, 484890, 484891, 200767"
"All Fly Home","Al Jarreau","1978","Grammy Award for Best Jazz Vocal (Won)","https://www.discogs.com/master/38041","Funk / Soul, Jazz, Pop","Vocal","55745, 2277761, 310403, 1834213, 414534, 414535, 566565, 37735, 407207, 414536, 63628, 1423597, 227789, 226224, 312209, 2416242, 46163, 383030, 454007, 229176"
"All Mod Cons","The Jam","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/20164","Rock","Mod, New Wave","0, 435456, 716738, 53347, 2250058, 81563, 10384, 470322, 58132, 206137, 14906, 1833947, 329692, 87229, 251643"
"Ambient 1 (Music For Airports)","Brian Eno","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6265","Electronic","Ambient","423937, 423938, 423939, 283333, 40135, 60621, 5049, 634"
"Another Music In A Different Kitchen","Buzzcocks","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/13253","Rock","Pop Punk, Punk","255301, 440262, 440263, 473994, 40332, 380591, 28754, 1807379, 395283, 1069011, 40403, 640446"
"C'est Chic","Chic","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/53087","Funk / Soul","Disco","233984, 274690, 302595, 334340, 311566, 11415, 260888, 253339, 431667, 431668, 431669, 431670, 302653, 302654, 193605, 292805, 292807, 268616, 314825, 210258, 49758, 2083295, 389345, 22757, 1116274, 156019, 390389, 256375, 142073, 51071"
"Cheap Trick At Budokan","Cheap Trick","1978","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/116831","Rock","Arena Rock, Hard Rock, Pop Rock, Power Pop","373217, 425026, 589539, 284486, 261096, 536302, 260206, 303728, 333367, 406488"
"D.o.A. The Third And Final Report","Throbbing Gristle","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6832","Electronic","Industrial","22533, 12589, 83832, 34069, 93112"
"Darkness On The Edge Of Town","Bruce Springsteen","1978","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/26738","Rock","Pop Rock","233933, 157838, 170807, 2154703, 219986, 219987, 219989, 154229, 454007, 254874, 254876, 254877, 254878"
"Die Mensch·Maschine","Kraftwerk","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/4010","Electronic","Electro, Synth-pop","420804, 373381, 1150828, 1150829, 22862, 364272, 209556, 92412"
"Dire Straits","Dire Straits","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/23759","Rock","Classic Rock","260480, 236897, 597221, 260197, 1837000, 60621, 2235118, 1904339, 252763, 420030"
"Dub Housing","Pere Ubu","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/52567","Rock","Art Rock, New Wave","1842401, 321545, 473994, 321546, 264980, 809844, 180278, 336505, 365052, 83071"
"Duck Stab / Buster & Glen","The Residents","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/47911","Electronic","Experimental, Leftfield","2051754, 142962, 2001787, 6708"
"Eternally Yours","The Saints","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/62426","Rock","Punk, Rock & Roll","78723, 100998, 1105229, 1384366, 324687, 336941, 446066, 2241045, 2310806, 241338, 936252, 936253, 381695"
"Friends","Chick Corea","1978","Grammy Award for Best Jazz Instrumental (Won)","https://www.discogs.com/master/123537","Jazz","Contemporary Jazz","386498, 37731, 1439397, 307942, 258118, 579338, 341131, 250892, 274957, 576654, 2678509, 257008, 1211702, 979350, 315355"
"Germ Free Adolescents","X-Ray Spex","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/53932","Rock","Punk","268152, 263825, 261155"
"Grease (The Original Soundtrack From The Motion Picture)","Various","1978","AMA for Pop/Rock (Won)","https://www.discogs.com/master/97901","Rock, Stage & Screen","Pop Rock, Rock & Roll, Soundtrack","0, 883969, 397058, 97666, 300035, 255752, 328074, 257674, 335118, 674452, 253204, 279188, 306582, 160792, 509817, 277530, 576027, 388761, 277535, 377119, 369441, 72480, 441635, 422692, 369443, 377124, 112808, 678265, 253354, 117931, 153258, 219823, 772144, 715569, 772145, 837935, 319157, 151481, 365242, 488377, 386240, 258113, 294721, 252992, 336324, 1016388, 98756, 859847, 742727, 90951, 312523, 514892, 1833292, 319198, 265422, 659153, 405714, 439251, 151384, 420313, 299483, 346076, 849500, 346717, 100703, 405727, 274908, 280032, 280030, 151396, 305375, 307942, 37735, 569067, 538477, 590190, 595701, 851318, 547446, 1745013, 271353, 1745014, 621948, 1841917"
"Hank Williams - 40 Greatest Hits","Hank Williams","1978","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/308861","Folk, World, & Country","Country","256313"
"Here, My Dear","Marvin Gaye","1978","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/66800","Funk / Soul","Soul","127383, 18984, 3269582, 498514, 807029, 406614, 807030, 391829, 2307993, 1827035"
"Honky Tonk Masquerade","Joe Ely","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/226078","Folk, World, & Country","Country, Honky Tonk","739971, 286181, 482118, 299589, 132965, 3123721, 574263, 2847183, 322448, 1501970, 516310, 1308726, 973144, 384187, 322492, 370045"
"Live And Dangerous","Thin Lizzy","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/52840","Rock","Classic Rock, Hard Rock","476924, 747690, 3368619, 281068, 459084, 339852, 1829980, 1329004, 55761, 267854, 1979733, 613397, 476923, 136188"
"More Songs About Buildings And Food","Talking Heads","1978","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/39312","Rock","Indie Rock, New Wave","47110, 47111, 344904, 126729, 22854, 462253, 60621, 3918, 634"
"One Nation Under A Groove","Funkadelic","1978","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/54666","Funk / Soul","P.Funk","0, 224132, 500100, 154759, 1074834, 1074835, 48146, 215449, 215450, 246565, 603814, 2460456, 233514, 4456492, 33708, 5838893, 3440179, 603828, 3440180, 3440182, 3440183, 3440181, 3440185, 3440186, 3440187, 382651, 2008884, 1739965, 6031807, 6031809, 744002, 401475, 250050, 1087430, 76877, 29262, 391502, 387664, 1793617, 76882, 2199508, 452823, 156375, 404958, 67807, 296670, 728290, 421864, 55917, 2696689, 680061, 234997, 1881719, 257402, 272124, 3266173"
"Outlandos D'Amour","The Police","1978","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/39188","Rock","Alternative Rock, New Wave, Punk","394112, 1874596, 95878, 260648, 13961, 126442, 7987, 1073593, 112605, 1907359"
"Parallel Lines","Blondie","1978","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/3337","Rock","Disco, New Wave, Pop Rock, Punk","204416, 4439898, 296255, 57477, 2061225, 74105, 1916537, 389714, 1845622, 1916538, 422777, 422778, 450330, 280637, 79326, 169631"
"Public Image (First Issue)","Public Image Limited","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/3425","Rock","Dub, New Wave, Post-Punk","463642, 1865940, 66302, 1471935"
"Q: Are We Not Men? A: We Are Devo!","Devo","1978","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/52654","Rock","New Wave","522785, 12834, 40135, 278600, 278601, 1423597, 1835890, 449938, 45684, 634, 456859, 76799"
"Real Life","Magazine","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/43884","Rock","New Wave","139648, 81150, 75660, 336941, 2769, 83378, 199223, 2276377, 345436, 272862"
