"Jonathan Richman & The Modern Lovers","Jonathan Richman & The Modern Lovers","1976","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/6724","259774","Rock",""
"Legalize It","Peter Tosh","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/99972","88495","Reggae","Roots Reggae"
"Music From The Penguin Café","Simon Jeffes, Penguin Cafe Orchestra","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/25053","143948; 7779","Classical","Contemporary"
"Oxygène","Jean-Michel Jarre","1976","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/43980","209415","Electronic","Ambient; Experimental"
"Ramones","Ramones","1976","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/39341","135478","Rock","Punk; Rock & Roll"
"Songs In The Key Of Life","Stevie Wonder","1976","1001 Albums You Must Hear Before You Die; AMA for Soul/R&B; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/87440","18956","Funk / Soul","Disco; Soul"
"Station To Station","David Bowie","1976","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/22420","10263","Funk / Soul; Rock","Art Rock; Classic Rock; Funk; Soul"
"Tom Petty And The Heartbreakers","Tom Petty And The Heartbreakers","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/142787","269534","Pop; Rock","AOR; Pop Rock"
"""Heroes""","David Bowie","1977","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/22294","10263","Electronic; Rock","Experimental"
"Aja","Steely Dan","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/16921","160906","Jazz; Rock","Jazz-Rock"
"Bat Out Of Hell","Meat Loaf","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/23069","254259","Rock","Pop Rock"
"Before And After Science","Brian Eno","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6718","634","Electronic; Rock","Ambient; Art Rock; Avantgarde"
"Exodus","Bob Marley & The Wailers","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/65858","21764","Reggae","Lovers Rock; Roots Reggae"
"Hard Again","Muddy Waters","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29552","59246","Blues","Chicago Blues"
"Heavy Weather","Weather Report","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/21748","10082","Jazz","Fusion"
"Low","David Bowie","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/22382","10263","Electronic; Rock","Ambient; Art Rock; Experimental"
"Lust For Life","Iggy Pop","1977","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/38128","11073","Rock","Garage Rock; Punk"
"Marquee Moon","Television","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/6202","254494","Rock","Art Rock; New Wave; Punk"
"My Aim Is True","Elvis Costello","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/39488","55029","Rock","New Wave; Pop Rock"
"Never Mind The Bollocks Here's The Sex Pistols","Sex Pistols","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30445","31753","Rock","Punk"
"New Boots And Panties!!","Ian Dury","1977","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/36641","126430","Rock","Pop Rock; Punk"
"One World","John Martyn","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/60345","8287","Folk, World, & Country; Reggae; Rock","Experimental; Folk Rock"
"Out Of The Blue","Electric Light Orchestra","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/21680","112154","Rock","Classic Rock; Pop Rock; Prog Rock; Symphonic Rock"
"Pacific Ocean Blue","Dennis Wilson","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/95177","391245","Pop; Rock","Pop Rock"
"Peter Gabriel","Peter Gabriel","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29615","11136","Rock","Pop Rock"
"Pink Flag","Wire","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/50645","21323","Rock","New Wave; Punk"
"Rumours","Fleetwood Mac","1977","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/38722","47333","Blues; Rock","Pop Rock"
"Stranglers IV (Rattus Norvegicus)","The Stranglers","1977","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/24297","71891","Rock","New Wave; Punk"
"Suicide","Suicide","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/22168","31055","Electronic; Rock","Abstract; Avantgarde; Minimal; No Wave; Synthwave"
"Talking Heads: 77","Talking Heads","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/39365","22854","Rock","Art Rock; New Wave"
"The Clash","The Clash","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/24371","29890","Rock","Punk"
"The Idiot","Iggy Pop","1977","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/38306","11073","Pop; Rock","Art Rock; New Wave"
"The Stranger","Billy Joel","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/57029","137418","Pop; Rock","Pop Rock; Soft Rock; Vocal"
"Trans Europa Express","Kraftwerk","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/2877","4654","Electronic","Electro"
"Zombie","Fela Kuti, Africa 70","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/113995","19812; 224273","Folk, World, & Country; Jazz","Afrobeat"
"""Here, My Dear.""","Marvin Gaye","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/66800","18984","Funk / Soul","Soul"
"3rd","Big Star","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13848","270582","Pop; Rock","Art Rock; Pop Rock; Power Pop"
"All Mod Cons","The Jam","1978","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20164","10384","Rock","Mod; New Wave; Punk"
"Another Music In A Different Kitchen","Buzzcocks","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/13253","40332","Rock","Pop Punk; Punk"
"C'est Chic","Chic","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/53087","9081","Funk / Soul","Disco"
"Cheap Trick At Budokan = チープ・トリック at 武道館","Cheap Trick","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/116831","132066; 132066","Rock","Arena Rock; Hard Rock; Pop Rock; Power Pop"
"D.o.A. The Third And Final Report","Throbbing Gristle","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6832","12589","Electronic","Industrial"
"Darkness On The Edge Of Town","Bruce Springsteen","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/26738","219986","Rock","Pop Rock"
"Die Mensch·Maschine","Kraftwerk","1978","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/4010","4654","Electronic","Disco; Electro; Synth-pop"
"Dire Straits","Dire Straits","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/23759","103687","Rock","Classic Rock"
"Dub Housing","Pere Ubu","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/52567","83071","Rock","Art Rock; New Wave"
"Duck Stab / Buster & Glen","The Residents","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/47911","6708","Electronic","Experimental; Leftfield"
"Eternally Yours","The Saints","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/62426","198097","Rock","Punk; Rock & Roll"
"Germ Free Adolescents","X-Ray Spex","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/53932","263825","Rock","Punk"
"Honky Tonk Masquerade","Joe Ely","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/226078","370045","Folk, World, & Country","Country; Honky Tonk"
"Live And Dangerous","Thin Lizzy","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/52840","136188","Rock","Classic Rock; Hard Rock"
"More Songs About Buildings And Food","Talking Heads","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/39312","22854","Rock","New Wave; Post-Punk"
"One Nation Under A Groove","Funkadelic","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/54666","29923","Funk / Soul","P.Funk"
"Parallel Lines","Blondie","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3337","16655","Rock","Disco; New Wave; Pop Rock; Punk"
"Public Image (First Issue)","Public Image Limited","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/3425","66302","Rock","Dub; New Wave; Post-Punk"
"Q: Are We Not Men? A: We Are Devo!","Devo","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/52654","12834","Rock","New Wave; Post-Punk"
"Real Life","Magazine","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/43884","26054","Rock","New Wave; Post-Punk"
"Shalimar","R. D. Burman","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/367982","621180","Folk, World, & Country; Funk / Soul; Pop; Stage & Screen","Bollywood; Funk; Hindustani; Soundtrack"
"Siembra","Willie Colón, Ruben Blades","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/154683","29812; 90559","Funk / Soul; Latin","Cha-Cha; Salsa"
"Stardust","Willie Nelson","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/97789","249449","Folk, World, & Country; Pop","Vocal"
"The Cars","The Cars","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/69666","143225","Rock","New Wave; Pop Rock; Power Pop"
"The Modern Dance","Pere Ubu","1978","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/52557","83071","Rock","Avantgarde; Post-Punk"
"The Only Ones","The Only Ones","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/27922","225404","Rock","Indie Rock; Power Pop; Punk"
"The Scream","Siouxsie & The Banshees","1978","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/42280","80501","Rock","Post-Punk"
"This Year's Model","Elvis Costello & The Attractions","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/455505","254761","Rock","New Wave"
"Van Halen","Van Halen","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/29426","94066","Rock","Hard Rock; Heavy Metal"
"(GI)","Germs","1979","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/38300","257157","Rock","Punk"
"Ambient 1 (Music For Airports)","Brian Eno","1979","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/6265","634","Electronic","Ambient"
"Armed Forces","Elvis Costello & The Attractions","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/42659","254761","Rock","New Wave; Pop Rock"
"Broken English","Marianne Faithfull","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/57119","62391","Rock","Art Rock"
"Cut","The Slits","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/42269","33930","Rock","Dub; New Wave; Punk"
"Entertainment!","Gang Of Four","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/6309","33929","Rock","New Wave; Post-Punk"
"Fear Of Music","Talking Heads","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/39260","22854","Rock","Art Rock; New Wave; Post-Punk"
