"There's A Riot Goin' On","Sly & The Family Stone","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/lID2mAdzy0D9ovLOFH8Oz8AyMLa2r5r6e9QrWfRaAak/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU0/MzExMDYtMTM5MzE4/MDEwOC00MzAxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/78507","39768","Funk / Soul","Funk; Rhythm & Blues; Soul",""
"Trafalgar","Bee Gees","1971","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/2y9AhTwXctUyRaIEKxeISeJ9R_oNXJa6otyqTvUFZoY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/NDU3NjctMTQ1NzA3/MzQxNi0yNDEwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/21072","97664","Pop; Rock","Ballad",""
"Untitled ","Led Zeppelin","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/gosRH40vsUtZ5kxzI9z0nHn2d0deSNOCaFu87sjftgI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUx/MzU4ODQtMTM4OTcx/MjQ3Ny00ODA3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/4300","34278","Rock","Blues Rock; Classic Rock; Hard Rock",""
"What's Going On","Marvin Gaye","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/bQ4KYWll1j_8HPZku3EWIN7ojEUntO6s6H2VCEdu27g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NTkwNDAtMTMxMTA0/Mjg2MS5qcGVn.jpeg"")","https://www.discogs.com/master/66631","18984","Funk / Soul","Soul",""
"White Light","Gene Clark","1971","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/6vbhR5HLf_kYqpkXTofz3b95F0IuTgPcY_qdmiC5ADU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/OTM1ODctMTU0MTk5/Mjg0Mi00MDA5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/125255","270573","Rock","Country Rock; Folk Rock",""
"Who's Next","The Who","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/jkH7AUmD0w7FNyWIehk7WQw4N2vBbbAa_6RJqqQXjGU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/NzQ2NC0xNTg3Mzc2/MjQwLTQ5NDEuanBl/Zw.jpeg"")","https://www.discogs.com/master/68469","196766","Rock","Hard Rock; Mod; Psychedelic Rock",""
"#1 Record","Big Star","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/S8psKeQ76K7185lVNsja5HW50k4PHv-Fr-w33jUJScc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NzQ2MTUtMTM5MDI1/MDI5NC02NDAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/13825","270582","Rock","Power Pop",""
"All Directions","The Temptations","1972","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ezqW-34_d0LwBiU5lvEnuKUilECl540aNn88h4nKy7Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg2/NjQ1NDQtMTQ5OTM4/MTQ2MC0yMDEwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/36393","28332","Funk / Soul","Funk; Soul",""
"American Gothic","David Ackles","1972","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/hME33aMIjQC6TzTKo967fg1bVb2UBRrQdL-vIRZ_mBg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTky/MzczNS0xMzQ1ODc2/NDkyLTY2OTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/254556","766175","Rock","Folk Rock",""
"Black Sabbath Vol 4","Black Sabbath","1972","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ky0EMJLGvJVxZGnQ3r4mgYwyE6bw1tA8u_30blVdHJ0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk3/NTQxOS0xNDY5NjM2/MDE2LTgzMDAuanBl/Zw.jpeg"")","https://www.discogs.com/master/4894","144998","Rock","Hard Rock; Heavy Metal",""
"Can't Buy A Thrill","Steely Dan","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/8s2GJz-SVMwyUQW7dA9kRWuZtvlCfs-F_GaEwD8MXIg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/ODcwNjctMTU4OTI5/MDIwNC0zNjAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/16883","160906","Rock","Classic Rock",""
"Close To The Edge","Yes","1972","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/W6w3MDNIiodNHmbNkAVvATqp3MWXhW5G6X1hrZ8A5OM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/MTAwNS0xMzY2NjYz/NDk4LTQyMDkuanBl/Zw.jpeg"")","https://www.discogs.com/master/35006","50263","Rock","Art Rock; Prog Rock; Symphonic Rock",""
"Clube Da Esquina","Milton Nascimento, Lo Borges","1972","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/xbgn0Jtbx8Sltvg86Zl1TIzn9EKnhuL7SOMdIc3JsSI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/MjIyODktMTQ0Nzgy/ODY2OS00MjMwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/167258","83723; 83738","Latin","MPB",""
"Eagles","Eagles","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/N88AteR-JvUKAJXxC8sxT6amCHoOdkTSDiTQGHpVbu4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/MTU5MDItMTI3NzEx/MTg3OC5qcGVn.jpeg"")","https://www.discogs.com/master/59496","255680","Rock","Classic Rock; Country Rock",""
"Exile On Main St.","The Rolling Stones","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/zy24OUV0oWSyXRtfqEKdZm47DTDgRLKAyp4RF6NTKfI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/OTc2MDctMTI3MzI2/MTkwMy5qcGVn.jpeg"")","https://www.discogs.com/master/30303","20991","Rock","Blues Rock; Classic Rock",""
"Greetings From L.A.","Tim Buckley","1972","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/-UsiFsJtqD5-sJWJVO-EUwJHyx7esK_x7S87m_fCCL4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/NTI2NjMtMTI1NDY3/MTA0NS5qcGVn.jpeg"")","https://www.discogs.com/master/72175","71872","Rock","Jazz-Rock; Pop Rock; Soul-Jazz",""
"Harvest","Neil Young","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/wkkXiBDaZEX2lBU24IMLWINRpbWhig7dcSsnVXvhqpY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NDQyODctMTQwMDMy/NzM1OS02OTM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/37615","138556","Rock","Classic Rock; Country Rock; Folk Rock",""
"Home Is Where The Music Is","Hugh Masekela","1972","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/cg76A_Jy-SYGaqPLG-XXXKnPhniVpory9NXiv0J8F08/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/MzIzOTQtMTU3OTgx/MTUxMC00MzY0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/73425","14661","Jazz","Afrobeat; Soul-Jazz",""
"Let's Stay Together","Al Green","1972","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/M-J1Ay4GMfyFatuy3PbMV_lJr-vVHoiw7TKPWTsUtXE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/MzEzMDYtMTI5MDMx/OTMxOC5qcGVn.jpeg"")","https://www.discogs.com/master/141257","25261","Funk / Soul","Funk; Soul",""
"Machine Head","Deep Purple","1972","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/p2OUlKcM9r5Gkj9gxSzT-V4qu3SZGEHJYWG7MejGzZU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NTQzNjQtMTU4OTky/MTM3MC02MDQzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1843","170355","Rock","Hard Rock",""
"Made In Japan","Deep Purple","1972","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Ys2bxEdZ3HQ1aBjSZ5uaWLPkwDidy0Gix1sZbE8I-cs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/OTczOTE1LTE1NjUy/NTE4OTAtNTYwMy5q/cGVn.jpeg"")","https://www.discogs.com/master/2133","170355","Rock","Hard Rock",""
"Manassas","Stephen Stills","1972","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ypg7TFd6pQ_69JmGl9m6n6wZgvJ1G2V5WGsVGGmAfiY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/MDQ2MTctMTYxMTA0/Njc5NS02ODQ1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/81052","236968","Rock","Blues Rock; Folk Rock; Pop Rock",""
"Paul Simon","Paul Simon","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/8EHxZHQpNi6QZsaRLz2zWPMkp5UWjP-bmQ_CYDqhGEI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NDc2OTktMTQ2MzI1/NjEwNC01MDc3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/97959","106474","Rock","Pop Rock",""
"Pink Moon","Nick Drake","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/OrEkWiTqd7-6vqT4Sg2xJkni63yB5WXP3ReUAxh8PNc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTY3NzUtMTQzMTk1/ODc2Ni05NjU0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/13933","28085","Folk, World, & Country; Rock","Acoustic; Folk; Folk Rock",""
"Roxy Music","Roxy Music","1972","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/cprEt0UM-8rkYfDOkqCvHNI9URzl3rXujmpZe6g41EM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/MDE4NjUtMTM5MDgy/NzE5OS00NzM5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/58135","56621","Electronic; Rock","Art Rock; Experimental; Glam",""
"Sail Away","Randy Newman","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fwoydYjqP14N3AD5rVCiyybzjHschb6wOAv5X_VAaeQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/NTUxNjQtMTUyOTYz/ODM4My00NTY0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/81089","166320","Pop; Rock","",""
"School's Out","Alice Cooper","1972","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/VkRtETXutaUNmDDoiI4VGjUt0lE4uc-14pjeL2aWex4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/ODEyMS0xMjk2NTg3/MTcwLmpwZWc.jpeg"")","https://www.discogs.com/master/52901","48433","Rock","Hard Rock",""
"Slayed?","Slade","1972","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/M8RwzBdQ6nXXvE1W-AIufn4z1oiS-vc8Hq2vP7zHoDA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/NTM0MDgtMTM4NzU3/MDM1NS0xNTU0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/33006","124534","Rock","Classic Rock; Glam",""
"Something / Anything?","Todd Rundgren","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/-ihFvxJBFDe3LaWyH5F0K_yWn5Ha_TAnKAxk18o4VvI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUy/MzI3NDAtMTQ4Mzkw/MDQ4OS0xODUzLnBu/Zw.jpeg"")","https://www.discogs.com/master/93827","138572","Pop; Rock","Blues Rock; Classic Rock; Pop Rock; Power Pop; Prog Rock; Soft Rock",""
"Superfly","Curtis Mayfield","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/3A9Lsdvpf_nhSy8nQnGzMXthOAMLGlDLrMBosSj_LVc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcw/MjM1MC0xNDc0MTU3/MjQ5LTE1MzEuanBl/Zw.jpeg"")","https://www.discogs.com/master/138593","17589","Funk / Soul","Funk; Soul",""
"Talking Book","Stevie Wonder","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/YAvVVBAzD5Z4IH7P7jbZpWXqQ34L9AQlb7qau2tt8tQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/NDQ3Ny0xMzE0NDgw/MzA1LmpwZWc.jpeg"")","https://www.discogs.com/master/87446","18956","Funk / Soul","Funk; Soul",""
"The Rise And Fall Of Ziggy Stardust And The Spiders From Mars","David Bowie","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/HZWW2eal7-ixH0QRsBE3IFiKWE6DcyoDKrCapDQj6bY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYx/ODk1Mi0xNDQzNDUx/NDczLTc4ODkuanBl/Zw.jpeg"")","https://www.discogs.com/master/1561","10263","Rock","Classic Rock; Glam",""
"The Slider","T. Rex","1972","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/_A077NKBaBhs5BO7XvQ3alJUsEC9Eu4Oa6OcWOXpdBE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/NzExMy0xMzkxODk4/MzQ1LTQ5ODguanBl/Zw.jpeg"")","https://www.discogs.com/master/72462","255047","Rock","Glam",""
"The World Is A Ghetto","War","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/J2pojfGLc5Rcnv9AtgDFFf8-FIPM0ivzS1wq9pJOym0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/ODA2Mi0xNTM2NjA5/ODk3LTc0MjUuanBl/Zw.jpeg"")","https://www.discogs.com/master/116938","9707","Funk / Soul","Funk",""
"Transformer","Lou Reed","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/EC_02qHglVnYb1ZcvNRNJadnqbV2cFjjJrBEnoDDhI4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcy/NzM2My0xNDY1MzIz/MjYyLTYzMzAuanBl/Zw.jpeg"")","https://www.discogs.com/master/44278","11879","Rock","Glam",""
"Will The Circle Be Unbroken","Nitty Gritty Dirt Band","1972","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/hkSCHUE6gANpPLq3u15Ern5JbNzXuXPX-e0tR1dHVx4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgz/OTg2NTMtMTQ2MDg0/MTg2MS04MjA3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/120029","178818","Folk, World, & Country","Folk",""
"3 + 3","The Isley Brothers","1973","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/3jT0gUos7TWRkzZ-th_On3cR7aSUlFF9s0snsIsOhIw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/OTQyNjctMTYxMTg2/NDYwNy01OTM4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/82584","47512","Funk / Soul; Rock","Funk; Soul",""
"A Wizard, A True Star","Todd Rundgren","1973","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/yzAxSkWwWcm7YY32YzO4732Rl2-y6TTd2OmXMZPUqN4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc3/MDE3NTItMTYwNTk4/NDYzMS04MzExLmpw/ZWc.jpeg"")","https://www.discogs.com/master/93839","138572","Electronic; Funk / Soul; Pop; Rock","Art Rock; Ballad; Experimental; Pop Rock; Prog Rock; Psychedelic Rock; Rhythm & Blues; Rock & Roll; Soft Rock; Soul",""
"Aladdin Sane","David Bowie","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/_eMU0eYZ2GbNXtQ3N8yHnALuZMylXnKmgn_i4i_8V-Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/NDkwNi0xNDEyNzc1/NzU1LTQwMTIuanBl/Zw.jpeg"")","https://www.discogs.com/master/2162","10263","Rock","Glam",""
"Band On The Run","Wings","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/25ZlI4LLLHo5xUHrZlz2dI6qSuwFqlfU67jlth0u2BE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc3/ODI3OC0xNDcwODIz/NzUxLTEzMTcuanBl/Zw.jpeg"")","https://www.discogs.com/master/48878","145074","Rock","Pop Rock",""
"Berlin","Lou Reed","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/7JvOdL8jsInubN2V6_yZpUD7f9rLcXG7XOkUKHQjamc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/OTYyNTItMTQwNzYz/Njg5Ni04MzU2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/44291","11879","Rock","Art Rock",""
"Billion Dollar Babies","Alice Cooper","1973","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/kcH4AbMPl8IEb86KDqhov6YG0jZWK3NNH51fQua8_Rw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/NjI4ODAtMTUxNDQ5/MTMzOS04MDQxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/45013","48433","Rock","Classic Rock; Glam; Hard Rock",""
"Bongo Rock","The Incredible Bongo Band","1973","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/p6Zp8eDJ8TsXwVu1g8lQA-e9Y0HAq1ZswTqWUO7lqSc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMz/Mzc0MjgtMTMyNjM3/NjEzMS5qcGVn.jpeg"")","https://www.discogs.com/master/78511","636900","Funk / Soul; Rock","Disco; Funk; Surf",""
"Catch A Fire","The Wailers","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/yfLrrpQf3Qf7gloCYWw-BX3jJxmG626WcsJQxCTVZnY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/NjczMy0xNTQ5NTQy/MjM3LTk0NjMuanBl/Zw.jpeg"")","https://www.discogs.com/master/65824","52145","Reggae","Roots Reggae",""
"Countdown To Ecstasy","Steely Dan","1973","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/J2zZc2mUCva6JCRw8gAB7PYXAQtdMxicWfuIzNzuo98/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/NjMyMzgtMTYzMTk0/OTUyMS0xODA1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/16898","160906","Jazz; Rock","Pop Rock",""
"Faust IV","Faust","1973","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/EAz-azZQB_oP0FZOimJXkD2Zj-K5RkFy7pxylJBiEUM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/MzgwMi0xNjMxMzE3/MDc0LTU3MzkuanBl/Zw.jpeg"")","https://www.discogs.com/master/28060","26950","Electronic; Rock","Experimental; Krautrock; Prog Rock",""
"For Your Pleasure","Roxy Music","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/UKfjOeKdjILO4qq-0Dowu8gNxbEAxCAqLzxvzPJRtHA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NDg5OTQtMTUzMDgw/MDM3MS0zMjM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/58142","56621","Rock","Art Rock; Avantgarde; Glam",""
"Future Days","Can","1973","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/r3zqlsFKEZn51sNGoPG_WFPEnP5qKirN35FZ9f8sAAc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/MzMwOTgtMTQ3Nzk1/Mzk0Ny0zNTQ5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/11765","17203","Rock","Krautrock; Psychedelic Rock",""
"Goodbye Yellow Brick Road","Elton John","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/gPvotT1SyEgy0vkSvxUAwyYO6kub7B28PHF8qB9ku0E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/MzkzNTktMTQ1NTYy/NzI0My01OTg2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/30577","57103","Pop; Rock","Classic Rock; Pop Rock",""
"Head Hunters","Herbie Hancock","1973","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/yUkJ6dc5bf07V4mWNKja4Con50AybtaOq3H89Mxaug0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/MzgxLTE0MzMyNTkx/NDMtODUyMi5qcGVn.jpeg"")","https://www.discogs.com/master/19493","3865","Jazz","Jazz-Funk",""
"Here Come The Warm Jets","Brian Eno","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/RFouOjCDp6JTd1riEzJOR-OD5Fpt-lpzpSz8mJntdMI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/NjEwLTE1MDI0NjQ0/ODItNzgwMC5qcGVn.jpeg"")","https://www.discogs.com/master/6152","634","Rock","Art Rock; Glam",""
"Honky Tonk Heroes","Waylon Jennings","1973","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Efc_IflTkNjfUaIWHqV2md0LhQ7BzOdwpdN-XinInzc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/MDc0OTgtMTM5Mjg1/NDM2MC0yNDg3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/153344","263206","Folk, World, & Country; Rock","Country; Country Rock; Hillbilly; Honky Tonk; Southern Rock",""
"Innervisions","Stevie Wonder","1973","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ZWGHYf_KFYYcJ1bzTNxPr7vMAbDxSn1ZCUQQFiDDv6U/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/Mjg2MzMxLTE1NTE0/MDA5MTYtNDE2OS5q/cGVn.jpeg"")","https://www.discogs.com/master/86466","18956","Funk / Soul","Funk; Soul",""
"Larks' Tongues In Aspic","King Crimson","1973","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/TglC1IGVeAA_1xLK-Mq_2pkEkpGTMSadYwKyV7IL-18/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/MzQ4NjktMTUyNDg0/NTAzNy05MTIyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/444","70828","Rock","Experimental; Prog Rock",""
