"Remain In Light","Talking Heads","1980","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/D64uqNuCvsgfGd9Trz-7nxebUeLaPF4LotL_drJ5AdI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NjQ5MS0xNTQxOTQ1/NDcyLTQ3OTUuanBl/Zw.jpeg"")","https://www.discogs.com/master/25688","22854","Electronic; Rock","Art Rock; New Wave",""
"Scary Monsters","David Bowie","1980","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/HQWMBMcQcgiGUzchgFAqxts-blJepuApzdjcWMjOGGs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/MzA1Ni0xNDc5NjM4/MTMxLTgwNTkuanBl/Zw.jpeg"")","https://www.discogs.com/master/30425","10263","Pop; Rock","Art Rock; Pop Rock",""
"Searching For The Young Soul Rebels","Dexys Midnight Runners","1980","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/HHXT9gzhBitgagaWJYAUNXUkOf2XeQHri-1dTM9Ly00/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/MzI1NS0xMzIwMzIy/NzIzLmpwZWc.jpeg"")","https://www.discogs.com/master/68780","192557","Funk / Soul; Rock","New Wave; Soul",""
"Sound Affects","The Jam","1980","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/rt3V-J6gbTEnXsjxl75yIBwKUBFCIM4A7ByRehA27B4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/NjU2NS0xMzY1ODA0/MzQ2LTc4MDQuanBl/Zw.jpeg"")","https://www.discogs.com/master/20265","10384","Rock","Mod",""
"The River","Bruce Springsteen","1980","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/jKV0hykfzhlvEYUGEY1LIhy9rUG4ijDngNlEoU3-x94/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg5/Mjk3MS0xNTE3MzUw/MTExLTQxOTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/27194","219986","Rock","Classic Rock; Folk Rock; Pop Rock",""
"Computerwelt","Kraftwerk","1981","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/esJ5aqA27RSHBuyoCJZhlEa6IyXOv8DgXYN1VVU_UZE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/ODczLTE1MDE2OTQ5/ODEtMzk3OS5qcGVn.jpeg"")","https://www.discogs.com/master/3112","4654","Electronic; Pop","Electro; Synth-pop",""
"Damaged","Black Flag","1981","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/eoXoXYK51dOdBk0lJK7x9PTzC8R50SYWr6QVh2eLbM4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU4/MTE1Mi0xNTY4MDQx/NzY1LTg3ODYuanBl/Zw.jpeg"")","https://www.discogs.com/master/28654","253278","Rock","Hardcore; Punk",""
"Dare","The Human League","1981","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/CqpHmE7RNEdbAGYLKKwGTV5k6sRIIdAdUVdXWLtwYOs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI3/NzI5LTE1NzIzODkx/OTgtNDg2Mi5qcGVn.jpeg"")","https://www.discogs.com/master/669","10383","Electronic; Pop","Synth-pop",""
"Heaven Up Here","Echo & The Bunnymen","1981","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/LsXFakgBN8XOBDuAU6M-u92uppIVZdXIJHJEiAJkh1k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/ODUwNy0xMzg1MjM5/ODA0LTM3ODIuanBl/Zw.jpeg"")","https://www.discogs.com/master/27602","45115","Rock","Indie Rock; New Wave",""
"Nightclubbing","Grace Jones","1981","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/schqF0JQLdAuAKhr_sKhMUc9OBnmneIEUgMhloA_f4g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/MTY3NTYtMTU1OTM3/ODk0Mi02OTk2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/55576","13932","Electronic; Pop; Reggae","Disco; Dub; New Wave; Reggae-Pop; Synth-pop",""
"Combat Rock","The Clash","1982","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/k1vsDaqQsNuL7thmadcT1956od_OmpPIfIKJecyeT7M/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/MjY1MTktMTQ1NjE5/MjUzMS0xMTE0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/14918","29890","Rock","Dub; Funk; Punk",""
"Hex Enduction Hour","The Fall","1982","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/4SGK1h3F-QyeWCusYySuNjEUdsgE6zDmm3tR6QNIDfE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYw/MTc3My0xNDQ0Njc0/OTI2LTg1ODAuanBl/Zw.jpeg"")","https://www.discogs.com/master/19232","2228","Rock","Indie Rock; Post-Punk",""
"Imperial Bedroom","Elvis Costello & The Attractions","1982","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/oB6vaqahQHcfgs4sVaDILATupJQATEf2f1NKpZKtm7o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/MzI5ODAtMTQ1ODgx/OTM0MC02Mzc4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/42894","254761","Pop; Rock","Alternative Rock; New Wave; Pop Rock",""
"Midnight Love","Marvin Gaye","1982","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Ou30mk6guvZX-zqUAkzkzLyAFSsP4EIzKBrtU5GBrB0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/MzEzNDUtMTQ0MTc3/OTEwMS0xMjk4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/66820","18984","Funk / Soul","Ballad; Disco; Funk; Soul",""
"Nebraska","Bruce Springsteen","1982","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/KYB_AhjS_Xv_IDt-qpqcG1wYDGSL2M_lT_iMYx8wCEw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY0/ODY3Ni0xNjEwMTA0/ODUzLTU2NjkuanBl/Zw.jpeg"")","https://www.discogs.com/master/27192","219986","Rock","Acoustic",""
"The Lexicon Of Love","ABC","1982","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/7R9yHxjP617tmr_WQ5nM_cs__tDMENHWKO01w6rRTfA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MDc5NS0xMjcwNDgx/OTI5LmpwZWc.jpeg"")","https://www.discogs.com/master/71286","23035","Pop","Synth-pop",""
"Thriller","Michael Jackson","1982","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; AMA for Soul/R&B; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","=IMAGE(""https://i.discogs.com/EevrZW4JWlJ6wjgpcVZWZ0oAhr3mmewmhGPBJkgELZ4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/MTEyOTMtMTU5NDI0/NTgxMi03OTMxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/8883","15885","Funk / Soul; Pop","Contemporary R&B; Disco; Soul",""
"Too-Rye-Ay","Kevin Rowland, Dexys Midnight Runners","1982","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Cd8gB_cg_eObXDypXnwGuixJpO5qz09nsaFimD6HkHg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/MzI1OS0xNDkwMTMw/NTUxLTc4MzguanBl/Zw.jpeg"")","https://www.discogs.com/master/52401","260009; 192557","Funk / Soul; Pop; Rock","Folk; New Wave; Pop Rock; Rhythm & Blues; Soul",""
"Duck Rock","Malcolm McLaren","1983","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/_MqP_TEsFCyDnqO_YyhpMs1l3S2juloCUhOf2ckO0HE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/ODUyLTEyOTQyNTY1/ODUuanBlZw.jpeg"")","https://www.discogs.com/master/68613","24495","Electronic; Folk, World, & Country; Funk / Soul; Hip Hop; Latin; Non-Music","African; Ambient; Bluegrass; Experimental; Hip Hop; New Age; Radioplay; Speech",""
"High Land, Hard Rain","Aztec Camera","1983","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/EVjnxbutPJSj-_FJ3-K8IiHsYw4D8hEh9gCGyWIFQiA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/MDg0NDQtMTM3NjE2/NTc4NC0xMTA4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/36422","73194","Pop; Rock","Alternative Rock; Indie Rock; New Wave",""
"Let's Dance","David Bowie","1983","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/GaTWQT-ZdwJM-sNE2fTYJXCJQriWrtPCdLZCTELzNKk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcx/MjA4NC0xMjc1NjI1/MTkyLmpwZWc.jpeg"")","https://www.discogs.com/master/48753","10263","Pop; Rock","Dance-pop; Pop Rock",""
"Life's A Riot With Spy Vs Spy","Billy Bragg","1983","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/_UTwErJSvSOC4qZ_TUpADuuBagBNOCiN8P6ZUG8VZOM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg3/MDg1OTQtMTQ2NzA2/MDYzMC05Mjk4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/35533","83242","Rock","Indie Rock",""
"Murmur","R.E.M.","1983","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/c_X6ac_QjqQEhDf9xK7drbTjFIG_x_BKGTparXT_HuA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/NDEyMi0xNDU5OTc1/Nzc0LTE0MTEuanBl/Zw.jpeg"")","https://www.discogs.com/master/14515","74500","Rock","Indie Rock",""
"Power, Corruption & Lies","New Order","1983","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/PcmzWtC71rfTmBWLiifdtHDmdMqCZK6vE98tXKc6mjU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/ODQ4LTExNjkzMDU4/NDkuanBlZw.jpeg"")","https://www.discogs.com/master/4071","3909","Electronic; Rock","New Wave; Synth-pop",""
"Punch The Clock","Elvis Costello & The Attractions","1983","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/3ma2sHs9ZkSJwPNVujfXFUwXuWtRLBfai9wAD2yS28g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/OTM3Ni0xMjk5MjUx/NDQ4LmpwZWc.jpeg"")","https://www.discogs.com/master/42921","254761","Pop; Rock","New Wave; Pop Rock",""
"Swordfishtrombones","Tom Waits","1983","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/EuYc8wvc9zMb0VteS_U-R60TcGgRDJgsS8fyfqGi4QI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/Njg1Mi0xMzY0ODYw/Mjg5LTEwNDguanBl/Zw.jpeg"")","https://www.discogs.com/master/14006","82294","Jazz; Rock","Blues Rock; Jazz-Rock; Lounge",""
"Born In The U.S.A.","Bruce Springsteen","1984","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/FgDNdpXIWYNKBOjpTnK8ZIW1TiSU6m4Hq2vVJ2AypLk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NDMyMjctMTM2NTM3/MzYwOC0xMDEwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/26701","219986","Rock","Pop Rock",""
"Hatful Of Hollow","The Smiths","1984","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/s-OSKbiGDhm9xWzmViMJou2EA1pPm0wCtWWBp2CVlT4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MjEzNS0xMTU0Njk1/MDUwLmpwZWc.jpeg"")","https://www.discogs.com/master/20048","83080","Rock","Alternative Rock; Indie Rock",""
"Ocean Rain","Echo & The Bunnymen","1984","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/GsFO0IrGw7Hb2Y5Zw8Nv7YEkXPVDPg3k72XumuYe5yU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/NDI2NS0xNDE4Njc4/NjYyLTc5MTkuanBl/Zw.jpeg"")","https://www.discogs.com/master/27874","45115","Rock","Indie Rock; New Wave",""
"Purple Rain","Prince And The Revolution","1984","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; AMA for Soul/R&B; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/nAiRVbFtpBMxxJmKSyqDCZOX1tcgkmy2v8L8HYTYxcQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/NDAyMS0xMzM1NDAw/Mjg5LmpwZWc.jpeg"")","https://www.discogs.com/master/16245","96774","Funk / Soul; Pop; Rock; Stage & Screen","Funk; Minneapolis Sound; Pop Rock; Soundtrack",""
"The Smiths","The Smiths","1984","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/wwOcsyK6U8q82Sd4kU8lZJXGId8NSdvtEi0A2rfhZqg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/NTkyOTQwLTE2MTQz/NDAxNTUtNzA3MS5q/cGVn.jpeg"")","https://www.discogs.com/master/4264","83080","Rock","Indie Rock",""
"Treasure","Cocteau Twins","1984","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/EUnAPEGJvYE6Qr_DMiqV8o_jvUT9tXuo2hDEHWmDbwA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/OTkzLTE0Mzg4ODEx/NDEtOTYxNy5qcGVn.jpeg"")","https://www.discogs.com/master/5232","12373","Rock","Ethereal; New Wave; Post-Punk",""
"Don't Stand Me Down","Dexys Midnight Runners","1985","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/MCIius_h95d2wL5zm2zocSom9bFdYQaYTEPlZ8qlR7c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/Nzg1OS0xMzYzODg4/NzI5LTgzNTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/68502","192557","Rock","Pop Rock",""
"Hounds Of Love","Kate Bush","1985","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/N6XmFR7669ZN-fiQSSB6hWakDhgJdY3a987WBRUcMAY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/NzE2My0xNDc1NTkw/OTMyLTY0MTEuanBl/Zw.jpeg"")","https://www.discogs.com/master/28680","85929","Electronic; Pop; Rock","Art Rock; Experimental; Pop Rock",""
"Live At The Harlem Square Club, 1963","Sam Cooke","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/R80sKXQHglVAvLucuDYn5__AWjOtOqZLUh62rrwYzaA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTQ0NDUtMTM0NzIx/MDAyOC0xNjUxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/190386","295202","Funk / Soul","Soul",""
"Low-life","New Order","1985","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Oy6IFX6NbVxiVQgyMcS5pyxaFmdf5DG104bHwKF-HfA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcx/MjI5LTEzMzk4NDQ2/NjYtNDM0MS5qcGVn.jpeg"")","https://www.discogs.com/master/3608","3909","Electronic; Rock","Alternative Rock; Electro",""
"Meat Is Murder","The Smiths","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/VUpQB6BPjCqh6vIUfrOlbvWWFAe1JYScwFYgnqAR0Lk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MzI0MC0xMTg5NzEy/NjQ0LmpwZWc.jpeg"")","https://www.discogs.com/master/4186","83080","Rock","Alternative Rock; Indie Rock",""
"Psychocandy","The Jesus And Mary Chain","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Xiz1I2FIAtJpbpA2tUQ9XjU18xbsrpCoixUBzHtPewY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/OTg4My0xNTk0NzUw/NTUxLTQ3ODYuanBl/Zw.jpeg"")","https://www.discogs.com/master/5332","243280","Rock","Indie Rock; Noise",""
"Rain Dogs","Tom Waits","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/QbVjQf8Hf4DrNN4PC8kyIoe9_8N2k152U3E26Avozj4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkw/NTI2NS0xNTM1MTMz/NDk4LTMwMzUuanBl/Zw.jpeg"")","https://www.discogs.com/master/13960","82294","Rock","Alternative Rock; Experimental",""
"Steve McQueen","Prefab Sprout","1985","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Wi4crQ9Yy7bThjsu0kEueKuulIgACz8HbWH4F8EB0io/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYw/NTgxNy0xMzg0NjI1/NjgyLTkwMjIuanBl/Zw.jpeg"")","https://www.discogs.com/master/25619","18057","Pop; Rock","Indie Rock; Pop Rock; Synth-pop",""
"The Head On The Door","The Cure","1985","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/TGxOSjVBDig3Rtnu2QmiWOmsMsavoERrHlHPpopdApA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/MjQ1My0xMzM1NTU5/MTYxLmpwZWc.jpeg"")","https://www.discogs.com/master/22309","28972","Rock","Alternative Rock; New Wave",""
"This Nation's Saving Grace","The Fall","1985","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/64NNUx93figcmVeZM1sGVQ_LVunVT7uujQZOoI3-piI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/OTQ1MS0xNTg5NzA2/NDc3LTgzODkuanBl/Zw.jpeg"")","https://www.discogs.com/master/5241","2228","Rock","New Wave; Post-Punk; Punk",""
"Atomizer","Big Black","1986","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ROH7jH92t_bFdAf1VkSS6AjeDuJw254Jj_cDO5rFcVs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/ODg1My0xNTc5NTcz/NDkwLTc5MjguanBl/Zw.jpeg"")","https://www.discogs.com/master/6398","55961","Rock","Noise; Post-Punk",""
"Blood & Chocolate","Elvis Costello & The Attractions","1986","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/6iUzWMygIydMSvLmV9G8nv20hLXSBbU5LZ8HApDvXfY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk4/MDYzNi0xNDg0MTAw/MDMyLTk2MDAuanBl/Zw.jpeg"")","https://www.discogs.com/master/42938","254761","Rock","Alternative Rock; New Wave",""
"Exile On Main St","Pussy Galore","1986","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/5sVmNDQ9rJUaiOuAXOaIKJujFV01k9NW7RyuiLn2kGs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMy/ODEwMzYtMTMyMzc0/NTYwNy5qcGVn.jpeg"")","https://www.discogs.com/master/188610","252968","Blues; Rock","Lo-Fi; Noise; Punk",""
"Graceland","Paul Simon","1986","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/e1BveWPk5Z5S-HtRwm_05lmhovxTd3cuzdmW9c7rpm0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MzEzODgtMTI1MzMx/NjQ5MS5qcGVn.jpeg"")","https://www.discogs.com/master/55658","106474","Folk, World, & Country; Funk / Soul; Jazz; Pop; Rock","African; Afrobeat; Folk Rock; Funk; Pop Rock; Rhythm & Blues; Zydeco",""
"Lifes Rich Pageant","R.E.M.","1986","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/8GGqKqGiRdfpJidjybdB1QY8rGmhQTwUtBY6BgVDXu8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/NTA4Mi0xMzMyNTQx/MzQ0LmpwZWc.jpeg"")","https://www.discogs.com/master/14705","74500","Rock","Alternative Rock",""
"Master Of Puppets","Metallica","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/hjWE4dkIm1tzZpwoGSQwG4_Pm_lm2wuh2WS-fRMX0Vs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NDk2MzYtMTI2NTk0/ODA5NC5qcGVn.jpeg"")","https://www.discogs.com/master/6495","18839","Rock","Speed Metal; Thrash",""
"Reign In Blood","Slayer","1986","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/r5IIPhN33T_9L6mrxpLB7cejRMEV98U391gzawN_YfE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NzUyMS0xNjM5MjM4/OTg2LTU1MDMuanBl/Zw.jpeg"")","https://www.discogs.com/master/7728","18845","Rock","Thrash",""
"The Queen Is Dead","The Smiths","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Tv66bh65GSjIcLMKz--JhQEqFPxkrajeGd4XglyDNQw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/NDkyNy0xMjMwODU0/MDIzLmpwZWc.jpeg"")","https://www.discogs.com/master/20137","83080","Pop; Rock","Indie Rock",""
"World Of Echo","Arthur Russell","1986","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/r2535houKIyZNdU4arrW4AxhXYav8q4KeT-ar-lhy4Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgx/NTk0NC0xNTA2NTg4/MDE1LTUyNjAuanBl/Zw.jpeg"")","https://www.discogs.com/master/48576","23524","Electronic","Ambient",""
"Actually","Pet Shop Boys","1987","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/yymj-AX2q_nHRgoHAPI1E0JduQywXFmOJFEdmGiHayg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc5/ODkzLTEzODcxNDMw/MzItMjYwOC5qcGVn.jpeg"")","https://www.discogs.com/master/27976","7552","Electronic; Pop","Synth-pop",""
"Appetite For Destruction","Guns N' Roses","1987","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/BSgbrrqs08xCEi2moe0SROmkPMb_LH3jk1x21eZRqZI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/Mzc3Ny0xMTczNTQz/MzU5LmpwZWc.jpeg"")","https://www.discogs.com/master/9467","124535","Rock","Hard Rock",""
