"Moment Of Truth","Gang Starr","1998","/mu/ Essentials","=IMAGE(""https://i.discogs.com/xVJsat3c-OUvmiqtU9WsY0Z1K4BEU8xB2d2SDFaV6Lk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/Nzg5OC0xMzU4Mzk1/NDMyLTc5NzguanBl/Zw.jpeg"")","https://www.discogs.com/master/24326","29058","Hip Hop","Conscious",""
"Moon Safari","AIR","1998","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/u-h0JpPpMBwBgokGcFMmPBQW6QOqq-LLGFWrOkhV7yI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/MjAzOC0xNjExOTky/NTgyLTMxNjQuanBl/Zw.jpeg"")","https://www.discogs.com/master/1622","2770","Electronic","Downtempo; Synth-pop",""
"Mos Def & Talib Kweli Are Black Star","Black Star","1998","/mu/ Essentials","=IMAGE(""https://i.discogs.com/zqhMfr2uuR3tWuCAPUJ4QoIoNhSfmPElMCtNmjzJM5s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NzU4MS0xMTM2ODMx/NjIxLmpwZWc.jpeg"")","https://www.discogs.com/master/66494","42412","Hip Hop","Conscious",""
"Music Has The Right To Children","Boards Of Canada","1998","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/QKNeagRKN7zrd750X7Y6sF9McMMW74MTTzilQdkfdxw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/Nzc4LTE0NzUxNzAy/MTUtOTIyOS5qcGVn.jpeg"")","https://www.discogs.com/master/1893","307","Electronic","Ambient; IDM; Trip Hop",""
"Stratosphere","Duster","1998","/mu/ Essentials","=IMAGE(""https://i.discogs.com/sWS9xFq9-hoRjgVEmryM3kD6dMC1iwHlclTRVmyvd0Y/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/NjQ3MDQtMTU5MzE5/NzMyMS0xNDU0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/188509","200115","Rock","Indie Rock; Lo-Fi",""
"What Burns Never Returns","Don Caballero","1998","/mu/ Essentials","=IMAGE(""https://i.discogs.com/ePb1hHCkbbGR0RjYSe98Oqy6Lv2ROMDG1oJK6mJZQ9M/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY3/MzgwNy0xNDc3NDc3/MTkxLTg1NzcuanBl/Zw.jpeg"")","https://www.discogs.com/master/42682","254549","Rock","Math Rock",""
"69 Love Songs","The Magnetic Fields","1999","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/TP8tMYAH0dXnRAhSJ__CkEgQRdzi54V65U_mxWP_mXM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NjIyNi0xMjAzNjgz/OTMzLmpwZWc.jpeg"")","https://www.discogs.com/master/22493","41095","Electronic; Rock","Indie Rock; Synth-pop",""
"Ágætis Byrjun","Sigur Rós","1999","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/RSkICzsbDRXs6LLr19s8MDQwRjmVWuj4mP6aQVk7Uvc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/MTU5NzUtMTQzNTI2/NDQ1My02MjUzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/9621","8299","Rock","Ethereal; Post Rock",""
"American Football","American Football","1999","/mu/ Essentials","=IMAGE(""https://i.discogs.com/CjMJm_9XdrCaO0HWYRVIrBydXlkLrX6MCdE1cAxb_zE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/MDcyMi0xNjI1NjEy/NjUyLTI2MjkuanBl/Zw.jpeg"")","https://www.discogs.com/master/191896","312291","Rock","Alternative Rock; Emo; Indie Rock",""
"Black Foliage: Animation Music Volume 1","The Olivia Tremor Control","1999","/mu/ Essentials","=IMAGE(""https://i.discogs.com/JYJJetgYD7S5GR_Y4K0pShbY9mHPkbXvtoae9z3pnHA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcx/ODA2NC0xMTUxMzkz/MTQ2LmpwZWc.jpeg"")","https://www.discogs.com/master/63148","252619","Rock","Experimental; Indie Rock; Lo-Fi; Psychedelic Rock",""
"California","Mr. Bungle","1999","/mu/ Essentials","=IMAGE(""https://i.discogs.com/9dGy-A0esgxEkXeI-NvPZ0wRou6_oI8r37RY-7fcIPg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc5/MDk4ODgtMTUxNTM0/ODgzNy00NTUzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/3938","202323","Electronic; Rock","Art Rock; Avantgarde; Doo Wop; Experimental; Heavy Metal; Lounge; Rock & Roll",""
"Emergency & I","The Dismemberment Plan","1999","Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/moZigLSU8CAXGI2z92MDT2XcC5q2SzXwtelwY6YOqx0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgz/OTE5NS0xMjk3NDcy/NTk0LmpwZWc.jpeg"")","https://www.discogs.com/master/300601","438732","Rock","Indie Rock",""
"Eureka","Jim O'Rourke","1999","/mu/ Essentials","=IMAGE(""https://i.discogs.com/rRKhH9LfpxMjAIsGK2ESu5DrosxFtg5WKEJa44S8qiM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg1/ODcwNi0xNDU3NzM3/NTA2LTY5MzEuanBl/Zw.jpeg"")","https://www.discogs.com/master/30627","3550","Rock","Art Rock; Experimental",""
"Operation: Doomsday","MF Doom","1999","/mu/ Essentials","=IMAGE(""https://i.discogs.com/Rw5truiLwXZjUOY9Fz4cK_mRsBo3ii8TbBRMcxcNsZU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/OTY2OS0wMDEuanBn.jpeg"")","https://www.discogs.com/master/8470","25058","Hip Hop","Conscious",""
"The Soft Bulletin","The Flaming Lips","1999","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/q_4u645adnhR-cPMO2DDJUrfTez0UstjpdAM0uTaQeY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NzIyNjYtMTIzNTMz/MTY0My5qcGVn.jpeg"")","https://www.discogs.com/master/114223","67156","Rock","Experimental; Indie Rock; Noise; Psychedelic Rock",""
"Things Fall Apart","The Roots","1999","/mu/ Essentials","=IMAGE(""https://i.discogs.com/XpgZYJngYalW2loRk7LIp4DNayq6AwPoWYWHiA-OVQ0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MDAyNzYtMTE4MzUx/Nzc5Mi5qcGVn.jpeg"")","https://www.discogs.com/master/39713","76894","Hip Hop","",""
"Vision Creation Newsun","Boredoms","1999","/mu/ Essentials","=IMAGE(""https://i.discogs.com/FfArIWGoHxHRWMj-nIXo4A4n30RpzGGbdPARsHeSdKs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NDE5MzAtMTM3Nzgx/NTU2Ny05OTIwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/8668","32328","Rock","Experimental; Space Rock",""
"Deltron 3030","Deltron 3030","2000","/mu/ Essentials","=IMAGE(""https://i.discogs.com/kPEftXTxJdCmhc0ZgwbELbvHMuRjscsJcwJmHxwoF28/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/NzIxLTEzOTQ4MjY2/NTMtMjA5OC5qcGVn.jpeg"")","https://www.discogs.com/master/121653","27507","Hip Hop","",""
"Kid A","Radiohead","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/iespaxK_GsK_sOZIbhgA18nwDLpEhd7-G_WOZiqKQnk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc0/NzQzLTE1NDg5MDI2/NDMtMzg2OS5qcGVn.jpeg"")","https://www.discogs.com/master/21501","3840","Electronic; Rock","Alternative Rock; Experimental; IDM",""
"Lift Your Skinny Fists Like Antennas To Heaven","Godspeed You Black Emperor!","2000","/mu/ Essentials","=IMAGE(""https://i.discogs.com/wOTZzpBWNMgQaFtcKzI4nD4vfvF8Q8ro3S1_Vp3KZlc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc0/MjYwLTE2MDI0MTM5/NTItOTc1Ni5qcGVn.jpeg"")","https://www.discogs.com/master/4393","280442","Rock","Experimental; Post Rock",""
"Like Water For Chocolate","Common","2000","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/MkHv6r5IVilj6ZDiTLuks-_c9vsu2356kxd6aazdO-4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/MzYyNTc1LTE2Mzk1/OTE2MzItNjU1My5q/cGVn.jpeg"")","https://www.discogs.com/master/32409","14014","Hip Hop","Conscious",""
"Live At The Paradise Garage","Larry Levan","2000","/mu/ Essentials","=IMAGE(""https://i.discogs.com/aToPgXz5WPuUT41tsDOa_XW9EmLlegndT7t6X40Bxzg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/NDczLTE0NjUzOTA5/MjYtNTI3MS5qcGVn.jpeg"")","https://www.discogs.com/master/208025","3483","Funk / Soul","Disco",""
"Pop","Gas","2000","/mu/ Essentials","=IMAGE(""https://i.discogs.com/M0dB1nhBw29f_Zu7uUTtTvMPyJrww1O7sw8oI_iNc2Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/NzA5LTExNjQ5NDA3/MjEuanBlZw.jpeg"")","https://www.discogs.com/master/14307","4986","Electronic","Ambient; Modern Classical; Techno",""
"Relationship Of Command","At The Drive-In","2000","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ljQAyIqPbl7HJr5Yr9h5c7MYJU9MwikjUdYfVzG9EwA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MzYyNC0xNDM1Mzgx/Njc5LTIzNTUuanBl/Zw.jpeg"")","https://www.discogs.com/master/45482","81742","Rock","Indie Rock; Post-Hardcore",""
"Since I Left You","The Avalanches","2000","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/_S_COABzIP-Mj9_Ly4-NhDKUmvPWpv2RRgXCQE2u-DA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY3/Nzg5LTE2MzE1MjI4/MDktMjAyMy5qcGVn.jpeg"")","https://www.discogs.com/master/94960","9130","Electronic; Hip Hop","Abstract; Downtempo; House; Leftfield; Noise",""
"Spirit They're Gone Spirit They've Vanished","Avey Tare, Panda Bear","2000","/mu/ Essentials","=IMAGE(""https://i.discogs.com/7o1MyiHI5-zmZFXjMlIZUuUo7sfLiEPXZ2alr7547iU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg5/NTM4Ny0xMzI1MTM1/MTEwLmpwZWc.jpeg"")","https://www.discogs.com/master/173584","176262; 218809","Electronic; Rock","Acoustic; Experimental; Indie Rock; Lo-Fi; Noise",""
"Supreme Clientele","Ghostface Killah","2000","/mu/ Essentials","=IMAGE(""https://i.discogs.com/J2mI8VA9eyt2ZESD5OtICrub92XI0SJ6kc8s58RPhFQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/Nzc1Ni0xMzcxNTIz/MTc3LTgzMDMuanBl/Zw.jpeg"")","https://www.discogs.com/master/24875","44958","Hip Hop","",""
"The Marshall Mathers LP","Eminem","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/XPQH1vuni_fgeRo-GhYGwk-PGKHQ79OLAkNmgdRxKy0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/Mzc1NC0xNjM4MjE3/MDA0LTQ1NjUuanBl/Zw.jpeg"")","https://www.discogs.com/master/12236","38661","Hip Hop","",""
"The Moon & Antarctica","Modest Mouse","2000","/mu/ Essentials","=IMAGE(""https://i.discogs.com/Lr0t57zN-IHdiUsBEv_VpuPdHfUyu37_nmAiYELiDro/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/ODc4NS0xNjI0MTYz/MTczLTYzMDguanBl/Zw.jpeg"")","https://www.discogs.com/master/51574","187919","Rock","Indie Rock",""
"Vocalcity","Luomo","2000","/mu/ Essentials","=IMAGE(""https://i.discogs.com/1XPfEvgyobWb4jrmozbsGONzDCOKRzRBJt60inWaiN4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTYtMTI1MzMzMjAz/My5qcGVn.jpeg"")","https://www.discogs.com/master/34954","736","Electronic","Deep House; Minimal; Techno",""
"""The Glow"" Pt. 2","The Microphones","2001","Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/69VJXHTk-zENjyp5FbCvCqaWY_GQRInEQT31cQ5_QBc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/ODc4NjYtMTU5NzI3/MDYzNC0yOTAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/54873","303929","Rock","Experimental; Lo-Fi",""
"cLOUDDEAD","cLOUDDEAD","2001","/mu/ Essentials","=IMAGE(""https://i.discogs.com/2VRzseFHkfprdegd-vPuY-IX4VWzDOyhJzyBTSX3rtA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk5/ODc0LTExODU0NDU5/NzguanBlZw.jpeg"")","https://www.discogs.com/master/74667","20749","Electronic; Hip Hop","Abstract; Ambient; Experimental",""
"Discovery","Daft Punk","2001","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/kIH6HukBTLl7BWlIiulb5dv3oT_m41GuK8wlPz7WMPw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/NzktMTIzNjAzNTQ3/Mi5qcGVn.jpeg"")","https://www.discogs.com/master/26647","1289","Electronic","Disco; House",""
"Is This It","The Strokes","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/HM2ggRuvgc_CiTzLLeWRocmQg9_OvGo0Kl6JORInZKg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NTU2NjA0LTE1OTQx/MDIwNTYtNDgwOC5q/cGVn.jpeg"")","https://www.discogs.com/master/12347","55980","Rock","Indie Rock",""
"Leaves Turn Inside You","Unwound","2001","/mu/ Essentials","=IMAGE(""https://i.discogs.com/RGuGqoB_HXDzy5Lfwrv67Uo6F3LAxd0r0PnDP3DeHyo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc4/OTA3NS0xNjAxMTU3/NDg1LTY3NDQuanBl/Zw.jpeg"")","https://www.discogs.com/master/34803","65880","Rock","Alternative Rock; Indie Rock; Noise; Post Rock",""
"The Blueprint","Jay-Z","2001","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/p6_g0ASxVEZ_jHWGLNapP8PyrdVx2M8W27SobxIvxUM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/MTg5NC0xNTAxMzc1/NjUyLTEwMzUuanBl/Zw.jpeg"")","https://www.discogs.com/master/46989","21742","Hip Hop","Hardcore Hip-Hop",""
"The Tired Sounds Of Stars Of The Lid","Stars Of The Lid","2001","/mu/ Essentials","=IMAGE(""https://i.discogs.com/KZFVM_vxaaxF0JTgiHuc3Sg8ApKGCLwZvUJg6hFFv-k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/MjUyLTEyOTk0NjQ0/NzEuanBlZw.jpeg"")","https://www.discogs.com/master/9865","33863","Electronic","Ambient; Drone",""
"Weezer","Weezer","2001","/mu/ Essentials","=IMAGE(""https://i.discogs.com/iFaqezXphBGtZjucY1jNzF_mwTnzojDC-mIMxQiuDAc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/ODE4NC0xMzg0OTc4/NjE5LTgyOTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/35285","105730","Rock","Alternative Rock; Power Pop",""
"Cowboy Bebop CD Box","The Seatbelts","2002","/mu/ Essentials","=IMAGE(""https://i.discogs.com/6YbyiQphxRkkJnutst0QX2_gVpoBgLvWVaJ-QxUBr-g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/OTgzNDUtMTI1NzY2/OTIyMS5qcGVn.jpeg"")","https://www.discogs.com/master/354930","289828","Blues; Classical; Electronic; Folk, World, & Country; Jazz; Non-Music; Rock; Stage & Screen","Big Band; Bop; Chiptune; Cool Jazz; Dialogue; Free Jazz; Future Jazz; Hard Rock; Harmonica Blues; Modal; Post Bop",""
"Deadringer","RJD2","2002","/mu/ Essentials","=IMAGE(""https://i.discogs.com/pCA3mt7BN5qYWp7NlrXip980bC99MQnTaeKJ_zLRe-o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/NzI0MzQtMTIzODc3/OTYxOC5qcGVn.jpeg"")","https://www.discogs.com/master/51691","336190","Electronic; Hip Hop","Abstract; Downtempo; Instrumental",""
"Sea Change","Beck","2002","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ekkiXAbeUmzOIfKMUc3BMPQgTwcgURq2DAB-bdIJ8rE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MDE1Ni0xMzgxNDQ2/NTM3LTM3NTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/45312","3928","Rock","Alternative Rock",""
"Songs For The Deaf","Queens Of The Stone Age","2002","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/LI2CimJ8uPo0u02wLBKcnJ-_Xf2sxaRcgKDtG0Pbrkw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/OTEyNzMtMTUyMzE2/ODQ5Mi02MTQ5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/3239","56168","Rock","Hard Rock; Stoner Rock",""
"Turn On The Bright Lights","Interpol","2002","NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/8kPFUu0JGYQVIWjlxxsvn4Dr-03-L_2E7sNoXFhN9hU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYw/NDY5MS0xNDg0NTcw/ODYyLTgyNDQuanBl/Zw.jpeg"")","https://www.discogs.com/master/9235","71725","Rock","Indie Rock",""
"A Promise","Xiu Xiu","2003","/mu/ Essentials","=IMAGE(""https://i.discogs.com/Iv8RHT-sbf0zJjiM4P-7oDnLSFgHLrXhd6JMy6JJEvI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/ODI1My0xMTgwNzQz/Mjk5LmpwZWc.jpeg"")","https://www.discogs.com/master/10378","154622","Electronic; Rock","Abstract; Acoustic; Experimental; Noise",""
"De-Loused In The Comatorium","The Mars Volta","2003","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ndgiwn8gVCW9mrSJ7d66jnfJF1zWDjZodiN4r2pRnU8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NDg4OC0xNTUyNTA4/NjMxLTQ0NTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/9154","96218","Rock","Experimental; Post-Hardcore; Prog Rock",""
"Some Of My Best Friends Are DJs","Kid Koala","2003","/mu/ Essentials","=IMAGE(""https://i.discogs.com/ywUVdtMsKzugpcPB69oKjJGduG_QlXsV7EG1NmIEXz8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/MTA5OS0xMTY2NTMz/NzA4LmpwZWc.jpeg"")","https://www.discogs.com/master/14202","3071","Electronic; Hip Hop","Breakbeat; Cut-up/DJ; Trip Hop",""
"Velocity : Design : Comfort","Sweet Trip","2003","/mu/ Essentials","=IMAGE(""https://i.discogs.com/ZdTY3YwQskCaUVGEAFI5KC_TWJgqRB3wsRdEDFgCxtU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/NTY2Ny0xMTc4NDE3/NDA2LmpwZWc.jpeg"")","https://www.discogs.com/master/1088956","22482","Electronic; Pop; Rock","Abstract; Glitch; IDM; Leftfield; Shoegaze",""
"Funeral","Arcade Fire","2004","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/VAzVOCA-PFpwlq2hRJU84dZjZ34vnGsZ24jxIaalQ14/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/MjkzMi0xNDI3MDEy/MDk1LTE4MDguanBl/Zw.jpeg"")","https://www.discogs.com/master/1945","281232","Rock","Indie Rock",""
"Madvillainy","MF Doom, Madlib, Madvillain","2004","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/1XP85U7OVSpQhFJW2mYAeWej-dBwYp-2w8FT19zXdgo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/Mjc4NS0xNDAzMjc3/MzI3LTI4MTAuanBl/Zw.jpeg"")","https://www.discogs.com/master/8554","25058; 16508; 157763","Hip Hop","Experimental; Jazzy Hip-Hop; Leftfield",""
"Sung Tongs","Animal Collective","2004","/mu/ Essentials","=IMAGE(""https://i.discogs.com/t0lNE68T7cm2gIrDl3MVLuPDhApe0SLW1JtL8mJX89o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/ODI0NC0xNTkxOTY0/ODAwLTgzMDMuanBl/Zw.jpeg"")","https://www.discogs.com/master/5130","207958","Electronic; Pop; Rock","Abstract; Experimental",""
"20 Years 1985 - 2005","Juan Atkins","2005","/mu/ Essentials","=IMAGE(""https://i.discogs.com/e12QI4lSmy730ksYcUTLcFzg0FGVpVfGPTW5JWo99dE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/MTU3NC0xNjQzMjA4/MDM3LTQ0MTcuanBl/Zw.jpeg"")","https://www.discogs.com/master/296442","1102","Electronic","Electro; Techno",""
"Absence","Dälek","2005","/mu/ Essentials","=IMAGE(""https://i.discogs.com/xOzozY03k_xHeMr2BZT3cg1AKwfomAZlAb7JTleSkHI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/NzU2OC0xMjQxMjEx/ODEwLmpwZWc.jpeg"")","https://www.discogs.com/master/29387","26511","Hip Hop","Conscious; Experimental; Industrial; Noise",""
"dataplex","Ryoji Ikeda","2005","/mu/ Essentials","=IMAGE(""https://i.discogs.com/OA3UEXanv1WlZ5TZMky_BEKV6eNP2TNUMJeeJVMZWvQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/MjY1MC0xNTQwNjU0/MDYxLTQ2MTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/749208","11139","Electronic","Ambient; Glitch; IDM; Minimal",""
"Demon Days","Gorillaz","2005","/mu/ Essentials","=IMAGE(""https://i.discogs.com/7ogbSpGaWXQMlxWnaPTZyormFA7TinY47ZTspRVEQeU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/NDcwMy0xNDU3Mjk0/MjE2LTM5NjUuanBl/Zw.jpeg"")","https://www.discogs.com/master/58002","6378","Electronic; Hip Hop; Rock","Downtempo; Leftfield; Lo-Fi; Pop Rap; Trip Hop",""
"Illinois","Sufjan Stevens","2005","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","=IMAGE(""https://i.discogs.com/VxkND_27NUXgd7Z82L9DE-QW_PZcQi1g6HLo8AyVCGk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI4/MjkzNTAtMTU0OTk0/NDU4My0zMjczLmpw/ZWc.jpeg"")","https://www.discogs.com/master/14863","202598","Pop; Rock; Stage & Screen","Folk Rock; Indie Pop; Theme",""
"Late Registration","Kanye West","2005","Grammy for Best Rap; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Dfs-UZ2-hB4mFmlvVYHo2nQRHTGNNeHADZzPSLCGYdo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/NDE2OS0xNTAxMjY5/NDM1LTMxNzIuanBl/Zw.jpeg"")","https://www.discogs.com/master/7087","137880","Hip Hop","Conscious",""
