"Sail Away","Randy Newman","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fwoydYjqP14N3AD5rVCiyybzjHschb6wOAv5X_VAaeQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/NTUxNjQtMTUyOTYz/ODM4My00NTY0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/81089","166320","Pop; Rock","",""
"Simon And Garfunkel's Greatest Hits","Simon & Garfunkel","1972","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/C4gPGlnRWSGo39LFTqTX-gGUdJmBTU34PjHIGMuLFLs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/NzAzMDYtMTQyMTIy/NTY4Ny0zMDIyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/27798","232157","Rock","Classic Rock; Folk Rock",""
"Something / Anything?","Todd Rundgren","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/-ihFvxJBFDe3LaWyH5F0K_yWn5Ha_TAnKAxk18o4VvI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUy/MzI3NDAtMTQ4Mzkw/MDQ4OS0xODUzLnBu/Zw.jpeg"")","https://www.discogs.com/master/93827","138572","Pop; Rock","Blues Rock; Classic Rock; Pop Rock; Power Pop; Prog Rock; Soft Rock",""
"Superfly","Curtis Mayfield","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/3A9Lsdvpf_nhSy8nQnGzMXthOAMLGlDLrMBosSj_LVc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcw/MjM1MC0xNDc0MTU3/MjQ5LTE1MzEuanBl/Zw.jpeg"")","https://www.discogs.com/master/138593","17589","Funk / Soul","Funk; Soul",""
"Talking Book","Stevie Wonder","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/YAvVVBAzD5Z4IH7P7jbZpWXqQ34L9AQlb7qau2tt8tQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/NDQ3Ny0xMzE0NDgw/MzA1LmpwZWc.jpeg"")","https://www.discogs.com/master/87446","18956","Funk / Soul","Funk; Soul",""
"The Harder They Come (Original Soundtrack Recording)","Various","1972","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Ka_Oalicxy4F7xSAWPeTNcgZlQ51Xo9qGxcIQNWWl5s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/MTU0MDUtMTUwNjQy/MDU2Ni05MDA2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/144881","194","Reggae; Stage & Screen","Reggae; Rocksteady; Roots Reggae; Soundtrack",""
"The Kink Kronikles","The Kinks","1972","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/L58haFLqub6jfTQNjFoe-AqqZ_nGMs3SQxhdoTfa3XE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/OTMxMTItMTM3ODY3/MjkzMi04NjQ2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/102450","94078","Rock","Pop Rock; Rock & Roll",""
"The Rise And Fall Of Ziggy Stardust And The Spiders From Mars","David Bowie","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/HZWW2eal7-ixH0QRsBE3IFiKWE6DcyoDKrCapDQj6bY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYx/ODk1Mi0xNDQzNDUx/NDczLTc4ODkuanBl/Zw.jpeg"")","https://www.discogs.com/master/1561","10263","Rock","Classic Rock; Glam",""
"The World Is A Ghetto","War","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/J2pojfGLc5Rcnv9AtgDFFf8-FIPM0ivzS1wq9pJOym0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/ODA2Mi0xNTM2NjA5/ODk3LTc0MjUuanBl/Zw.jpeg"")","https://www.discogs.com/master/116938","9707","Funk / Soul","Funk",""
"Transformer","Lou Reed","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/EC_02qHglVnYb1ZcvNRNJadnqbV2cFjjJrBEnoDDhI4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcy/NzM2My0xNDY1MzIz/MjYyLTYzMzAuanBl/Zw.jpeg"")","https://www.discogs.com/master/44278","11879","Rock","Glam",""
"(Pronounced 'Lĕh-'nérd 'Skin-'nérd)","Lynyrd Skynyrd","1973","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/MvqpFIi2DQZug7vyg3C89sUkt-nPJUjXX47PHV7l_Xg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/MDE0NTYtMTM2MTEz/ODI4MS0zOTc4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/70569","261760","Rock","Blues Rock; Hard Rock; Southern Rock",""
"Aladdin Sane","David Bowie","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/_eMU0eYZ2GbNXtQ3N8yHnALuZMylXnKmgn_i4i_8V-Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/NDkwNi0xNDEyNzc1/NzU1LTQwMTIuanBl/Zw.jpeg"")","https://www.discogs.com/master/2162","10263","Rock","Glam",""
"Band On The Run","Wings","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/25ZlI4LLLHo5xUHrZlz2dI6qSuwFqlfU67jlth0u2BE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc3/ODI3OC0xNDcwODIz/NzUxLTEzMTcuanBl/Zw.jpeg"")","https://www.discogs.com/master/48878","145074","Rock","Pop Rock",""
"Berlin","Lou Reed","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/7JvOdL8jsInubN2V6_yZpUD7f9rLcXG7XOkUKHQjamc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/OTYyNTItMTQwNzYz/Njg5Ni04MzU2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/44291","11879","Rock","Art Rock",""
"Burnin'","The Wailers","1973","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/E69vJgdESvWaAqsLjhCSVHNXck5MhaA7j5YOcMSaM2Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU1/MDQxNS0xNDYwMTMy/MjAzLTE0NjIuanBl/Zw.jpeg"")","https://www.discogs.com/master/65823","52145","Reggae","Roots Reggae",""
"Call Me","Al Green","1973","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/V6AtqnBk-bIdynoizi5zLR4FaO7MS2WuiccArRLEfW4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU1/MTAwMi0xNTA4Mzgx/NDU2LTY1MjEucG5n.jpeg"")","https://www.discogs.com/master/141208","25261","Funk / Soul","Rhythm & Blues; Soul",""
"Catch A Fire","The Wailers","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/yfLrrpQf3Qf7gloCYWw-BX3jJxmG626WcsJQxCTVZnY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/NjczMy0xNTQ5NTQy/MjM3LTk0NjMuanBl/Zw.jpeg"")","https://www.discogs.com/master/65824","52145","Reggae","Roots Reggae",""
"For Everyman","Jackson Browne","1973","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/-eZzrj1bX3JNvF39Xecy3hPDT_HZ83icD57UneSvhNo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MTU1MzEtMTI0NTY1/NjAxOC5qcGVn.jpeg"")","https://www.discogs.com/master/26008","200567","Rock","Classic Rock; Pop Rock",""
"For Your Pleasure","Roxy Music","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/UKfjOeKdjILO4qq-0Dowu8gNxbEAxCAqLzxvzPJRtHA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NDg5OTQtMTUzMDgw/MDM3MS0zMjM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/58142","56621","Rock","Art Rock; Avantgarde; Glam",""
"Fresh","Sly & The Family Stone","1973","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/zqPrkoWIE9ij5UCN2MqvVg9y1UbSPm5FVIl3j3oLx0s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU1/MDk2NC0xNjA5ODY0/MDMzLTQwMjcuanBl/Zw.jpeg"")","https://www.discogs.com/master/78494","39768","Funk / Soul","Funk; Rhythm & Blues; Soul",""
"Funky Kingston","Toots & The Maytals","1973","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/JsBmS6fyIMKuhZROY9MYEJnhLd7XniHk4OgDfBM40U8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/OTMxNTQtMTQxODMz/MDcyNy00MDQ3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/65695","81139","Reggae","Reggae",""
"Goodbye Yellow Brick Road","Elton John","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/gPvotT1SyEgy0vkSvxUAwyYO6kub7B28PHF8qB9ku0E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/MzkzNTktMTQ1NTYy/NzI0My01OTg2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/30577","57103","Pop; Rock","Classic Rock; Pop Rock",""
"Greetings From Asbury Park, N.J.","Bruce Springsteen","1973","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/xeZK54PSTVt0UDGa9Z3wJtCwXwH7Y_gpLm4-bd8tKW4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/ODM2NzgtMTU5Mzky/OTU4Mi0yMzE3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/26750","219986","Rock","Classic Rock",""
"Here Come The Warm Jets","Brian Eno","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/RFouOjCDp6JTd1riEzJOR-OD5Fpt-lpzpSz8mJntdMI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/NjEwLTE1MDI0NjQ0/ODItNzgwMC5qcGVn.jpeg"")","https://www.discogs.com/master/6152","634","Rock","Art Rock; Glam",""
"Houses Of The Holy","Led Zeppelin","1973","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/WLLgKwBkjgdduaP2-ez5K9jvTUgIoL_fEaEiLdkDMM8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/NTA3Ny0xNTg4ODgw/Nzg4LTIyMjYuanBl/Zw.jpeg"")","https://www.discogs.com/master/4326","34278","Rock","Classic Rock; Hard Rock",""
"Innervisions","Stevie Wonder","1973","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ZWGHYf_KFYYcJ1bzTNxPr7vMAbDxSn1ZCUQQFiDDv6U/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/Mjg2MzMxLTE1NTE0/MDA5MTYtNDE2OS5q/cGVn.jpeg"")","https://www.discogs.com/master/86466","18956","Funk / Soul","Funk; Soul",""
"Let's Get It On","Marvin Gaye","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/a5iGmpnqATt2VtV4qqaE6bZWx94ASfn6o6sEBqz5AFo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/NTQzOC0xNTUwNTg0/NDY5LTg0MTkuanBl/Zw.jpeg"")","https://www.discogs.com/master/66602","18984","Funk / Soul","Soul",""
"Mott","Mott The Hoople","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/xhfE8zqRWSSuX8c7Y7gZERGOiu1OZQsGaWBzvot0SP4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NDA1NjY5LTE0OTY3/ODQwNjktMzYxOC5q/cGVn.jpeg"")","https://www.discogs.com/master/55718","227476","Rock","Glam",""
"New York Dolls","New York Dolls","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/2zNlE2KehZwJZ08HsNOnPh6yikJI3vaImCG8N277WNo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc0/MzgyMTYtMTQ0MTU3/MDE3Ny0yMDI3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/13185","242613","Rock","Glam; Rock & Roll",""
"Quadrophenia","The Who","1973","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/r6V_-qh5Q8xAeHSmuv8ZqCe5U2tuI8_fJL8YWI_ichc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NjUwODItMTMwMTEy/OTk5MS5qcGVn.jpeg"")","https://www.discogs.com/master/68475","196766","Rock","Hard Rock; Mod",""
"Raw Power","The Stooges","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/t2bW8qUPg0IdfVkayj5syn7erLfTnaxyoGWOS8C_B5o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/OTcxNy0xMjY4MTM2/Njk0LmpwZWc.jpeg"")","https://www.discogs.com/master/38175","39770","Rock","Garage Rock; Hard Rock; Punk",""
"The Dark Side Of The Moon","Pink Floyd","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/oPjE-FtQAvWFQUTmGzSHH_j-ElXh2Ep8oIeFNYAZOzU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/NzMwMTMtMTQ3MTEw/MDM4MS0zMDIyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/10362","45467","Rock","Prog Rock; Psychedelic Rock",""
"The Wild, The Innocent &  The E Street Shuffle","Bruce Springsteen","1973","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/rqT_AF337BqFdc4LTQyfjoSFPXeh20VwGyQRV5O9hHA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/ODIwMTQtMTQ5ODAz/MTE4Ni0zODc4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/27629","219986","Rock","Classic Rock",""
"Tres Hombres","ZZ Top","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/xwDwOSGzxj4z_vWAbYeyY-XyXN3aekeAT06oSgk6BQs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg0/MDE1OC0xNDY1Mjcz/OTIwLTcxNDAuanBl/Zw.jpeg"")","https://www.discogs.com/master/48131","113655","Blues; Rock","Blues Rock; Classic Rock; Electric Blues; Texas Blues",""
"461 Ocean Boulevard","Eric Clapton","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/bUbjoFnNzrFn3bHK7N3uY2PSvxwqlZIAcHUAKvmLvAw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU4/NTE0MS0xMzgxODAy/NzI1LTk3MDcuanBl/Zw.jpeg"")","https://www.discogs.com/master/69859","17827","Rock","Blues Rock",""
"Can't Get Enough","Barry White","1974","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ECQsuOKlSEbdZz-hvTNf_GHOdLxroScCtVQAnlr2q1c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg2/Mzk5Ny0xMzk5OTEx/NTg5LTg3NzguanBl/Zw.jpeg"")","https://www.discogs.com/master/37863","18978","Funk / Soul","Disco; Soul",""
"Court And Spark","Joni Mitchell","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/hEPvuFdOwDaYSFYLrndcigj6XGNjUn7k9NhMST0J4i8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg5/MjQxNy0xNTE5OTU1/ODc2LTg2MzEuanBl/Zw.jpeg"")","https://www.discogs.com/master/47758","90233","Rock","Folk Rock; Soft Rock",""
"Good Old Boys","Randy Newman","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ZAkbS_B20sagrMz9bnVeox0kJY3Z_7c-rQE7B-vdmJU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcx/ODg3MjctMTQzNTcx/MzA5MC0yMzg4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/81090","166320","Pop; Rock","Pop Rock; Vocal",""
"Greatest Hits","Elton John","1974","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/-Sih_SrAvaXlVPmpzBS_Tc5vykgqil1XHt2Di9CRwek/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUy/NDAzOTItMTQxMzEy/ODU5OC03NDY0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/85568","57103","Pop; Rock","Classic Rock",""
"Grievous Angel","Gram Parsons","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/mMJgftCui7TU0wgGYH4JcbK09uo0VFiSGKslUGaT1IM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU4/OTQwMDctMTUxNDI4/MzYxNi0yMDU3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/12274","270757","Folk, World, & Country; Rock","Country Rock",""
"Heart Like A Wheel","Linda Ronstadt","1974","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/0ddedkpxrjtWgrfPOAxXMRNbfZHW2DFWmO-DXpfEwpc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/MjI1NzItMTQ3NjE4/NjUyMi0yNjY3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/14607","262943","Folk, World, & Country; Rock","Country; Country Rock; Soft Rock",""
"I Want To See The Bright Lights Tonight","Richard & Linda Thompson","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/-V7VZpCBz4n5qUziNOCx8nVTwypB01moMvD8s-_mFLA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/NDE2NTYtMTU5OTE2/OTA3Ni05MTQyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/64214","306685","Rock","Folk Rock",""
"Late For The Sky","Jackson Browne","1974","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/yB_VvkY5tiZgnXu-Oc-yZshyJpTnf3IUo_qsH7VQAfE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/NTAwOTgtMTI0NTY1/Njg1MC5qcGVn.jpeg"")","https://www.discogs.com/master/22491","200567","Rock","Pop Rock",""
"Natty Dread","Bob Marley & The Wailers","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/6QtinlDgBSgAoXiFJLWJJfPHl8R3Pmr-Ll_V8qBdZew/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU1/NzgzNi0xMTQxNzUy/NTgyLmpwZWc.jpeg"")","https://www.discogs.com/master/65908","21764","Reggae","Reggae; Roots Reggae",""
"Nightbirds","LaBelle","1974","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/7SfuPC3jN6NfRyYrvQf2qprzCWPW8z8SfI5xo19HaKs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/OTk3NC0xNDM4OTI1/NzkzLTE3NDMuanBl/Zw.jpeg"")","https://www.discogs.com/master/154212","21267","Funk / Soul","Disco; Funk",""
"Pretzel Logic","Steely Dan","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/DuuUkuMi5RTq01_6nbfIJocPlo3HhTA6gnwzBDdjaaE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUx/MjM2Ni0xMzU2OTcw/NzkzLTg0MDAuanBl/Zw.jpeg"")","https://www.discogs.com/master/16984","160906","Jazz; Rock","Classic Rock; Jazz-Rock; Pop Rock",""
"Radio City","Big Star","1974","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/9CVvhpr7MT_qnBSt6wctEDoESn4icjIg8ZSNtptNdKU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/NTUyNTgtMTIyMTAy/MzA0OS5qcGVn.jpeg"")","https://www.discogs.com/master/13840","270582","Rock","Power Pop",""
"Rejuvenation","The Meters","1974","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/_DHGXJ1h0K3_FJvTb_o5Q2_BpE7drIDzbMyvDLshWug/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/MTkzOC0xMjkyNDgz/MzY4LmpwZWc.jpeg"")","https://www.discogs.com/master/109366","86616","Funk / Soul","Bayou Funk; Soul",""
"The Heart Of Saturday Night","Tom Waits","1974","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/FNCGwmp9lPT7Cl2i5bJMB6gfmQmL5NnBX4cO732NKEw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/Nzc5ODA2LTE1NjA5/NTQ1OTUtOTY4Ny5w/bmc.jpeg"")","https://www.discogs.com/master/13942","82294","Folk, World, & Country; Jazz; Pop","Contemporary Jazz; Spoken Word",""
"A Night At The Opera","Queen","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/MNAxGMqiWxIy9RQvqldKaYr-fNOKawgqf0AYPL2pilM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYx/Mjc4MC0xNTQxMzY3/MTQ1LTIxMjcuanBl/Zw.jpeg"")","https://www.discogs.com/master/5863","81013","Rock","Classic Rock; Hard Rock; Pop Rock",""
"Alive!","Kiss","1975","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/bQXSPg9LXB-w1JElX-sFf1hdA_SLnncugMZpgqL_Z4I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/MzAwMjMtMTUwMDg1/MDIxOC01NTczLmpw/ZWc.jpeg"")","https://www.discogs.com/master/41737","153073","Rock","Glam; Hard Rock",""
"Another Green World","Brian Eno","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/5wKdG-P8Sr3AwjEQPXFEYh3bL_h06eaNFt6e89rzWZQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NjUyNS0xNTM4MzAw/Mzk2LTg4OTkuanBl/Zw.jpeg"")","https://www.discogs.com/master/6659","634","Electronic","Ambient; Experimental",""
"Blood On The Tracks","Bob Dylan","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/-mx7AFpJ2B3kekPHscXe9N1dyZ2cE4Yx-mPlowJcZA8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/MDY5NDEtMTMzNzQz/Mzg5MS01MTc2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/3878","59792","Rock","Acoustic; Ballad; Folk Rock",""
